1445,6080402018263,21,0,2026-08-06,2026-07-31,"有限会社中田企画",,302,"静岡県","掛川市","大坂６６３０番地の１",,22,213,4371421,,,2026-07-31,01,,,2015-10-05,1,,,,,"ナカタキカク",0
1446,6090001020017,01,0,2026-08-06,2026-08-06,"クリエイティブアクト株式会社",,301,"山梨県","南アルプス市","沢登３３１番地１",,19,208,4000302,,,,,,,2026-08-06,1,,,,,"クリエイティブアクト",0
1447,6090003003102,01,0,2026-08-06,2026-08-06,"合同会社タイヤセンター小林",,305,"山梨県","都留市","つる１丁目４番２１号",,19,204,4020056,,,,,,,2026-08-06,1,,,,,"タイヤセンターコバヤシ",0
1448,6100001009512,21,0,2026-08-06,2026-08-03,"株式会社アルファープラン",,301,"長野県","上田市","殿城１２１４番地１",,20,203,3860004,,,2026-08-03,01,,,2015-10-05,1,,,,,"アルファープラン",0
1449,6100001031747,12,0,2026-08-06,2026-08-03,"株式会社アスカ木材",,301,"長野県","長野市","大字穂保２５０番地５",,20,201,3810003,,,,,,,2018-11-08,1,,,,,"アスカモクザイ",0
1450,6110001040318,01,0,2026-08-06,2026-08-06,"株式会社ＫＡＧＵＲＡ",,301,"新潟県","三条市","西本成寺１丁目１０番４号",,15,204,9550845,,,,,,,2026-08-06,1,,,,,"カグラ",0
1451,6110002006689,01,1,2026-08-06,2015-10-05,"有限会社矢野製氷所",,302,"新潟県","新潟市中央区","横七番町五丁目４６８７番地",,15,103,9500000,,,,,,,2015-10-05,1,,,,,"ヤノセイヒョウジョ",0
1452,6120001148440,01,1,2026-08-06,2015-10-05,"平成水道工業株式会社",,301,"大阪府","枚方市","甲斐田町１番３３号",,27,210,5731167,,,,,,,2015-10-05,1,,,,,"ヘイセイスイドウコウギョウ",0
1453,6120001257241,12,0,2026-08-06,2026-08-04,"株式会社全勝",,301,"東京都","葛飾区","新小岩１丁目４３番１号第２東ビルＡ室",,13,122,1240024,,,,,,,2023-08-16,1,,,,,"ゼンショウ",0
1454,6120001266325,12,0,2026-08-06,2026-07-24,"プロウォーター株式会社",,301,"大阪府","大阪市淀川区","西宮原１丁目３番２２号６０６",,27,123,5320004,,,,,,,2024-07-02,1,,,,,"プロウォーター",0
1455,6120001268478,12,0,2026-08-06,2026-08-03,"龍国際大阪倉貿置業株式会社",,301,"大阪府","大阪市中央区","農人橋２丁目１番３５号",,27,128,5400011,,,,,,,2024-09-11,1,,,,,"リュウコクサイオオサカソウボウチギョウ",0
1456,6120001270442,12,0,2026-08-06,2026-08-03,"ＩＴＮＥＸ株式会社",,301,"大阪府","大阪市中央区","船場中央３丁目２－８船場センタービル８号館",,27,128,5410055,,,,,,,2024-11-25,1,,,,,"アイティーネックス",0
1457,6120001274419,12,0,2026-08-06,2026-07-28,"ＪＦＣ株式会社",,301,"大阪府","大阪市浪速区","湊町２丁目２番１０号ルネッサなんばタワー６０４",,27,111,5560017,,,,,,,2025-04-14,1,,,,,,0
1458,6120001277603,11,0,2026-08-06,2026-07-30,"株式会社Ｉｓｌａｎｄ　Ｄａｙｓ",,301,"大阪府","大阪市西区","北堀江１丁目５番８号Ｖａｌｏｒｅ北堀江１階",,27,106,5500014,,,,,,,2025-07-07,1,,,,,"アイランドデイズ",0
1459,6120001288278,01,0,2026-08-06,2026-08-06,"株式会社Ａ．Ｗ",,301,"大阪府","大阪市東淀川区","西淡路１丁目１２番２９－１０３号",,27,114,5330031,,,,,,,2026-08-06,1,,,,,"エーダブリュー",0
1460,6120001288344,01,0,2026-08-06,2026-08-06,"株式会社Ｈａｂｉｔ",,301,"大阪府","大阪市中央区","南船場３丁目２番２２号おおきに南船場ビル２０５",,27,128,5420081,,,,,,,2026-08-06,1,,,,,"ハビット",0
1461,6120001288369,01,0,2026-08-06,2026-08-06,"株式会社ネオパリウム",,301,"大阪府","大阪市北区","梅田１丁目２番２号大阪駅前第２ビル１２－１２",,27,127,5300001,,,,,,,2026-08-06,1,,,,,"ネオパリウム",0
1462,6120002075774,11,0,2026-08-06,2026-07-31,"株式会社らいふのーと",,301,"大阪府","交野市","東倉治３丁目８番１３号",,27,230,5760061,,,,,,,2015-10-05,1,,,,,"ライフノート",0
1463,6120003007974,01,1,2026-08-06,2015-10-05,"合同会社Ｓｏｌｅ　Ｌｕｎａ",,305,"大阪府","大阪市北区","中崎３丁目２番８号",,27,127,5300016,,,,,,,2015-10-05,0,,,,,"ソーレルナ",0
1464,6120003007974,12,1,2026-08-06,2025-04-30,"合同会社Ｓｏｌｅ　Ｌｕｎａ",,305,"大阪府","大阪市福島区","福島４丁目２番４５号福島商工会館内",,27,103,5530003,,,,,,,2015-10-05,1,,,,,"ソーレルナ",0
1465,6120003033228,01,0,2026-08-06,2026-08-06,"合同会社千代田企画",,305,"大阪府","大阪市西区","江之子島１丁目７番３号",,27,106,5500006,,,,,,,2026-08-06,1,,,,,"チヨダキカク",0
1466,6120003033252,01,0,2026-08-06,2026-08-06,"合同会社ノードリンク",,305,"大阪府","大阪市北区","梅田１丁目２番２号大阪駅前第２ビル１２‐１２",,27,127,5300001,,,,,,,2026-08-06,1,,,,,"ノードリンク",0
1467,6120005016552,12,0,2026-08-06,2026-08-04,"一般社団法人アジア国際友好協会",,399,"兵庫県","伊丹市","船原２丁目１ボヌール伊丹",,28,207,6640896,,,,,,,2015-10-05,1,,,,,"アジアコクサイユウコウキョウカイ",0
1468,6120005022699,12,0,2026-08-06,2026-07-30,"一般社団法人ｔｅｒａｓｗｏｒｋｓ",,399,"大阪府","枚方市","招提南町１丁目３６－１６",,27,210,5731155,,,,,,,2022-01-14,1,,,,,"テラスワークス",0
1469,6120101022603,01,1,2026-08-06,2015-10-05,"株式会社フリーダム",,301,"大阪府","堺市中区","小阪１４２番地",,27,142,5998276,,,,,,,2015-10-05,1,,,,,"フリーダム",0
1470,6120101036677,01,1,2026-08-06,2015-10-05,"株式会社ＴＨＥ　ＫＯＳＨＩＮＯ　ＣＯＭＰＡＮＹ",,301,"大阪府","岸和田市","五軒屋町１６番１１号",,27,202,5960055,,,,,,,2015-10-05,1,,,,,"ザコシノカンパニー",0
1471,6120101049506,12,0,2026-08-06,2026-08-04,"株式会社Ｈ．Ｋダイヤ",,301,"大阪府","松原市","三宅西４丁目５８２番地１号",,27,217,5800045,,,,,,,2015-10-05,1,,,,,"エイチケイダイヤ",0
1472,6120101064133,12,0,2026-08-06,2026-08-03,"Ｉ＆Ｋ株式会社",,301,"大阪府","泉北郡忠岡町","忠岡南１丁目１０番１２号",,27,341,5950813,,,,,,,2021-08-11,1,,,,,"アイアンドケイ",0
1473,6120101071781,12,0,2026-08-06,2026-07-30,"株式会社ＬＡドリーム",,301,"京都府","亀岡市","荒塚町１丁目１３番８号ライトオブフルタニ２０３号",00144520,26,206,6210851,,,,,,,2025-05-30,1,,,,,"エルエードリーム",0
1474,6120101074157,01,0,2026-08-06,2026-08-06,"株式会社ＴｏｐＣｏｒｅ",,301,"大阪府","和泉市","浦田町９９番３",,27,219,5941103,,,,,,,2026-08-06,1,,,,,"トップコア",0
1475,6120102012074,01,1,2026-08-06,2015-10-05,"有限会社中茶屋高橋工務店",00032815,302,"大阪府","堺市東区","中茶屋１０６番地",,27,143,5998128,,,,,,,2015-10-05,1,,,,,"ナカチャヤタカハシコウムテン",0
1476,6120103003857,12,0,2026-08-06,2026-08-03,"株式会社リクル",,301,"愛知県","名古屋市中区","錦１丁目１７番２６号ラウンドテラス伏見７階",,23,106,4600003,,,,,,,2020-09-25,1,,,,,"リクル",0
1477,6120901039664,01,1,2026-08-06,2018-03-15,"ＳＵＭＩ株式会社",,301,"大阪府","吹田市","千里山竹園１丁目１０番１８－１２０５号",,27,205,5650852,,,,,,,2018-03-15,1,,,,,"スミ",0
1478,6122001038464,12,0,2026-08-06,2026-08-04,"株式会社ケアン",,301,"大阪府","大阪市城東区","東中浜１丁目９番４号",,27,118,5360023,,,,,,,2024-09-24,1,,,,,"ケアン",0
1479,6122001040783,01,0,2026-08-06,2026-08-06,"株式会社西田ヤファーム",,301,"大阪府","東大阪市","吉田５丁目６番２３号",,27,227,5780924,,,,,,,2026-08-06,1,,,,,"ニシダヤファーム",0
1480,6122003001882,12,0,2026-08-06,2026-08-04,"狸合同会社",,305,"大阪府","八尾市","恩智北町２丁目５３番地の７",,27,212,5810882,,,,,,,2020-06-24,1,,,,,"タヌキ",0
1481,6130001022264,01,1,2026-08-06,2015-10-05,"平井株式会社",,301,"京都府","京都市中京区","蛸薬師通烏丸西入橋弁慶町２２２番地",,26,104,6048151,,,,,,,2015-10-05,1,,,,,"ヒライ",0
1482,6130001036693,21,0,2026-08-06,2026-07-10,"ケーディーエル株式会社",,301,"京都府","相楽郡精華町","大字下狛小字西川原７２番地",,26,366,6190245,,,2026-07-10,01,,,2015-10-05,1,,,,,"ケーディーエル",0
1483,6140001051510,21,0,2026-08-06,2026-07-31,"株式会社峯田製作所",,301,"兵庫県","尼崎市","神崎町３番３号",,28,202,6610964,,,2026-07-31,01,,,2015-10-05,1,,,,,"ミネタセイサクショ",0
1484,6140001053481,01,1,2026-08-06,2015-10-05,"株式会社エーエムコーポレーション",,301,"兵庫県","尼崎市","東難波町５丁目３番１０号",,28,202,6600892,,,,,,,2015-10-05,0,,,,,"エーエムコーポレーション",0
1485,6140001053481,12,1,2026-08-06,2016-11-22,"株式会社エーエムコーポレーション",,301,"兵庫県","伊丹市","南鈴原１丁目５８番地",,28,207,6640883,,,,,,,2015-10-05,1,,,,,"エーエムコーポレーション",0
1486,6140001143464,12,0,2026-08-06,2026-07-31,"株式会社ＫＩＮＧＺ",,301,"兵庫県","神戸市中央区","北長狭通１丁目７番６号ホワイトローズビル７Ｆ",,28,110,6500012,,,,,,,2026-07-17,1,,,,,"キングス",0
1487,6140001143654,01,0,2026-08-06,2026-08-06,"株式会社ＮＴＢ",,301,"兵庫県","西宮市","川添町１４番２６－２０３号",,28,204,6620944,,,,,,,2026-08-06,1,,,,,"エヌティービー",0
1488,6140001143670,01,0,2026-08-06,2026-08-06,"南あわじ居上農園株式会社",,301,"兵庫県","南あわじ市","賀集八幡６１２",,28,224,6560511,,,,,,,2026-08-06,1,,,,,"ミナミアワジイカミノウエン",0
1489,6140002000615,01,1,2026-08-06,2015-10-05,"有限会社トキワ",,302,"兵庫県","芦屋市","川西町１２番１７号",,28,206,6590072,,,,,,,2015-10-05,1,,,,,"トキワ",0
1490,6140002001142,21,0,2026-08-06,2026-07-31,"有限会社岩田商事",,302,"兵庫県","神戸市東灘区","本庄町２丁目１２番１５号",,28,101,6580012,,,2026-07-31,01,,,2015-10-05,1,,,,,"イワタショウジ",0
1491,6140003023937,01,0,2026-08-06,2026-08-06,"合同会社ＢＯＺＺ",,305,"兵庫県","神戸市東灘区","西岡本４丁目７番７－１号",,28,101,6580073,,,,,,,2026-08-06,1,,,,,"ボズ",0
1492,6140003023953,01,0,2026-08-06,2026-08-06,"合同会社よつば",,305,"兵庫県","神戸市灘区","永手町５丁目３番１８－３０３号",,28,102,6570027,,,,,,,2026-08-06,1,,,,,"ヨツバ",0
1493,6140005018919,12,0,2026-08-06,2026-08-03,"医療法人社団かめだこどもクリニック",,399,"兵庫県","宝塚市","小林５丁目４番１９号",,28,214,6650034,,,,,,,2015-10-05,0,,,,,"カメダコドモクリニック",0
1494,6140005018919,11,0,2026-08-06,2026-08-03,"医療法人社団いそのこどもクリニック",,399,"兵庫県","宝塚市","小林５丁目４番１９号",,28,214,6650034,,,,,,,2015-10-05,1,,,,,"イソノコドモクリニック",0
1495,6160001010621,21,0,2026-08-06,2026-07-31,"上田物産株式会社",,301,"滋賀県","大津市","平津１丁目２０番７号",,25,201,5200862,,,2026-07-31,01,,,2015-10-05,1,,,,,"ウエダブッサン",0
1496,6160001018739,01,1,2026-08-06,2015-10-05,"株式会社市川製作所",,301,"滋賀県","大津市","坂本８丁目３３番１３号",,25,201,5200113,,,,,,,2015-10-05,1,,,,,"イチカワセイサクショ",0
1497,6160005011525,01,0,2026-08-06,2026-08-06,"一般社団法人貴生川まちづくり協議会",,399,"滋賀県","甲賀市","水口町貴生川３０８番地１",,25,209,5280049,,,,,,,2026-08-06,1,,,,,"キブカワマチヅクリキョウガイ",0
1498,6180001003755,21,0,2026-08-06,2026-08-03,"川本運送株式会社",,301,"愛知県","名古屋市千種区","神田町６番１１号",,23,101,4640077,,,2026-08-03,01,,,2015-10-05,1,,,,,"カワモトウンソウ",0
1499,6180001037794,11,0,2026-08-06,2026-08-03,"瀧定株式会社",,301,"愛知県","名古屋市中区","錦２丁目１３番１９号",,23,106,4600003,,,,,,,2015-10-05,1,,"Aichi","13-19 Nishiki 2-Chome, Naka-Ku, Nagoya",,"タキサダ",0
1500,6180001058080,01,1,2026-08-06,2015-10-05,"株式会社明陽住建",,301,"愛知県","名古屋市北区","八代町２丁目１０番地の２",,23,103,4620043,,,,,,,2015-10-05,1,,,,,,0
1501,6180001063980,01,1,2026-08-06,2015-10-05,"株式会社ライフィン",,301,"愛知県","名古屋市名東区","猪子石２丁目１６０６番地",,23,115,4650021,,,,,,,2015-10-05,1,,,,,"ライフィン",0
1502,6180001065110,12,0,2026-08-06,2026-07-31,"株式会社オフィス二一グループ",,301,"香川県","高松市","福岡町２丁目６番１４号福岡町ローズガーデンパートＩＩ",00144542,37,201,7600066,,,,,,,2015-10-05,1,,,,,"オフィスニジュウイチグループ",0
1503,6180001074706,01,1,2026-08-06,2015-10-05,"日新電装株式会社",,301,"愛知県","春日井市","下条町字北吉田８５０番地",,23,206,4860923,,,,,,,2015-10-05,1,,,,,"ニッシンデンソウ",0
1504,6180001128131,01,1,2026-08-06,2017-06-07,"株式会社アクアテクノ",,301,"愛知県","名古屋市緑区","鳴海町字清水寺７番地",,23,114,4580801,,,,,,,2017-06-07,1,,,,,"アクアテクノ",0
1505,6180001172963,01,0,2026-08-06,2026-08-06,"Ｍクレスト株式会社",,301,"愛知県","名古屋市中区","栄１丁目２４番１１号タワー・ザ・ファースト名古屋栄５０２号",,23,106,4600008,,,,,,,2026-08-06,1,,,,,"エムクレスト",0
1506,6180002019593,21,0,2026-08-06,2026-07-24,"有限会社明徳商店",,302,"愛知県","名古屋市中川区","福船町３丁目１番地の１５",,23,110,4540836,,,2026-07-24,01,,,2015-10-05,1,,,,,"メイトクショウテン",0
1507,6180002071033,21,0,2026-08-06,2026-07-27,"有限会社ヨネザワ化成",,302,"愛知県","春日井市","不二町１丁目１番地１５",,23,206,4870026,,,2026-07-27,01,,,2015-10-05,1,,,,,,0
1508,6180002071652,01,1,2026-08-06,2015-10-05,"有限会社川村事務所",,302,"愛知県","瀬戸市","萩山台１丁目５６番地",,23,204,4890886,,,,,,,2015-10-05,1,,,,,"カワムラジムショ",0
1509,6180002084605,01,1,2026-08-06,2015-10-05,"有限会社榊原建材",00073538,302,"愛知県","知多郡武豊町","大字冨貴字道廻間１３番地７",,23,447,4702531,,,,,,,2015-10-05,1,,,,,,0
1510,6180003029724,21,0,2026-08-06,2026-08-03,"合同会社木村商事",,305,"愛知県","名古屋市中村区","中村町５丁目５０番地",,23,105,4530053,,,2026-08-03,01,,,2026-02-04,1,,,,,"キムラショウジ",0
1511,6180003030657,01,0,2026-08-06,2026-08-06,"合同会社みやべ",,305,"愛知県","清須市","清洲田中町５７番地",,23,233,4520942,,,,,,,2026-08-06,1,,,,,"ミヤベ",0
1512,6180005018262,21,0,2026-08-06,2026-08-05,"一般社団法人三世代創読",,399,"愛知県","名古屋市天白区","梅が丘３丁目１０１番地ＬＭ植田ヒルズウエストタワー２０７号",,23,116,4680004,,,2026-08-05,01,,,2019-05-14,1,,,,,"サンセダイソウドク",0
1513,6180301037560,12,0,2026-08-06,2026-07-31,"株式会社Ｍｏｏｎｂｏｗ",,301,"愛知県","豊川市","国府町上坊入４５番地１３",,23,207,4420854,,,,,,,2023-07-12,1,,,,,"ムーンボウ",0
1514,6180301041257,01,0,2026-08-06,2026-08-06,"株式会社ＨＯＮＤＡ　ＷＯＲＫＳ",,301,"愛知県","岡崎市","滝町字長坂８８番地１",,23,202,4443173,,,,,,,2026-08-06,1,,,,,"ホンダワークス",0
1515,6190001010998,21,0,2026-08-06,2026-07-29,"株式会社デイ・エイチ・エス",,301,"三重県","松阪市","八重田町２３２番地",,24,204,5150844,,,2026-07-29,01,,,2015-10-05,1,,,,,"デイエイチエス",0
1516,6200001045324,01,0,2026-08-06,2026-08-06,"株式会社ＭＡＵＬＯＡ",,301,"岐阜県","岐阜市","如月町６丁目１番地",,21,201,5008327,,,,,,,2026-08-06,1,,,,,"マウロア",0
1517,6210001003132,01,1,2026-08-06,2015-10-05,"ふくや製菓飲料株式会社",,301,"福井県","福井市","日之出４丁目１４番１号",,18,201,9100859,,,,,,,2015-10-05,1,,,,,"フクヤセイカインリョウ",0
1518,6210005010273,01,0,2026-08-06,2026-08-06,"一般社団法人ＭＤＫ",,399,"福井県","坂井市","春江町沖布目第３８号３番地",,18,210,9190422,,,,,,,2026-08-06,1,,,,,"エムディーケー",0
1519,6230002002354,01,1,2026-08-06,2015-10-05,"有限会社富田昆布店",,302,"富山県","富山市","茶屋町２０３番地の２１",,16,201,9300115,,,,,,,2015-10-05,0,,,,,"トミタコンブテン",0
1520,6230002002354,21,0,2026-08-06,2026-08-03,"有限会社富田昆布店",,302,"富山県","富山市","茶屋町２０３番地の２１",,16,201,9300115,,,2026-08-03,11,7230002000860,"令和８年８月１日富山市茶屋町２０３番地２１株式会社かめや（7230002000860）に合併し解散",2015-10-05,1,,,,,"トミタコンブテン",0
1521,6240001038209,01,1,2026-08-06,2015-10-05,"瀬戸マリンサービス株式会社",,301,"広島県","尾道市","向島町１６０５６番地の２",,34,205,7220073,,,,,,,2015-10-05,1,,,,,"セトマリンサービス",0
1522,6240001040692,12,0,2026-08-06,2026-07-29,"株式会社ライトハンドプランニングアンドデザイン",,301,"広島県","呉市","倉橋町鹿老渡１６５１２番地",,34,202,7371377,,,,,,,2015-10-05,1,,,,,"ライトハンドプランニングアンドデザイン",0
1523,6240001044181,12,0,2026-08-06,2026-07-15,"ＤＥＳＡＹ　ＳＶ　ＡＵＴＯＭＯＴＩＶＥ　ＪＡＰＡＮ株式会社",,301,"神奈川県","横浜市西区","みなとみらい６丁目２番１２号Ｋタワー横浜５Ｆ",,14,103,2200012,,,,,,,2015-10-05,1,,,,,"デサイエスブイオートモーティブジャパン",0
1524,6240001066886,01,0,2026-08-06,2026-08-06,"勝村ホールディングス株式会社",,301,"広島県","三原市","古浜２丁目１１番６号",,34,204,7230013,,,,,,,2026-08-06,1,,,,,"カツムラホールディングス",0
1525,6240001066894,01,0,2026-08-06,2026-08-06,"株式会社ｍｏｅ",,301,"広島県","広島市東区","牛田旭２丁目２番２３－２０１号",,34,102,7320067,,,,,,,2026-08-06,1,,,,,"モエ",0
1526,6250001004671,21,0,2026-08-06,2026-08-04,"株式会社オカモト",,301,"山口県","美祢市","秋芳町秋吉４７９５番地１",,35,213,7540511,,,2026-08-04,01,,,2015-10-05,1,,,,,"オカモト",0
1527,6260001041482,01,0,2026-08-06,2026-08-06,"株式会社新サンキ商会",,301,"岡山県","岡山市北区","奥田１丁目４番１１号",,33,101,7000933,,,,,,,2026-08-06,1,,,,,"シンサンキショウカイ",0
1528,6290001002977,01,1,2026-08-06,2015-10-05,"株式会社キユーハウ",,301,"福岡県","福岡市東区","箱崎ふ頭４丁目３番４号",,40,131,8120051,,,,,,,2015-10-05,0,,,,,"キューハウ",0
1529,6290001002977,12,1,2026-08-06,2017-10-10,"株式会社キユーハウ",,301,"福岡県","福岡市東区","箱崎ふ頭４丁目３番５号",,40,131,8120051,,,,,,,2015-10-05,1,,,,,"キューハウ",0
1530,6290001012844,12,0,2026-08-06,2026-08-03,"大迫ホールディングス株式会社",,301,"福岡県","福岡市博多区","博多駅東３丁目１番１号",,40,132,8120013,,,,,,,2015-10-05,1,,,,,"オオサコホールディングス",0
1531,6290001023370,12,0,2026-08-06,2026-08-03,"クールライン株式会社",,301,"福岡県","福岡市博多区","博多駅東３丁目１番１号",,40,132,8120013,,,,,,,2015-10-05,1,,,,,"クールライン",0
1532,6290001030581,21,0,2026-08-06,2026-07-23,"株式会社リックス・プランニング",,301,"福岡県","福岡市城南区","鳥飼５丁目２番５３号",,40,136,8140103,,,2026-07-23,01,,,2015-10-05,1,,,,,"リックスプランニング",0
1533,6290001081071,12,0,2026-08-06,2026-07-23,"株式会社ＣＯＲＵＣＥ",,301,"福岡県","福岡市南区","向野２丁目４番５－２０３号",,40,134,8150035,,,,,,,2018-04-04,1,,,,,"コルス",0
1534,6290001097852,12,0,2026-08-06,2026-07-24,"Ｒｏｕｔｅ６６株式会社",,301,"福岡県","福岡市中央区","高砂２丁目４番２号トライアルビル８Ｆ",,40,133,8100011,,,,,,,2022-06-09,1,,,,,"ルートロクロク",0
1535,6290001103635,11,0,2026-08-06,2026-07-22,"株式会社アンブレラ",,301,"福岡県","福岡市中央区","春吉２丁目５番１号",,40,133,8100003,,,,,,,2023-11-06,1,,,,,"アンブレラ",0
1536,6290002050843,21,0,2026-08-06,2026-07-23,"有限会社ビーグッド",,302,"福岡県","久留米市","高良内町１３８番地の１",,40,203,8390852,,,2026-07-23,01,,,2015-10-05,1,,,,,"ビーグッド",0
1537,6290003015366,01,1,2026-08-06,2024-05-24,"ｃｏｃｏｄｅｓｉｇｎ合同会社",,305,"福岡県","糟屋郡宇美町","原田１丁目１７－１",,40,341,8112132,,,,,,,2024-05-24,0,,,,,,0
1538,6290003015366,21,0,2026-08-06,2026-07-27,"ｃｏｃｏｄｅｓｉｇｎ合同会社",,305,"福岡県","糟屋郡宇美町","原田１丁目１７－１",,40,341,8112132,,,2026-07-27,01,,,2024-05-24,1,,,,,,0
1539,6290005006677,01,1,2026-08-06,2015-10-05,"学校法人聖ケ丘学園",,399,"福岡県","大野城市","横峰２丁目２番１８号",,40,219,8160973,,,,,,,2015-10-05,1,,,,,"ヒジリガオカガクエン",0
1540,6290801019675,01,1,2026-08-06,2015-10-05,"株式会社ＮＲＴ－ｍｅｔｈｏｄ",,301,"福岡県","北九州市八幡西区","黒崎５丁目１番１３号",,40,109,8060021,,,,,,,2015-10-05,1,,,,,"エヌアールティーメソッド",0
1541,6300001004229,01,1,2026-08-06,2015-10-05,"株式会社ヤマサキ",,301,"佐賀県","佐賀市","本庄町大字末次３９０番地１",,41,201,8400024,,,,,,,2015-10-05,1,,,,,"ヤマサキ",0
1542,6300001014698,01,0,2026-08-06,2026-08-06,"株式会社フレックスレジデンス",,301,"佐賀県","佐賀市","兵庫町大字若宮４番地２０",,41,201,8490911,,,,,,,2026-08-06,1,,,,,"フレックスレジデンス",0
1543,6300002005746,01,1,2026-08-06,2015-10-05,"株式会社田渕自動車",,301,"佐賀県","佐賀市","久保泉町大字下和泉１５８番地１",,41,201,8490903,,,,,,,2015-10-05,1,,,,,"タブチジドウシャ",0
1544,6300002011422,21,0,2026-08-06,2026-07-31,"有限会社幸島商会",,302,"佐賀県","唐津市","相知町相知２１１９番地",,41,202,8493201,,,2026-07-31,01,,,2015-10-05,1,,,,,"コウジマショウカイ",0
1545,6300005002682,01,1,2026-08-06,2015-10-05,"天理教勇虎分教会",,399,"佐賀県","多久市","東多久町大字別府２９０９番地イ",,41,204,8460012,,,,,,,2015-10-05,1,,,,,"テンリキョウユウコブンキョウカイ",0
1546,6300005007178,12,0,2026-08-06,2026-07-31,"一般社団法人ＩｎｎｏＤｒｏｐｓ",,399,"佐賀県","唐津市","東城内１６番３号",,41,202,8470016,,,,,,,2024-01-23,1,,,,,"イノドロップス",0
1547,6320001010646,21,0,2026-08-06,2026-07-31,"日田木灰産業株式会社",,301,"大分県","日田市","小山町字平野４７１番地２",,44,204,8770000,,,2026-07-31,01,,,2015-10-05,1,,,,,"ヒタモクハイサンギョウ",0
1548,6320002001974,01,1,2026-08-06,2015-10-05,"川井田産業有限会社",,302,"大分県","大分市","大道町５丁目２番６号",,44,201,8700822,,,,,,,2015-10-05,1,,,,,"カワイダサンギョウ",0
1549,6320005009057,01,1,2026-08-06,2015-10-05,"農事組合法人上香々地",,399,"大分県","豊後高田市","上香々地１９０１番地",,44,209,8721204,,,,,,,2015-10-05,0,,,,,"カミカカヂ",0
1550,6320005009057,12,1,2026-08-06,2023-09-04,"農事組合法人上香々地",,399,"大分県","豊後高田市","上香々地２０８番地",,44,209,8721204,,,,,,,2015-10-05,1,,,,,"カミカカヂ",0
1551,6330001032284,12,0,2026-08-06,2026-08-03,"日本ＷＥＧＯ株式会社",,301,"熊本県","菊池郡菊陽町","光の森７丁目２４番地１０オンブラージュ光の森４０２号",,43,404,8691108,,,,,,,2024-08-01,1,,,,,"ニホンウィーゴー",0
1552,6330001034520,01,0,2026-08-06,2026-08-06,"株式会社ＬＯＣＡＴＩＯＮ　ＨＯＵＳＥ",,301,"熊本県","熊本市中央区","万町２丁目４",,43,101,8600032,,,,,,,2026-08-06,1,,,,,"ロケーションハウス",0
1553,6330002002740,01,1,2026-08-06,2015-10-05,"京町建設工業有限会社",,302,"熊本県","熊本市西区","新土河原町４４９番地",,43,103,8610000,,,,,,,2015-10-05,0,,,,,"キョウマチケンセツコウギョウ",0
1554,6330002002740,12,1,2026-08-06,2015-12-22,"京町建設工業有限会社",,302,"熊本県","熊本市中央区","水前寺３丁目２１番６号水前寺ハイツ２０２",,43,101,8620950,,,,,,,2015-10-05,0,,,,,"キョウマチケンセツコウギョウ",0
1555,6330002002740,12,1,2026-08-06,2026-08-03,"京町建設工業有限会社",,302,"熊本県","熊本市西区","二本木３丁目１番３１－２０４号",,43,103,8600051,,,,,,,2015-10-05,1,,,,,"キョウマチケンセツコウギョウ",0
1556,6330002010256,12,0,2026-08-06,2026-08-04,"ミツワ不動産建設有限会社",,302,"熊本県","熊本市西区","島崎７丁目１９番８号",,43,103,8600073,,,,,,,2015-10-05,1,,,,,"ミツワフドウサンケンセツ",0
1557,6330005001062,12,0,2026-08-06,2026-08-04,"熊本県書店商業組合",,399,"熊本県","熊本市中央区","上通町６番２３号",,43,101,8600845,,,,,,,2015-10-05,1,,,,,"クマモトケンショテン",0
1558,6340001019231,01,1,2026-08-06,2016-04-11,"株式会社ＩＳＪ",,301,"鹿児島県","薩摩川内市","大小路町２８番２１号",,46,215,8950076,,,,,,,2016-04-11,1,,,,,"アイエスジェイ",0
1559,6340001028364,01,0,2026-08-06,2026-08-06,"株式会社鹿児島市学校給食サービス",,301,"鹿児島県","鹿児島市","真砂町８６番１０号",,46,201,8900066,,,,,,,2026-08-06,1,,,,,"カゴシマシガッコウキュウショクサービス",0
1560,6350001020213,01,0,2026-08-06,2026-08-06,"株式会社プラスファイブ",,301,"宮崎県","都城市","上長飯町１９０番地１",,45,202,8850042,,,,,,,2026-08-06,1,,,,,"プラスファイブ",0
1561,6350003002135,21,0,2026-08-06,2026-07-31,"合資会社黒木防災",,304,"宮崎県","西臼杵郡高千穂町","大字押方３５２番地１",,45,441,8821102,,,2026-07-31,01,,,2015-10-05,1,,,,,"クロギボウサイ",0
1562,6360001032851,12,0,2026-08-06,2026-07-31,"株式会社カカサポ",,301,"沖縄県","那覇市","字仲井真３７９番地２、２Ｆ",,47,201,9020074,,,,,,,2023-11-24,1,,,,,"カカサポ",0
1563,6360005006678,12,0,2026-08-06,2026-07-07,"一般社団法人ＯＥＮおきなわ",,399,"沖縄県","島尻郡南風原町","字津嘉山１１０２番地１ＧＨＭＩＩ３０３号室",00144535,47,350,9011117,,,,,,,2022-06-17,1,,,,,"オーエンオキナワ",0
1564,6370001054110,01,0,2026-08-06,2026-08-06,"ＬＩＣ株式会社",,301,"宮城県","仙台市青葉区","中央３丁目８－５新仙台駅前ビル２Ｆ３－１３",,04,101,9800021,,,,,,,2026-08-06,1,,,,,"エルアイシー",0
