1946,9010001051966,01,1,2022-08-30,2015-10-05,"株式会社東洋ランディック",,301,"東京都","中央区","八丁堀４丁目１２番７号サニービル３階",,13,102,1040032,,,,,,,2015-10-05,0,,,,,"トウヨウランディック",0
1947,9010001051966,12,1,2022-08-30,2019-08-30,"株式会社東洋ランディック",,301,"東京都","台東区","松が谷２丁目１８番７号大誠第１ビル２Ｆ",,13,106,1110036,,,,,,,2015-10-05,0,,,,,"トウヨウランディック",0
1948,9010001051966,12,1,2022-08-30,2022-02-09,"株式会社東洋ランディック",,301,"千葉県","鎌ケ谷市","初富本町１丁目９番２１号モーリスバレス２Ｆ",,12,224,2730125,,,,,,,2015-10-05,0,,,,,"トウヨウランディック",0
1949,9010001051966,12,0,2022-08-30,2022-08-25,"株式会社東洋ランディック",,301,"東京都","文京区","小日向４丁目５番１７号ＳＴＫ茗荷谷６０２号",,13,105,1120006,,,,,,,2015-10-05,1,,,,,"トウヨウランディック",0
1950,9010001065157,01,1,2022-08-30,2015-10-05,"株式会社東宏",,301,"東京都","千代田区","一番町１１番地１",,13,101,1020082,,,,,,,2015-10-05,1,,,,,"トウコウ",0
1951,9010001093471,12,0,2022-08-30,2022-08-23,"ユニテック・ジャパン株式会社",,301,"東京都","中央区","日本橋箱崎町１８番１０号",,13,102,1030015,,,,,,,2015-10-05,1,,,,,"ユニテックジャパン",0
1952,9010001127378,12,0,2022-08-30,2022-08-08,"株式会社目黒工芸",,301,"東京都","中央区","築地４丁目１番１７号",,13,102,1040045,,,,,,,2015-10-05,1,,,,,"メグロコウゲイ",0
1953,9010001150826,01,1,2022-08-30,2015-10-05,"株式会社Ｃｏｍｆｏｒｔ　Ｚｏｎｅ",,301,"東京都","千代田区","三崎町２丁目７番１０号",,13,101,1010061,,,,,,,2015-10-05,0,,,,,,0
1954,9010001150826,12,1,2022-08-30,2017-09-13,"株式会社Ｃｏｍｆｏｒｔ　Ｚｏｎｅ",,301,"東京都","渋谷区","東１丁目３－１常盤松ロイヤルハイツ５０３",,13,113,1500011,,,,,,,2015-10-05,0,,,,,,0
1955,9010001150826,12,1,2022-08-30,2022-08-09,"株式会社Ｃｏｍｆｏｒｔ　Ｚｏｎｅ",,301,"東京都","目黒区","自由が丘２丁目１６‐１２ＲＪ３",,13,110,1520035,,,,,,,2015-10-05,1,,,,,,0
1956,9010001173232,21,0,2022-08-30,2022-08-18,"株式会社ＪＰＭＣアカデミー",,301,"東京都","千代田区","丸の内３丁目４番２号",,13,101,1000005,,,2022-08-18,01,,,2016-02-02,1,,,,,"ジェイピーエムシーアカデミー",0
1957,9010001229117,01,0,2022-08-30,2022-08-30,"ＰＮＡ設立準備株式会社",,301,"東京都","千代田区","麹町３丁目２番地１",,13,101,1020083,,,,,,,2022-08-30,1,,,,,"ピーエヌエーセツリツジュンビ",0
1958,9010001229133,01,0,2022-08-30,2022-08-30,"株式会社バチャ・スタ",,301,"東京都","千代田区","神田小川町１丁目６番１号",,13,101,1010052,,,,,,,2022-08-30,1,,,,,"バチャスタ",0
1959,9010001229141,01,0,2022-08-30,2022-08-30,"株式会社ＢＣＪ‐６６",,301,"東京都","千代田区","丸の内１丁目１番１号パレスビル５階",,13,101,1000005,,,,,,,2022-08-30,1,,,,,"ビーシージェイシックスティーシックス",0
1960,9010003024053,12,0,2022-08-30,2022-08-25,"インドネシア海洋水産総合開発合同会社",,305,"大阪府","大阪市城東区","野江３丁目１６番６号１０３",,27,118,5360006,,,,,,,2016-09-02,1,,,,,"インドネシアカイヨウスイサンソウゴウカイハツ",0
1961,9010005017237,01,1,2022-08-30,2015-10-05,"一般財団法人新国際学術センター",,399,"東京都","中央区","銀座１丁目２５番１－４０３号",,13,102,1040061,,,,,,,2015-10-05,1,,,,,"シンコクサイガクジュツセンター",0
1962,9010101013098,11,0,2022-08-30,2022-08-18,"株式会社北島工業リサイクル",,301,"東京都","八王子市","椚田町５６０番地３２",,13,201,1930942,,,,,,,2017-11-24,1,,,,,"キタジマコウギョウリサイクル",0
1963,9010401054511,01,1,2022-08-30,2015-10-05,"株式会社Ｌａｄｙ　Ｂｉｒｄ",,301,"埼玉県","深谷市","上柴町東４丁目１番地３１",,11,218,3660051,,,,,,,2015-10-05,1,,,,,"レイディバード",0
1964,9010401097782,12,0,2022-08-30,2022-08-25,"Ｋ２Ｄ株式会社",,301,"東京都","渋谷区","恵比寿１丁目８番１１号スカイエビスビル５階",,13,113,1500013,,,,,,,2015-10-05,1,,,,,"ケイツーディー",0
1965,9010401100182,01,1,2022-08-30,2015-10-05,"株式会社テクノステクノロジー",,301,"東京都","港区","海岸１丁目２番３号",,13,103,1050022,,,,,,,2015-10-05,1,,,,,"テクノステクノロジー",0
1966,9010402036228,11,0,2022-08-30,2022-08-23,"サンリットリーシング有限会社",,302,"東京都","千代田区","丸の内１丁目３番２号",,13,101,1000005,,,,,,,2015-10-05,1,,,,,"サンリットリーシング",0
1967,9010403023935,12,0,2022-08-30,2022-08-25,"合同会社ＳＵＺＵＭＩＮＥ",,305,"東京都","新宿区","中落合３丁目２４番１号コーポ落合１０２",,13,104,1610032,,,,,,,2020-10-19,1,,,,,"スズミネ",0
1968,9010403028356,01,0,2022-08-30,2022-08-30,"ホークマネジメント合同会社",,305,"東京都","港区","東新橋１丁目９番２号汐留住友ビル１６階ＣＬＳＡキャピタルパートナーズジャパン株式会社内",,13,103,1050021,,,,,,,2022-08-30,1,,,,,"ホークマネジメント",0
1969,9010403028372,01,0,2022-08-30,2022-08-30,"ＳＵＭ合同会社",,305,"東京都","港区","芝公園２丁目２番１－８０３号",,13,103,1050011,,,,,,,2022-08-30,1,,,,,"サム",0
1970,9010405021326,01,0,2022-08-30,2022-08-30,"茨木３ロジスティック特定目的会社",,399,"東京都","港区","東新橋１丁目５番２号汐留シティセンター",,13,103,1050021,,,,,,,2022-08-30,1,,,,,"イバラキスリーロジスティック",0
1971,9010601015346,22,0,2022-08-30,2022-08-24,"株式会社丸十商店",,301,"東京都","墨田区","亀沢１丁目２４番４号",,13,107,1300014,,,,,,,2015-10-05,1,,,,,,0
1972,9010601061753,01,0,2022-08-30,2022-08-30,"株式会社ラッドヨークフェロー",,301,"東京都","江東区","豊洲３丁目６番５－３９０３号",,13,108,1350061,,,,,,,2022-08-30,1,,,,,"ラッドヨークフェロー",0
1973,9010603009668,12,0,2022-08-30,2022-08-22,"合同会社葡萄の蔓",,305,"東京都","江東区","東陽５丁目３２番１８号",,13,108,1350016,,,,,,,2022-08-05,1,,,,,"ブドウノツル",0
1974,9010701008258,12,0,2022-08-30,2022-08-29,"株式会社柊ソフト開発",,301,"東京都","品川区","大崎４丁目１番２号ウィン第２五反田ビル８階",,13,109,1410032,,,,,,,2015-10-05,1,,,,,"ヒイラギソフトカイハツ",0
1975,9010701020221,11,0,2022-08-30,2022-08-25,"戦略的バックオフィス株式会社",,301,"東京都","世田谷区","上馬４丁目１番３号",,13,112,1540011,,,,,,,2015-10-05,1,,,,,"センリャクテキバックオフィス",0
1976,9010703005212,21,0,2022-08-30,2022-08-26,"介護タクシー虹合同会社",,305,"東京都","品川区","小山６丁目１３番１７号",,13,109,1420062,,,2022-08-26,01,,,2020-04-17,1,,,,,"カイゴタクシーニジ",0
1977,9010703006367,01,0,2022-08-30,2022-08-30,"リュミエール合同会社",,305,"東京都","品川区","荏原４丁目５番１７号",,13,109,1420063,,,,,,,2022-08-30,1,,,,,"リュミエール",0
1978,9010801001963,01,1,2022-08-30,2015-10-05,"株式会社オオウチサイエンス",,301,"東京都","大田区","大森西６丁目７番１７号",,13,111,1430015,,,,,,,2015-10-05,1,,,,,"オオウチサイエンス",0
1979,9010901002837,01,1,2022-08-30,2015-10-05,"株式会社神奈川足場",,301,"東京都","世田谷区","深沢５丁目１３番１４－３０２号",,13,112,1580081,,,,,,,2015-10-05,1,,,,,"カナガワアシバ",0
1980,9010901006425,21,0,2022-08-30,2022-08-24,"株式会社全協サービス",,301,"東京都","世田谷区","喜多見１丁目４番２号",,13,112,1570067,,,2022-08-24,01,,,2015-10-05,1,,,,,"ゼンキョウサービス",0
1981,9010901031266,01,1,2022-08-30,2015-10-05,"株式会社スローグライド",,301,"東京都","世田谷区","祖師谷５丁目１２番２号",,13,112,1570072,,,,,,,2015-10-05,1,,,,,"スローグライド",0
1982,9011001101760,12,0,2022-08-30,2022-08-12,"株式会社ライフアドバンス",,301,"東京都","渋谷区","東３丁目２５番１１号ＴＯＫＹＵＲＥＩＴ恵比寿ビル４階",,13,113,1500011,,,,,,,2015-10-05,1,,,,,"ライフアドバンス",0
1983,9011001104061,01,1,2022-08-30,2015-10-05,"株式会社ＨＥＲＥ．",,301,"東京都","渋谷区","千駄ヶ谷５丁目２番２号",,13,113,1510051,,,,,,,2015-10-05,0,,,,,,0
1984,9011001104061,12,1,2022-08-30,2017-09-19,"株式会社ＨＥＲＥ．",,301,"東京都","渋谷区","千駄ヶ谷５丁目２番１７号",,13,113,1510051,,,,,,,2015-10-05,0,,,,,,0
1985,9011001104061,12,1,2022-08-30,2022-07-04,"株式会社ＨＥＲＥ．",,301,"東京都","渋谷区","千駄ヶ谷３丁目５１番１０号ＰＯＴＡＬＰＯＩＮＴＨＡＲＡＪＵＫＵ",,13,113,1510051,,,,,,,2015-10-05,0,,,,,,0
1986,9011001104061,12,1,2022-08-30,2022-08-05,"株式会社ＨＥＲＥ．",,301,"東京都","渋谷区","千駄ヶ谷３丁目５１番１０号ＰＯＲＴＡＬＰＯＩＮＴＨＡＲＡＪＵＫＵ",,13,113,1510051,,,,,,,2015-10-05,1,,,,,,0
1987,9011001106875,11,0,2022-08-30,2022-08-08,"ｅｓｐｏ株式会社",,301,"東京都","目黒区","祐天寺２丁目９番２号中西ビル２階",,13,110,1530052,,,,,,,2015-10-05,1,,,,,"イースポ",0
1988,9011001113211,12,0,2022-08-30,2022-08-23,"株式会社ｐｉｅｃｅｓ",,301,"東京都","千代田区","一ツ橋１丁目１番１号",,13,101,1000003,,,,,,,2016-10-17,1,,,,,"ピーシーズ",0
1989,9011001132888,12,0,2022-08-30,2022-08-24,"株式会社モイン",,301,"東京都","中央区","日本橋１丁目２番１０号東洋ビル３階",,13,102,1030027,,,,,,,2020-03-13,1,,,,,"モイン",0
1990,9011003008186,01,1,2022-08-30,2017-10-30,"合同会社ＴＧＳ４８",,305,"東京都","渋谷区","渋谷３丁目６番２号エクラート渋谷ビル４Ｆ",,13,113,1500002,,,,,,,2017-10-30,1,,,,,"ティージーエスフォーティーエイト",0
1991,9011003011479,01,1,2022-08-30,2020-08-07,"合同会社ＹＡＭＡＭＯＴＯ　ＨＤ",,305,"東京都","渋谷区","恵比寿南３丁目１２番８－４０７号",,13,113,1500022,,,,,,,2020-08-07,0,,,,,,0
1992,9011003011479,12,1,2022-08-30,2022-08-09,"合同会社ＹＡＭＡＭＯＴＯ　ＨＤ",,305,"東京都","渋谷区","恵比寿１丁目７－１２西原ビル４Ｆ",,13,113,1500013,,,,,,,2020-08-07,1,,,,,,0
1993,9011003014358,12,0,2022-08-30,2022-08-24,"合同会社渋谷神南",,305,"長野県","上伊那郡箕輪町","大字中箕輪１８５０",,20,383,3994601,,,,,,,2022-03-17,1,,,,,"シブヤジンナン",0
1994,9011005003821,12,0,2022-08-30,2022-08-24,"一般社団法人摩擦接合技術協会",,399,"東京都","文京区","大塚５丁目３番１３号",,13,105,1120012,,,,,,,2015-10-05,1,,,,,"マサツセツゴウギジュツキョウカイ",0
1995,9011101081754,12,0,2022-08-30,2022-08-15,"株式会社サンセリフ",,301,"東京都","文京区","後楽１丁目１番１７号",,13,105,1120004,,,,,,,2017-09-13,1,,,,,"サンセリフ",0
1996,9011101099994,01,0,2022-08-30,2022-08-30,"株式会社ＵＮＩ．",,301,"東京都","新宿区","神楽坂３丁目２番８号５階",,13,104,1620825,,,,,,,2022-08-30,1,,,,,"ユニ",0
1997,9011101100002,01,0,2022-08-30,2022-08-30,"株式会社リンクデザイン",,301,"東京都","新宿区","市谷加賀町２丁目５－４－２０７",,13,104,1620062,,,,,,,2022-08-30,1,,,,,"リンクデザイン",0
1998,9011103012113,01,0,2022-08-30,2022-08-30,"ナナセ合同会社",,305,"東京都","新宿区","四谷坂町１２番１６号オープンレジデンシア四谷坂町７０２",,13,104,1600002,,,,,,,2022-08-30,1,,,,,"ナナセ",0
1999,9011201024076,01,0,2022-08-30,2022-08-30,"株式会社メタクロシス",,301,"東京都","中野区","新井２丁目２０番１号",,13,114,1650026,,,,,,,2022-08-30,1,,,,,"メタクロシス",0
2000,9011301012518,21,0,2022-08-30,2022-08-22,"デジタル・ハーモニー株式会社",,301,"東京都","杉並区","善福寺２丁目２８番１０号",,13,115,1670041,,,2022-08-22,01,,,2015-10-05,1,,,,,,0
2001,9011501005940,01,1,2022-08-30,2015-10-05,"株式会社笠原",,301,"東京都","荒川区","東日暮里２丁目３３番１号",,13,118,1160014,,,,,,,2015-10-05,1,,,,,"カサハラ",0
2002,9011501017787,01,1,2022-08-30,2015-10-05,"株式会社孤高",,301,"東京都","北区","栄町５０番１号",,13,117,1140005,,,,,,,2015-10-05,0,,,,,"ココウ",0
2003,9011501017787,12,1,2022-08-30,2017-11-21,"株式会社孤高",,301,"東京都","杉並区","和田３丁目６番９号",,13,115,1660012,,,,,,,2015-10-05,1,,,,,"ココウ",0
2004,9011501019783,12,0,2022-08-30,2022-08-26,"株式会社セントラルオフィス北川",,301,"東京都","北区","上十条３丁目１３番９号パティーナ十条Ｄｕｏ５０２",,13,117,1140034,,,,,,,2015-10-05,1,,,,,"セントラルオフィスキタガワ",0
2005,9011501026680,12,0,2022-08-30,2022-08-25,"株式会社昌和",,301,"東京都","中野区","若宮１丁目２１番２号",,13,114,1650033,,,,,,,2021-03-03,1,,,,,"ショウワ",0
2006,9011501028405,01,0,2022-08-30,2022-08-30,"株式会社そうそう",,301,"東京都","荒川区","東日暮里３丁目２８番地１号",,13,118,1160014,,,,,,,2022-08-30,1,,,,,"ソウソウ",0
2007,9011502009767,01,1,2022-08-30,2015-10-05,"有限会社チャーリイズ",,302,"東京都","荒川区","東尾久８丁目１０番１０号",,13,118,1160012,,,,,,,2015-10-05,0,,,,,"チャーリイズ",0
2008,9011502009767,12,1,2022-08-30,2015-11-17,"有限会社チャーリイズ",,302,"千葉県","成田市","本三里塚２０３－１８",,12,211,2860118,,,,,,,2015-10-05,1,,,,,"チャーリイズ",0
2009,9011801041215,01,0,2022-08-30,2022-08-30,"株式会社与平",,301,"東京都","葛飾区","奥戸８丁目１８番５号",,13,122,1240022,,,,,,,2022-08-30,1,,,,,"ヨヘイ",0
2010,9012401039582,01,0,2022-08-30,2022-08-30,"株式会社Ｌｕｃｋ　ｅｓｔａｔｅ",,301,"東京都","調布市","西つつじケ丘４丁目２８番地２１",,13,208,1820006,,,,,,,2022-08-30,1,,,,,"ラックエステート",0
2011,9012403004667,12,0,2022-08-30,2022-08-25,"ＫＯＡソリューションズ合同会社",,305,"東京都","調布市","若葉町１丁目７－６６",,13,208,1820003,,,,,,,2021-01-25,1,,,,,"コアソリューションズ",0
2012,9013305001950,12,0,2022-08-30,2022-08-16,"一般社団法人エンリッチサポート",,399,"埼玉県","さいたま市見沼区","大和田町１丁目１９０３番地６（２Ｆ）",,11,104,3370053,,,,,,,2015-10-05,1,,,,,"エンリッチサポート",0
2013,9020001022801,11,0,2022-08-30,2022-08-25,"株式会社ココラボ",,301,"神奈川県","横浜市神奈川区","大口仲町１０８番地",,14,102,2210003,,,,,,,2015-10-05,1,,,,,"ココラボ",0
2014,9020001083554,01,1,2022-08-30,2015-10-05,"株式会社ＴＩＮ",,301,"神奈川県","横浜市南区","高根町４丁目３０番地パークノヴァ横浜阪東橋前５０１号",,14,105,2320022,,,,,,,2015-10-05,0,,,,,"ティーアイエヌ",0
2015,9020001083554,12,1,2022-08-30,2022-07-25,"株式会社ＴＩＮ",,301,"神奈川県","横浜市中区","翁町２丁目８－６第二東里ビル４１３号室",,14,104,2310028,,,,,,,2015-10-05,1,,,,,"ティーアイエヌ",0
2016,9020001087836,12,0,2022-08-30,2022-08-24,"株式会社ビズステーション",,301,"神奈川県","川崎市高津区","子母口７０１番地２",,14,134,2130023,,,,,,,2015-10-05,0,,,,,"ビズステーション",0
2017,9020001087836,11,0,2022-08-30,2022-08-24,"株式会社ユナイテッド",,301,"神奈川県","川崎市高津区","子母口７０１番地２",,14,134,2130023,,,,,,,2015-10-05,1,,,,,"ユナイテッド",0
2018,9020001108609,12,0,2022-08-30,2022-08-25,"テクスコ株式会社",,301,"福島県","福島市","西中央３丁目１３番地",,07,201,9608074,,,,,,,2015-10-05,1,,,,,"テクスコ",0
2019,9020001128326,12,0,2022-08-30,2022-08-12,"株式会社メロンフィルムズ",,301,"神奈川県","横浜市都筑区","川和台１番４４",,14,118,2240056,,,,,,,2018-10-16,1,,,,,"メロンフィルムズ",0
2020,9020001147895,01,0,2022-08-30,2022-08-30,"株式会社ｄｅｐ",,301,"神奈川県","横浜市神奈川区","旭ケ丘１８番６号",,14,102,2210814,,,,,,,2022-08-30,1,,,,,"ディーイーピー",0
2021,9020001147945,01,0,2022-08-30,2022-08-30,"株式会社Ｎｏ．Ａ",,301,"神奈川県","横浜市中区","千代崎町１丁目２５番地６３",,14,104,2310864,,,,,,,2022-08-30,1,,,,,"ナンバーエー",0
2022,9020001147978,01,0,2022-08-30,2022-08-30,"一樹株式会社",,301,"神奈川県","横浜市中区","山下町５８番地エクステ山下公園２３０１号室",,14,104,2310023,,,,,,,2022-08-30,1,,,,,"イチジュ",0
2023,9020001147994,01,0,2022-08-30,2022-08-30,"株式会社Ｘ　ＷＯＲＫ　ＳＴＵＤＩＯ",,301,"神奈川県","横浜市港北区","新吉田東７丁目４番２号",,14,109,2230058,,,,,,,2022-08-30,1,,,,,"エックスワークスタジオ",0
2024,9020002091408,01,1,2022-08-30,2015-10-05,"有限会社ミドリ興建",,302,"神奈川県","川崎市高津区","下作延４丁目２１番２５号",,14,134,2130033,,,,,,,2015-10-05,1,,,,,"ミドリコウケン",0
2025,9020003017238,12,0,2022-08-30,2022-08-25,"合同会社Ａ・ＡＰＰＬＡＵＳＥ",,305,"神奈川県","川崎市麻生区","万福寺４丁目２番２－７０４号",,14,137,2150004,,,,,,,2020-01-24,1,,,,,"エーアプローズ",0
2026,9020003022295,01,0,2022-08-30,2022-08-30,"ビズケア合同会社",,305,"神奈川県","横浜市都筑区","中川中央１丁目３０番１号",,14,118,2240003,,,,,,,2022-08-30,1,,,,,"ビズケア",0
2027,9020005001561,01,1,2022-08-30,2015-10-05,"医療法人社団杉本皮膚科",,399,"神奈川県","横浜市保土ケ谷区","川辺町２番地２",,14,106,2400001,,,,,,,2015-10-05,1,,,,,"スギモトヒフカ",0
2028,9021001014020,01,1,2022-08-30,2015-10-05,"株式会社マヤマ",,301,"神奈川県","相模原市中央区","上溝２１７１番地の１３",,14,152,2520243,,,,,,,2015-10-05,0,,,,,"マヤマ",0
2029,9021001014020,21,0,2022-08-30,2022-08-25,"株式会社マヤマ",,301,"神奈川県","相模原市中央区","上溝２１７１番地の１３",,14,152,2520243,,,2022-08-25,01,,,2015-10-05,1,,,,,"マヤマ",0
2030,9021001026552,12,0,2022-08-30,2022-08-26,"藤富商事株式会社",,301,"神奈川県","座間市","入谷西５丁目３番１６号フラット座間４０２",,14,216,2520029,,,,,,,2015-10-05,1,,,,,"フジトミショウジ",0
2031,9021001048563,01,1,2022-08-30,2015-10-05,"株式会社ズィール技研",,301,"神奈川県","秦野市","羽根１３番地の１１",,14,211,2591301,,,,,,,2015-10-05,1,,,,,"ズィールギケン",0
2032,9021001048670,01,1,2022-08-30,2015-10-05,"株式会社静岡エンジニアリング",,301,"神奈川県","茅ヶ崎市","ひばりが丘１番１号",,14,207,2530027,,,,,,,2015-10-05,1,,,,,"シズオカエンジニアリング",0
2033,9021005012598,01,0,2022-08-30,2022-08-30,"ＮＳＵ労働組合",,399,"神奈川県","相模原市中央区","宮下３丁目１２番１４号",,14,152,2520212,,,,,,,2022-08-30,1,,,,,"エヌエスユウ",0
2034,9030001029663,21,0,2022-08-30,2022-08-18,"マサイ・インターナショナル株式会社",,301,"埼玉県","狭山市","笹井３丁目２４番２６号",,11,215,3501327,,,2022-08-18,01,,,2015-10-05,1,,,,,"マサイインターナショナル",0
2035,9030001101348,11,0,2022-08-30,2022-08-08,"株式会社架け橋商事",,301,"埼玉県","新座市","栄３丁目５番２号",,11,230,3520014,,,,,,,2015-10-05,1,,,,,"カケハシショウジ",0
2036,9030001103864,01,1,2022-08-30,2015-10-05,"エレクトリックフィールドサービス株式会社",,301,"埼玉県","草加市","栄町３丁目１番５号",,11,221,3400011,,,,,,,2015-10-05,1,,,,,"エレクトリックフィールドサービス",0
2037,9030001144330,12,0,2022-08-30,2022-08-26,"株式会社ｍｉｇｎｏｎ",,301,"東京都","豊島区","目白４丁目３１番１４号",,13,116,1710031,,,,,,,2021-09-15,1,,,,,"ミニョン",0
2038,9030002003808,01,1,2022-08-30,2015-10-05,"川本商亊有限会社",,302,"埼玉県","さいたま市見沼区","大和田町２丁目１７０４番地",,11,104,3370053,,,,,,,2015-10-05,1,,,,,"カワモトショウジ",0
2039,9030002027897,01,1,2022-08-30,2015-10-05,"橋口印刷有限会社",,302,"埼玉県","戸田市","早瀬２丁目２５番２３号",,11,224,3350036,,,,,,,2015-10-05,1,,,,,"ハシグチインサツ",0
2040,9030002073702,01,1,2022-08-30,2015-10-05,"有限会社新明建設",,302,"埼玉県","川越市","大字古谷上２２０６番地１",,11,201,3500001,,,,,,,2015-10-05,1,,,,,"シンメイケンセツ",0
2041,9030002088337,01,1,2022-08-30,2015-10-05,"有限会社八木橋産業",,302,"埼玉県","越谷市","大字弥十郎４２２番地",,11,222,3430047,,,,,,,2015-10-05,0,,,,,"ヤギハシサンギョウ",0
2042,9030002088337,12,1,2022-08-30,2022-08-18,"有限会社八木橋産業",,302,"埼玉県","吉川市","大字南広島１９８２番地",,11,243,3420006,,,,,,,2015-10-05,1,,,,,"ヤギハシサンギョウ",0
2043,9030002111412,01,1,2022-08-30,2015-10-05,"有限会社ギャラリー宝珠",,302,"埼玉県","川口市","上青木１丁目１２番１４－５０２号",,11,203,3330844,,,,,,,2015-10-05,1,,,,,"ギャラリーホウシュ",0
2044,9030005000174,01,1,2022-08-30,2015-10-05,"報恩寺",,399,"埼玉県","さいたま市緑区","大字三室字北宿２６０１番地３",,11,109,3360911,,,,,,,2015-10-05,1,,,,,"ホウオンジ",0
2045,9030005004844,12,0,2022-08-30,2022-08-17,"商工振興研究協同組合",,399,"埼玉県","久喜市","久喜東１丁目５番７号第二増田ビル３０１",,11,232,3460016,,,,,,,2015-10-05,1,,,,,"ショウコウシンコウケンキュウ",0
2046,9040001063430,01,1,2022-08-30,2015-10-05,"株式会社ＭＫスチール",,301,"千葉県","銚子市","長塚町３丁目１１７番地",,12,202,2880837,,,,,,,2015-10-05,1,,,,,"エムケイスチール",0
2047,9040001084055,01,1,2022-08-30,2015-10-05,"株式会社ＴＫサービス",,301,"千葉県","佐倉市","井野１３６５番地３４",,12,212,2850855,,,,,,,2015-10-05,1,,,,,"ティーケーサービス",0
2048,9040001093634,01,1,2022-08-30,2016-01-13,"株式会社シュガー",,301,"千葉県","船橋市","前原東２丁目７番２号",,12,204,2740824,,,,,,,2016-01-13,0,,,,,"シュガー",0
2049,9040001093634,12,1,2022-08-30,2017-02-09,"株式会社シュガー",,301,"千葉県","船橋市","前原西２丁目１４番１－１００５号",,12,204,2740825,,,,,,,2016-01-13,0,,,,,"シュガー",0
2050,9040001093634,12,1,2022-08-30,2022-08-23,"株式会社シュガー",,301,"千葉県","船橋市","本町１丁目２６番９号",,12,204,2730005,,,,,,,2016-01-13,1,,,,,"シュガー",0
2051,9040001096100,01,1,2022-08-30,2016-07-15,"誠建クリエート株式会社",,301,"千葉県","船橋市","八木が谷町７番地３０",,12,204,2740803,,,,,,,2016-07-15,0,,,,,"セイケンクリエート",0
2052,9040001096100,12,1,2022-08-30,2017-04-03,"誠建クリエート株式会社",,301,"千葉県","船橋市","馬込西２丁目１８番１４号",,12,204,2730855,,,,,,,2016-07-15,1,,,,,"セイケンクリエート",0
2053,9040001112047,12,0,2022-08-30,2022-08-24,"株式会社ＫＥＮＴ",,301,"鳥取県","鳥取市","湖山町南３丁目８２１番地４セレッソＡ号",,31,201,6800945,,,,,,,2020-01-07,1,,,,,"ケント",0
2054,9040003020702,01,0,2022-08-30,2022-08-30,"合同会社Ｋｅｎ",,305,"千葉県","香取市","みずほ台２丁目１－１４９鳳翔ビル３Ｆ",,12,236,2870064,,,,,,,2022-08-30,1,,,,,"ケン",0
2055,9040003020710,01,0,2022-08-30,2022-08-30,"合同会社Ｌ　Ｐｌｕｓ",,305,"千葉県","松戸市","稔台８丁目６番地の１４エスコート松戸新田１０３",,12,207,2702231,,,,,,,2022-08-30,1,,,,,"エルプラス",0
2056,9050001028259,01,1,2022-08-30,2015-10-05,"株式会社ハヤシ冷熱",,301,"茨城県","つくばみらい市","谷井田２１６２番地の１",,08,235,3002337,,,,,,,2015-10-05,1,,,,,"ハヤシレイネツ",0
2057,9050002043075,01,1,2022-08-30,2015-10-05,"有限会社勝田石材工業",,302,"茨城県","桜川市","羽田５３１番地９",,08,231,3091242,,,,,,,2015-10-05,1,,,,,"カツタセキザイコウギョウ",0
2058,9050003006799,01,0,2022-08-30,2022-08-30,"ライズシステム合同会社",,305,"茨城県","つくば市","吾妻３丁目１番地１ダイアパレスつくば学園都市６０４号",,08,220,3050031,,,,,,,2022-08-30,1,,,,,"ライズシステム",0
2059,9060001005505,01,1,2022-08-30,2015-10-05,"山室電気株式会社",,301,"栃木県","河内郡上三川町","しらさぎ２丁目４０番地２",,09,301,3290618,,,,,,,2015-10-05,1,,,,,"ヤマムロデンキ",0
2060,9060001008037,01,1,2022-08-30,2015-10-05,"烏山精機株式会社",,301,"栃木県","那須烏山市","野上７６５番地",,09,215,3210634,,,,,,,2015-10-05,1,,,,,"カラスヤマセイキ",0
2061,9060001012352,01,1,2022-08-30,2015-10-05,"ＧＴＥＫ株式会社",,301,"栃木県","那須塩原市","上横林４１４番地９５０",,09,213,3292805,,,,,,,2015-10-05,1,,,,,"ジーテック",0
2062,9060001035213,01,0,2022-08-30,2022-08-30,"株式会社総合解体一",,301,"栃木県","那須塩原市","鍋掛１０８７番地７７８",,09,213,3250013,,,,,,,2022-08-30,1,,,,,"ソウゴウカイタイイチ",0
2063,9060002011031,01,1,2022-08-30,2015-10-05,"有限会社上野時計店",,302,"栃木県","河内郡上三川町","大字上三川５０１４番地",,09,301,3290611,,,,,,,2015-10-05,1,,,,,"ウエノトケイテン",0
2064,9060003004208,01,0,2022-08-30,2022-08-30,"合同会社しんぷる",,305,"栃木県","宇都宮市","関堀町９７５番地３１",,09,201,3210975,,,,,,,2022-08-30,1,,,,,"シンプル",0
2065,9060005006714,01,1,2022-08-30,2015-10-05,"医療法人三和会小林内科",,399,"栃木県","足利市","堀込町１８９番地１",,09,202,3260831,,,,,,,2015-10-05,1,,,,,"サンワカイコバヤシナイカ",0
2066,9070001015395,12,0,2022-08-30,2022-08-29,"イーゼル開発株式会社",,301,"群馬県","高崎市","上中居町３７７番地３",,10,202,3700851,,,,,,,2015-10-05,1,,,,,"イーゼルカイハツ",0
2067,9070001027143,12,0,2022-08-30,2022-08-24,"株式会社ケーエムサービス",,301,"栃木県","佐野市","田島町２１７番地",,09,204,3270031,,,,,,,2015-10-05,1,,,,,"ケーエムサービス",0
2068,9070001031624,01,1,2022-08-30,2015-12-09,"株式会社ランズ・アセット",,301,"群馬県","館林市","本町４丁目１１番３号",,10,207,3740024,,,,,,,2015-12-09,1,,,,,"ランズアセット",0
