1048,5010901051276,01,1,2026-09-01,2022-07-22,"ＡＹＷＤ株式会社",,301,"東京都","世田谷区","北沢２丁目１１－１５ミカン下北Ａ街区４Ｆ",,13,112,1550031,,,,,,,2022-07-22,0,,,,,"エニウェアドア",0
1049,5010901051276,12,1,2026-09-01,2023-04-07,"ＡＹＷＤ株式会社",,301,"東京都","渋谷区","元代々木町１６番１６号今井ビル３Ｆ",,13,113,1510062,,,,,,,2022-07-22,0,,,,,"エニウェアドア",0
1050,5010901051276,12,1,2026-09-01,2024-02-08,"ＡＹＷＤ株式会社",,301,"東京都","渋谷区","神南１丁目１２番１４号渋谷宮田ビルオープンオフィス渋谷神南６２０",,13,113,1500041,,,,,,,2022-07-22,1,,,,,"エニウェアドア",0
1051,5011001134888,21,0,2026-09-01,2026-08-13,"Ｗｏ－Ｍｅｎ　Ｂｕｉｌｄｉｎｇ株式会社",,301,"東京都","目黒区","大橋１丁目５番１－２１２３号",,13,110,1530044,,,2026-08-13,01,,,2020-07-27,1,,,,,"ウィミンビルディング",0
1052,5011001174125,21,0,2026-09-01,2026-08-10,"株式会社メーケル",,301,"東京都","渋谷区","神南１丁目１１－４ＦＰＧリンクス神南５階",,13,113,1500041,,,2026-08-10,01,,,2025-12-10,1,,,,,"メーケル",0
1053,5011001179784,01,0,2026-09-01,2026-09-01,"株式会社ＬＯＭＯＮ",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2026-09-01,1,,,,,"ロモン",0
1054,5011001179875,01,0,2026-09-01,2026-09-01,"株式会社２５７",,301,"東京都","目黒区","目黒本町６丁目１３番３号",,13,110,1520002,,,,,,,2026-09-01,1,,,,,"ニイゴウナナ",0
1055,5011001179966,01,0,2026-09-01,2026-09-01,"Ｌ‐ｆｌｕｘ株式会社",,301,"東京都","渋谷区","恵比寿西２丁目４番８号ウィンド恵比寿ビル８Ｆ",,13,113,1500021,,,,,,,2026-09-01,1,,,,,"エルフラックス",0
1056,5011001180081,01,0,2026-09-01,2026-09-01,"Ｋａｇｕｒａ　ＡＩ株式会社",,301,"東京都","渋谷区","円山町５番３号ＭＩＥＵＸ渋谷ビル８階",,13,113,1500044,,,,,,,2026-09-01,1,,,,,"カグラエーアイ",0
1057,5011002030987,01,1,2026-09-01,2015-10-05,"有限会社ＪＫＡ",,302,"東京都","渋谷区","代々木５丁目２３番１４号",,13,113,1510053,,,,,,,2015-10-05,1,,,,,"ジェイケイエー",0
1058,5011101009412,12,0,2026-09-01,2026-08-04,"株式会社住宅産業研究所",,301,"東京都","新宿区","新宿２丁目１９番１号",,13,104,1600022,,,,,,,2015-10-05,1,,,,,"ジュウタクサンギョウケンキュウジョ",0
1059,5011101117272,01,0,2026-09-01,2026-09-01,"株式会社Ｔ＆Ｔ健和",,301,"東京都","新宿区","新宿６丁目２７番１９号金光コーポ新宿８０３号室",,13,104,1600022,,,,,,,2026-09-01,1,,,,,"ティーアンドティーケンワ",0
1060,5011102008818,01,1,2026-09-01,2015-10-05,"東信不動産有限会社",,302,"東京都","新宿区","百人町１丁目２３番３号",,13,104,1690073,,,,,,,2015-10-05,1,,,,,"トウシンフドウサン",0
1061,5011103009212,12,0,2026-09-01,2026-08-28,"合同会社３５８",,305,"京都府","城陽市","富野堀口８３－２５",,26,207,6100111,,,,,,,2019-11-01,1,,,,,"サンゴーハチ",0
1062,5011103017941,01,0,2026-09-01,2026-09-01,"合同会社Ａｓｔｒｉａ　Ｃｌｅａｎ",,305,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル６階",,13,104,1600023,,,,,,,2026-09-01,1,,,,,"アストリアクリーン",0
1063,5011201005872,01,1,2026-09-01,2015-10-05,"株式会社リンガライト",,301,"東京都","中野区","野方５丁目３番１－１２０２号",,13,114,1650027,,,,,,,2015-10-05,1,,,,,"リンガライト",0
1064,5011501027369,01,1,2026-09-01,2021-10-08,"Ｔ．Ｋ．ＳＰＩＲＡＬ株式会社",,301,"東京都","北区","滝野川７丁目２０番２－９０３号",,13,117,1140023,,,,,,,2021-10-08,0,,,,,"ティーケースパイラル",0
1065,5011501027369,12,1,2026-09-01,2022-03-07,"Ｔ．Ｋ．ＳＰＩＲＡＬ株式会社",,301,"東京都","豊島区","池袋２丁目３６番１号ＩＮＦＩＮＩＴＹ・ＩＫＥＢＵＫＵＲＯ６Ｆ",,13,116,1710014,,,,,,,2021-10-08,1,,,,,"ティーケースパイラル",0
1066,5011601007361,21,0,2026-09-01,2026-08-31,"株式会社リュウ・コーポレーション",,301,"東京都","練馬区","羽沢２丁目１３番３号",,13,120,1760003,,,2026-08-31,01,,,2015-10-05,1,,,,,,0
1067,5011603005248,01,0,2026-09-01,2026-09-01,"ゼニストレード合同会社",,305,"東京都","練馬区","練馬４丁目１番１８－１０２号",,13,120,1760001,,,,,,,2026-09-01,1,,,,,"ゼニストレード",0
1068,5011701018192,21,0,2026-09-01,2026-08-10,"株式会社メイクイット",,301,"千葉県","白井市","根１６５８－１１",,12,232,2701431,,,2026-08-10,01,,,2015-10-05,1,,,,,"メイクイット",0
1069,5011703004711,01,0,2026-09-01,2026-09-01,"合同会社ＫＡＴＥ",,305,"東京都","江戸川区","船堀３丁目１３－９",,13,123,1340091,,,,,,,2026-09-01,1,,,,,"カテ",0
1070,5012301005845,01,1,2026-09-01,2015-10-05,"株式会社トセイ美装",,301,"東京都","町田市","忠生１丁目２８番地の５",,13,209,1940035,,,,,,,2015-10-05,0,,,,,"トセイビソウ",0
1071,5012301005845,21,0,2026-09-01,2026-08-24,"株式会社トセイ美装",,301,"東京都","町田市","忠生１丁目２８番地の５",,13,209,1940035,,,2026-08-24,01,,,2015-10-05,1,,,,,"トセイビソウ",0
1072,5012401004953,01,1,2026-09-01,2015-10-05,"ティケイプラニング株式会社",,301,"東京都","調布市","深大寺元町２丁目１４番地１",,13,208,1820017,,,,,,,2015-10-05,1,,,,,"ティケイプラニング",0
1073,5012401015728,01,1,2026-09-01,2015-10-05,"株式会社近代建築研究所",,301,"東京都","武蔵野市","御殿山１丁目２番１号",,13,203,1800005,,,,,,,2015-10-05,0,,,,,"キンダイケンチクケンキュウジョ",0
1074,5012401015728,12,1,2026-09-01,2026-08-12,"株式会社近代建築研究所",,301,"東京都","小金井市","桜町２丁目７番１８号",,13,210,1840005,,,,,,,2015-10-05,1,,,,,"キンダイケンチクケンキュウジョ",0
1075,5012403003251,11,0,2026-09-01,2026-08-18,"株式会社四時舎",,301,"東京都","三鷹市","牟礼４丁目１８番地２１号３０４",,13,204,1810002,,,,,,,2017-11-10,1,,,,,"シイジシャ",0
1076,5012801023834,21,0,2026-09-01,2026-08-31,"株式会社ＦＩＴＩＱＵＥ",,301,"東京都","立川市","錦町１丁目４－４サニービル２Ｆ・ＣＳ－２３４",,13,202,1900022,,,2026-08-31,01,,,2025-03-25,1,,,,,"フィティック",0
1077,5012801024931,01,0,2026-09-01,2026-09-01,"株式会社西武建装",,301,"東京都","東大和市","中央４丁目８５３番地の６グリーンビル２、２Ｆ",,13,220,2070015,,,,,,,2026-09-01,1,,,,,"セイブケンソウ",0
1078,5013301047241,12,0,2026-09-01,2026-08-26,"株式会社ＳＨＴＢ",,301,"愛知県","名古屋市西区","名西２丁目１０番１３号",,23,104,4510064,,,,,,,2021-04-07,1,,,,,"エスエイチティービー",0
1079,5013303007838,12,0,2026-09-01,2026-08-26,"合同会社ライフパートナー",,305,"東京都","豊島区","東池袋４丁目２１番１－６０３号アウルタワー",,13,116,1700013,,,,,,,2025-08-28,1,,,,,"ライフパートナー",0
1080,5020001100767,21,0,2026-09-01,2026-08-13,"Ｓｃｅ株式会社",,301,"神奈川県","横浜市神奈川区","広台太田町５番地６サンスクエアイシイ３０５号",,14,102,2210824,,,2026-08-13,01,,,2015-10-05,1,,,,,,0
1081,5020001123545,01,1,2026-09-01,2017-10-27,"株式会社瀚宸商事",,301,"神奈川県","川崎市中原区","木月３丁目１５番３０号１Ｆ",,14,133,2110025,,,,,,,2017-10-27,1,,,,,"カンシンショウジ",0
1082,5020001136514,21,0,2026-09-01,2026-08-13,"株式会社セカンドウィル",,301,"神奈川県","横浜市神奈川区","片倉１丁目３０番４０号ＦＡビルディング１Ｆ",,14,102,2210865,,,2026-08-13,11,2020001142738,"令和８年８月１日横浜市神奈川区片倉一丁目３０番４０号ＦＡビル１階プレイバックコーポレーション株式会社（2020001142738）に合併し解散",2020-06-19,1,,,,,"セカンドウィル",0
1083,5020001152742,12,0,2026-09-01,2026-08-06,"株式会社ＫＯＫＯＭＡＭＥ",,301,"神奈川県","横浜市都筑区","北山田６丁目５番１６号",,14,118,2240021,,,,,,,2023-08-03,1,,,,,"ココマメ",0
1084,5020001154895,12,0,2026-09-01,2026-08-28,"株式会社エイム",,301,"栃木県","小山市","大字梁２３３３番地東部工業団地内",,09,208,3230158,,,,,,,2023-12-12,1,,,,,"エイム",0
1085,5020001169844,01,0,2026-09-01,2026-09-01,"株式会社もみじん",,301,"神奈川県","川崎市中原区","中丸子３５番地９ディール武蔵小杉４階",,14,133,2110012,,,,,,,2026-09-01,1,,,,,"モミジン",0
1086,5020001170174,01,0,2026-09-01,2026-09-01,"ＡＩｏｎＯＳ　Ｔｅｃｈｎｏｌｏｇｙ　Ｊａｐａｎ株式会社",,301,"神奈川県","横浜市西区","みなとみらい２丁目２番１号横浜ランドマークタワー２０階",,14,103,2200012,,,,,,,2026-09-01,1,,,,,"アイオノステクノロジージャパン",0
1087,5020002084844,01,1,2026-09-01,2015-10-05,"有限会社堀野牛乳店",,302,"神奈川県","川崎市中原区","宮内３丁目２５番７号",,14,133,2110051,,,,,,,2015-10-05,0,,,,,"ホリノギュウニュウテン",0
1088,5020002084844,12,1,2026-09-01,2019-12-06,"有限会社堀野牛乳店",,302,"神奈川県","川崎市中原区","宮内３丁目２５番６号",,14,133,2110051,,,,,,,2015-10-05,1,,,,,"ホリノギュウニュウテン",0
1089,5021001046125,12,0,2026-09-01,2026-08-07,"株式会社エキップ",,301,"神奈川県","小田原市","栄町１丁目１番１５号",,14,206,2500011,,,,,,,2015-10-05,1,,,,,"エキップ",0
1090,5021001073326,12,0,2026-09-01,2026-08-07,"ＫＮＯＷＮＩＺＥ株式会社",,301,"神奈川県","茅ヶ崎市","中海岸１丁目２－４５サザンマンションＡ４０５",,14,207,2530055,,,,,,,2021-07-12,1,,,,,"ノウナイズ",0
1091,5021001088976,01,0,2026-09-01,2026-09-01,"株式会社ｍｉｍｉ",,301,"神奈川県","逗子市","沼間３丁目２２番３７号",,14,208,2490004,,,,,,,2026-09-01,1,,,,,"ミミ",0
1092,5021001088992,01,0,2026-09-01,2026-09-01,"ＲＥＶ　ＡＵＴＯ　ＤＥＶＥＬＯＰＭＥＮＴＳ株式会社",,301,"神奈川県","相模原市中央区","淵野辺４丁目３－１６",,14,152,2520206,,,,,,,2026-09-01,1,,,,,"レブオートディベロップメンツ",0
1093,5021001089025,01,0,2026-09-01,2026-09-01,"株式会社ＮａＲＵ．",,301,"神奈川県","中郡二宮町","山西２０７５番地の２３",,14,342,2590124,,,,,,,2026-09-01,1,,,,,"ナル",0
1094,5021001089041,01,0,2026-09-01,2026-09-01,"株式会社ＡＶＡＮＴ",,301,"神奈川県","相模原市緑区","谷ヶ原２丁目８番２５号",,14,151,2520113,,,,,,,2026-09-01,1,,,,,"アバン",0
1095,5021005007354,21,0,2026-09-01,2026-06-30,"特定非営利活動法人東洋カイロプラクティック普及協会",,399,"神奈川県","平塚市","夕陽ケ丘５番１１",,14,203,2540806,,,2026-06-30,01,,,2015-10-05,1,,,,,,0
1096,5030001021979,12,0,2026-09-01,2026-08-18,"株式会社ＪＲＳ",,301,"埼玉県","蕨市","錦町２丁目１１番２６号",,11,223,3350005,,,,,,,2015-10-05,1,,,,,"ジェイアールエス",0
1097,5030001088473,21,0,2026-09-01,2026-08-17,"株式会社春田工業",,301,"埼玉県","行田市","大字小見１０７４番地",,11,206,3610007,,,2026-08-17,01,,,2015-10-05,1,,,,,"ハルタコウギョウ",0
1098,5030001114023,12,0,2026-09-01,2026-08-17,"株式会社ＺＯＯＭ",,301,"埼玉県","深谷市","武川２６８番地２",,11,218,3691111,,,,,,,2016-04-25,1,,,,,"ズーム",0
1099,5030001114717,01,1,2026-09-01,2016-06-06,"株式会社ＴＴＹ",,301,"埼玉県","さいたま市緑区","太田窪１丁目１９番２３号",,11,109,3360936,,,,,,,2016-06-06,1,,,,,"ティティワイ",0
1100,5030001167698,21,0,2026-09-01,2026-08-17,"ＦＲＡＮＺ株式会社",,301,"埼玉県","春日部市","中央１丁目８－１５春日部セントラル２９号室",,11,214,3440067,,,2026-08-17,01,,,2025-07-18,1,,,,,"フランズ",0
1101,5030001173977,01,0,2026-09-01,2026-09-01,"太陽産業株式会社",,301,"埼玉県","越谷市","レイクタウン９丁目４０番地９",,11,222,3430828,,,,,,,2026-09-01,1,,,,,"タイヨウサンギョウ",0
1102,5030002026993,11,0,2026-09-01,2026-08-06,"有限会社渡",,302,"東京都","品川区","南大井６丁目１１番２号日興パレス大森パート２Ｂ１Ｆ",,13,109,1400013,,,,,,,2015-10-05,1,,,,,"ワタリ",0
1103,5030002027694,21,0,2026-09-01,2026-08-18,"有限会社Ｄ．Ｉコーポレーション",,302,"埼玉県","戸田市","笹目南町１９番１７－３０２号",,11,224,3350035,,,2026-08-18,01,,,2015-10-05,1,,,,,"ディーアイコーポレーション",0
1104,5030003005419,01,1,2026-09-01,2015-10-05,"合同会社ＡＹＵ",,305,"埼玉県","志木市","本町３丁目１３番３７号",,11,228,3530004,,,,,,,2015-10-05,1,,,,,"エーワイユー",0
1105,5030003006540,12,0,2026-09-01,2026-08-27,"株式会社テツギ",,301,"大阪府","大阪市西成区","津守１丁目８番８号",,27,122,5570062,,,,,,,2015-10-05,1,,,,,"テツギ",0
1106,5030003007183,01,1,2026-09-01,2015-10-05,"ＵＲ　Ｐａｒｔｎｅｒｓ合同会社",,305,"埼玉県","新座市","新堀１丁目２番１６号",,11,230,3520032,,,,,,,2015-10-05,1,,,,,"ユアパートナーズ",0
1107,5030003018387,11,0,2026-09-01,2026-08-06,"株式会社チェックマンプラス",,301,"埼玉県","越谷市","千間台西４丁目１４番地２０",,11,222,3430041,,,,,,,2021-11-29,1,,,,,"チェックマンプラス",0
1108,5030003029888,01,0,2026-09-01,2026-09-01,"合同会社ＭＯＧＵ",,305,"埼玉県","春日部市","大沼３丁目１０１番地ジュネパレス・オオクマ２０６号",,11,214,3440038,,,,,,,2026-09-01,1,,,,,"モグ",0
1109,5040002034335,01,1,2026-09-01,2015-10-05,"有限会社三和不動産",,302,"千葉県","市川市","行徳駅前１丁目１６番３号",,12,203,2720133,,,,,,,2015-10-05,1,,,,,"サンワフドウサン",0
1110,5040002041637,21,0,2026-09-01,2026-08-10,"有限会社ベイ・プランニングオフィス",,302,"千葉県","浦安市","富士見２丁目１番５号",,12,227,2790043,,,2026-08-10,01,,,2015-10-05,1,,,,,"ベイプランニングオフィス",0
1111,5040002073168,21,0,2026-09-01,2026-08-10,"有限会社五井動物病院",,302,"千葉県","市原市","君塚１丁目２２番地１７",,12,219,2900051,,,2026-08-10,01,,,2015-10-05,1,,,,,"ゴイドウブツビョウイン",0
1112,5040003015796,12,0,2026-09-01,2026-08-31,"合同会社Ｙ．Ｔ．Ｈｏｐｅ",,305,"鹿児島県","鹿屋市","輝北町上百引３９４２番地１",,46,203,8930201,,,,,,,2020-07-28,1,,,,,"ワイティーホープ",0
1113,5050001058862,01,0,2026-09-01,2026-09-01,"株式会社Ａｎｉｓｔｅｌｌａ",,301,"茨城県","取手市","谷中１９５番地１１",,08,217,3001532,,,,,,,2026-09-01,1,,,,,"アニステラ",0
1114,5060005008243,01,1,2026-09-01,2015-10-05,"島農事組合法人",,399,"栃木県","真岡市","島３７４番地",,09,209,3214326,,,,,,,2015-10-05,0,,,,,"シマ",0
1115,5060005008243,12,1,2026-09-01,2017-03-10,"島農事組合法人",,399,"栃木県","真岡市","島８１２番地",,09,209,3214326,,,,,,,2015-10-05,1,,,,,"シマ",0
1116,5070001034936,12,0,2026-09-01,2026-08-26,"株式会社ＭＯＰ",,301,"群馬県","伊勢崎市","連取町３０７７番地１４",,10,204,3720812,,,,,,,2018-08-01,1,,,,,"エムオーピー",0
1117,5070002019597,01,1,2026-09-01,2015-10-05,"ピッコロ動物病院有限会社",,302,"群馬県","伊勢崎市","連取町３０９３番地１",,10,204,3720812,,,,,,,2015-10-05,1,,,,,"ピッコロドウブツビョウイン",0
1118,5070005008127,01,1,2026-09-01,2015-10-05,"特定非営利活動法人まちづくり楽しみ隊",,399,"群馬県","渋川市","渋川２５９８番地５",,10,208,3770008,,,,,,,2015-10-05,1,,,,,"マチヅクリタノシミタイ",0
1119,5080002009770,21,0,2026-09-01,2026-08-28,"有限会社栗林電機",,302,"静岡県","静岡市清水区","下野西１番６号",,22,103,4240012,,,2026-08-28,01,,,2015-10-05,1,,,,,"クリバヤシデンキ",0
1120,5080101011784,01,1,2026-09-01,2015-10-05,"株式会社船橋洋品店",,301,"静岡県","富士宮市","西町１１番１３号",,22,207,4180056,,,,,,,2015-10-05,1,,,,,"フナバシヨウヒンテン",0
1121,5080105001914,01,1,2026-09-01,2015-10-05,"昌渓院",,399,"静岡県","伊豆の国市","南條１３８０番地",,22,225,4102114,,,,,,,2015-10-05,1,,,,,"ショウケイイン",0
1122,5080401010692,12,0,2026-09-01,2026-08-25,"株式会社オカテツ",,301,"静岡県","浜松市浜名区","三ヶ日町三ヶ日１１６番地の１",,22,139,4311414,,,,,,,2015-10-05,1,,,,,,0
1123,5080401021442,01,1,2026-09-01,2016-04-21,"保貴株式会社",,301,"静岡県","浜松市中区","小豆餅３丁目１７番１９号",,22,131,4338113,,,,,,,2016-04-21,0,,,,,"ホキ",0
1124,5080401021442,12,1,2026-09-01,2024-01-04,"保貴株式会社",,301,"静岡県","浜松市中央区","小豆餅３丁目１７番１９号",,22,138,4338113,,,,,,,2016-04-21,1,,,,,"ホキ",0
1125,5080401022655,21,0,2026-09-01,2026-08-26,"薪炒り番茶株式会社",,301,"静岡県","菊川市","半済２０２番地の１",,22,224,4390019,,,2026-08-26,01,,,2018-01-19,1,,,,,"マキイリバンチャ",0
1126,5080403003538,11,0,2026-09-01,2026-08-26,"株式会社ＨＥＫＩＳＨＩＮ　ＨＯＭＥ",,301,"静岡県","磐田市","駒場８８３番地５",,22,211,4380233,,,,,,,2017-09-26,1,,,,,"ヘキシンホーム",0
1127,5090001005150,01,1,2026-09-01,2015-10-05,"マエダクレーン販売山梨株式会社",,301,"山梨県","中央市","浅利１６９５番地１",,19,214,4001514,,,,,,,2015-10-05,1,,,,,"マエダクレーンハンバイヤマナシ",0
1128,5090001007576,21,0,2026-09-01,2026-08-10,"株式会社ＲＩ’ｓ",,301,"山梨県","甲府市","下石田２丁目１０番６号",,19,201,4000046,,,2026-08-10,11,6090001005364,"令和８年８月８日山梨県甲府市下石田二丁目１０番６号株式会社ＴＸＴ（6090001005364）に合併し解散",2015-10-05,1,,,,,"リズ",0
1129,5090001014688,01,1,2026-09-01,2016-07-08,"株式会社ＴＳＵＲＵＴＡ",,301,"山梨県","甲府市","宮原町１１６２番地",,19,201,4000058,,,,,,,2016-07-08,1,,,,,"ツルタ",0
1130,5100001007013,12,0,2026-09-01,2026-08-31,"株式会社クレハ",,301,"長野県","長野市","大字鶴賀権堂町２３１６番地１",,20,201,3800833,,,,,,,2015-10-05,1,,,,,"クレハ",0
1131,5100001039972,01,0,2026-09-01,2026-09-01,"株式会社青木設備工業",,301,"長野県","須坂市","大字日滝１１２２番地１９",,20,207,3820902,,,,,,,2026-09-01,1,,,,,"アオキセツビコウギョウ",0
1132,5110001005362,01,1,2026-09-01,2015-10-05,"丸福産業株式会社",,301,"新潟県","新潟市中央区","三和町６番８号",,15,103,9500081,,,,,,,2015-10-05,0,,,,,"マルフクサンギョウ",0
1133,5110001005362,21,1,2026-09-01,2025-01-23,"丸福産業株式会社",,301,"新潟県","新潟市中央区","三和町６番８号",,15,103,9500081,,,2025-01-23,21,,,2015-10-05,0,,,,,"マルフクサンギョウ",0
1134,5110001005362,22,1,2026-09-01,2026-08-20,"丸福産業株式会社",,301,"新潟県","新潟市中央区","三和町６番８号",,15,103,9500081,,,,,,,2015-10-05,1,,,,,"マルフクサンギョウ",0
1135,5110002025657,11,0,2026-09-01,2026-08-18,"有限会社千歳不動産",,302,"新潟県","十日町市","川治８２０番地４",,15,210,9480036,,,,,,,2015-10-05,1,,,,,"チトセフドウサン",0
1136,5110003003091,12,0,2026-09-01,2026-08-21,"ＨＥＡＲＴ－ＴＥＣ合同会社",,305,"新潟県","長岡市","高見町並柳７６９",,15,202,9400004,,,,,,,2015-10-05,1,,,,,"ハートテック",0
1137,5120001077681,12,0,2026-09-01,2026-08-31,"関西保温工業株式会社",,301,"大阪府","大阪市中央区","南船場３丁目１２番１４号",,27,128,5420081,,,,,,,2015-10-05,1,,,,,"カンサイホオンコウギョウ",0
1138,5120001088803,12,0,2026-09-01,2026-08-24,"フランコ商事株式会社",,301,"大阪府","大阪市中央区","農人橋２丁目４番１８号",,27,128,5400011,,,,,,,2015-10-05,1,,,,,"フランコショウジ",0
1139,5120001110789,21,0,2026-09-01,2026-08-25,"太陽商事株式会社",,301,"大阪府","大阪市天王寺区","舟橋町１５番３７－２０３号",,27,109,5430024,,,2026-08-25,11,1120102004316,"令和８年８月２０日大阪市天王寺区舟橋町１５番３７－２０３号株式会社プレジール（1120102004316）に合併し解散",2015-10-05,1,,,,,"タイヨウショウジ",0
1140,5120001121225,01,1,2026-09-01,2015-10-05,"ネクステム株式会社",,301,"大阪府","大阪市東成区","中道３丁目１５番１６号",,27,115,5370025,,,,,,,2015-10-05,1,,,,,"ネクステム",0
1141,5120001127016,12,0,2026-09-01,2026-08-25,"株式会社リマー",,301,"大阪府","大阪市北区","曾根崎２丁目１５番３１－５１０９号",,27,127,5300057,,,,,,,2015-10-05,1,,,,,"リマー",0
1142,5120001201150,12,0,2026-09-01,2026-08-27,"インダストリアルエステート株式会社",,301,"京都府","京都市伏見区","深草直違橋６丁目２９７番地２",,26,109,6120889,,,,,,,2016-10-07,1,,,,,"インダストリアルエステート",0
1143,5120001217931,12,0,2026-09-01,2026-08-28,"株式会社Ｋ２ソリューション",,301,"大阪府","東大阪市","足代２丁目１－７ターフィーズフラット布施駅前４０２",,27,227,5770841,,,,,,,2018-12-21,1,,,,,"ケーツーソリューション",0
1144,5120001260015,12,0,2026-09-01,2026-08-28,"株式会社ＳＳ　ＰＬＡＮＥＴ",,301,"大阪府","大阪市西成区","花園北２丁目６－２０ＢＳ第７ハイツ４０３室",,27,122,5570016,,,,,,,2023-11-21,1,,,,,"エスエスプラネット",0
1145,5120001270195,12,0,2026-09-01,2026-08-27,"株式会社カンパネラ",,301,"兵庫県","西宮市","和上町１番６－２０３号",,28,204,6620971,,,,,,,2024-11-13,1,,,,,"カンパネラ",0
1146,5120001275319,21,0,2026-09-01,2026-08-26,"株式会社幻宇時空科技",,301,"大阪府","大阪市東成区","大今里西３丁目１４番１６－２０３号",,27,115,5370014,,,2026-08-26,01,,,2025-05-09,1,,,,,"ゲンウジクウカギ",0
1147,5120001286761,01,1,2026-09-01,2026-06-01,"株式会社ＳＴＵＤＩＯ　ＴＡＫＳＡＮ",,301,"大阪府","大阪市北区","天神橋２丁目４－２２大健ビル４０１",,27,127,5300041,,,,,,,2026-06-01,1,"STUDIO TAKSAN Inc","Osaka","2-4-22,Tenjinbashi,Daiken Bldg.401, Kita ku Osaka shi",,"スタジオタクサン",0
1148,5120003032858,12,0,2026-09-01,2026-08-27,"Ｐｉｎｎａｃｌｅ　Ａｓｓｅｔ合同会社",,305,"大阪府","大阪市中央区","備後町１丁目６番１号",,27,128,5410051,,,,,,,2026-06-19,1,,,,,"ピナクルアセット",0
1149,5120003033344,01,0,2026-09-01,2026-09-01,"ＡｓＣｏｌｏｒＤＥＳＩＧＮ合同会社",,305,"大阪府","大阪市東住吉区","杭全２丁目５番５号",,27,121,5460002,,,,,,,2026-09-01,1,,,,,"アスカラーデザイン",0
1150,5120003033393,01,0,2026-09-01,2026-09-01,"合同会社セブン",,305,"大阪府","大阪市城東区","成育４丁目１０－１３",,27,118,5360007,,,,,,,2026-09-01,1,,,,,"セブン",0
1151,5120101074281,01,0,2026-09-01,2026-09-01,"株式会社リール",,301,"大阪府","藤井寺市","梅が園町１３番１８号",,27,226,5830004,,,,,,,2026-09-01,1,,,,,"リール",0
1152,5120901014692,01,1,2026-09-01,2015-10-05,"株式会社やベ道路",,301,"大阪府","茨木市","目垣１丁目７番３４号",,27,211,5670836,,,,,,,2015-10-05,1,,,,,"ヤベドウロ",0
1153,5120901019700,01,1,2026-09-01,2015-10-05,"株式会社セーイング・サム",,301,"大阪府","池田市","井口堂１丁目１番３号",,27,204,5630023,,,,,,,2015-10-05,1,,,,,"セーイングサム",0
1154,5120903006374,01,0,2026-09-01,2026-09-01,"ＡＳ飛脚電設合同会社",,305,"大阪府","池田市","古江町４０７番地の６",,27,204,5630015,,,,,,,2026-09-01,1,,,,,"エーエスヒキャクデンセツ",0
1155,5122001040850,01,0,2026-09-01,2026-09-01,"株式会社ＴＩエージェンシー",,301,"大阪府","東大阪市","宝町７番２８号",,27,227,5798025,,,,,,,2026-09-01,1,,,,,"ティーアイエージェンシー",0
1156,5130001025441,21,0,2026-09-01,2026-08-10,"株式会社村松石材",,301,"京都府","京都市中京区","壬生下溝町５１番地",,26,104,6048832,,,2026-08-10,01,,,2015-10-05,1,,,,,,0
1157,5130001027875,01,1,2026-09-01,2015-10-05,"株式会社セイショウ",,301,"京都府","京都市伏見区","羽束師古川町４１２番地",,26,109,6128486,,,,,,,2015-10-05,1,,,,,"セイショウ",0
1158,5130001063375,12,0,2026-09-01,2026-08-27,"株式会社ポルト",,301,"東京都","文京区","音羽１丁目１番９号バイファルビルディング音羽５階",,13,105,1120013,,,,,,,2018-11-21,1,,,,,"ポルト",0
1159,5130001082862,01,0,2026-09-01,2026-09-01,"株式会社千錦舎",,301,"京都府","京都市上京区","甲斐守町９７西陣産業創造會舘２Ｆ",,26,102,6028061,,,,,,,2026-09-01,1,,,,,"センキンシャ",0
1160,5140001004460,21,0,2026-09-01,2026-08-26,"株式会社今井鉄工所",,301,"兵庫県","神戸市西区","白水２丁目１６番２５号",,28,111,6512129,,,2026-08-26,01,,,2015-10-05,1,,,,,"イマイテッコウショ",0
1161,5140001014880,12,0,2026-09-01,2026-08-25,"おさめ海産株式会社",,301,"兵庫県","神戸市北区","星和台３丁目１５番地の３",,28,109,6511121,,,,,,,2015-10-05,1,,,,,"オサメカイサン",0
1162,5140001137871,11,0,2026-09-01,2026-08-14,"株式会社ＣｒｏｓｓＸ",,301,"兵庫県","三木市","緑が丘町東２丁目４番地１５号２階",,28,215,6730533,,,,,,,2025-03-25,1,,,,,"クロスエックス",0
1163,5140001143795,01,0,2026-09-01,2026-09-01,"株式会社ＫＨ　ＬＩＧＡＲＥ",,301,"兵庫県","神戸市須磨区","高尾台３丁目４番１８号",,28,107,6540061,,,,,,,2026-09-01,1,,,,,"ケイエイチリガーレ",0
1164,5140001143894,01,0,2026-09-01,2026-09-01,"東瀛盛和商事株式会社",,301,"兵庫県","神戸市中央区","東川崎町１丁目５番１－６０１号",,28,110,6500044,,,,,,,2026-09-01,1,,,,,"トウエイセイワショウジ",0
1165,5140003010688,01,1,2026-09-01,2015-10-05,"ＪＭプランニング合同会社",,305,"兵庫県","西宮市","大社町３番３８－１１０号",,28,204,6620867,,,,,,,2015-10-05,0,,,,,,0
