1354,6010003046876,12,0,2025-10-01,2025-09-29,"合同会社Ｎｅｘｔ　Ｌｅａｐ",,305,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル６階",,13,104,1600023,,,,,,,2025-03-26,1,,,,,"ネクストリープ",0
1355,6010005015598,12,0,2025-10-01,2025-09-29,"一般社団法人情報処理学会",,399,"東京都","千代田区","神田小川町３丁目２番地１",,13,101,1010052,,,,,,,2015-10-05,1,,,,,"ジョウホウショリガッカイ",0
1356,6010101007549,01,1,2025-10-01,2015-10-05,"株式会社Ｒ２サポート",,301,"東京都","八王子市","小宮町１１９４番地１６",,13,201,1920031,,,,,,,2015-10-05,1,,,,,"アールトゥーサポート",0
1357,6010101010866,01,1,2025-10-01,2015-10-05,"株式会社神羅",,301,"東京都","狛江市","岩戸南４丁目２７番２７号",,13,219,2010005,,,,,,,2015-10-05,1,,,,,"シンラ",0
1358,6010101014933,01,1,2025-10-01,2021-10-28,"株式会社共生興業",,301,"東京都","八王子市","散田町５丁目２５番１５－５０１号",,13,201,1930832,,,,,,,2021-10-28,0,,,,,,0
1359,6010101014933,12,1,2025-10-01,2025-09-26,"株式会社共生興業",,301,"東京都","八王子市","犬目町２０８番地２２",,13,201,1930802,,,,,,,2021-10-28,1,,,,,,0
1360,6010101016054,12,0,2025-10-01,2025-09-29,"株式会社なつのそら",,301,"東京都","港区","南青山３丁目１番３６号青山丸竹ビル６Ｆ",,13,103,1070062,,,,,,,2024-03-22,1,,,,,"ナツノソラ",0
1361,6010401168223,21,0,2025-10-01,2025-08-29,"株式会社ＤＥＳＩＧＲＡＭＭＹ",,301,"東京都","港区","芝５丁目３６－４札の辻スクエア９階",,13,103,1080014,,,2025-08-29,01,,,2022-06-28,1,,,,,"デジグラミー",0
1362,6010401181936,12,0,2025-10-01,2025-09-26,"株式会社ＬＵＧＥＮＤ",,301,"東京都","千代田区","神田和泉町一丁目３番５号",,13,101,1010024,,,,,,,2024-04-19,1,,,,,"ルジェンド",0
1363,6010401189649,12,0,2025-10-01,2025-08-18,"ＭｉｒａｉＡＩ株式会社",,301,"東京都","港区","南青山１丁目三丁目１番３６号青山丸竹ビル６Ｆ",,13,103,1070062,,,,,,,2025-04-16,1,,,,,"ミライエーアイ",0
1364,6010401193254,01,0,2025-10-01,2025-10-01,"株式会社Ｆｅａｔｕｒｉｎｇ　Ｊａｐａｎ",,301,"東京都","港区","虎ノ門１丁目１７番１号虎ノ門ヒルズビジネスタワー１５階",,13,103,1050001,,,,,,,2025-10-01,1,,,,,"フィーチャリングジャパン",0
1365,6010403006406,01,1,2025-10-01,2015-10-05,"合名会社ジェイ・プロシード",,303,"東京都","港区","芝浦４丁目２１番１号",,13,103,1080023,,,,,,,2015-10-05,0,,,,,"ジェイプロシード",0
1366,6010403006406,12,1,2025-10-01,2025-08-29,"合名会社ジェイ・プロシード",,303,"東京都","港区","芝浦４丁目２２番１号",,13,103,1080023,,,,,,,2015-10-05,1,,,,,"ジェイプロシード",0
1367,6010403036097,01,0,2025-10-01,2025-10-01,"ＯＯＫＩＩＨＥＹＡ合同会社",,305,"東京都","港区","北青山１丁目３番１号アールキューブ青山３階",,13,103,1070061,,,,,,,2025-10-01,1,,,,,"オオキイヘヤ",0
1368,6010403036155,01,0,2025-10-01,2025-10-01,"合同会社林茂資本",,305,"東京都","港区","西麻布３丁目１９番２２号",,13,103,1060031,,,,,,,2025-10-01,1,,,,,"リンマウシホン",0
1369,6010405020000,21,0,2025-10-01,2025-08-29,"三原橋インベストメント特定目的会社",,399,"東京都","港区","西新橋１丁目２番９号メンターキャピタル税理士法人内",,13,103,1050003,,,2025-08-29,01,,,2021-07-09,1,,,,,"ミハラバシインベストメント",0
1370,6010602013293,22,0,2025-10-01,2025-09-17,"有限会社新村製作所",,302,"東京都","墨田区","東向島６丁目１６番５号",,13,107,1310032,,,,,,,2015-10-05,1,,,,,,0
1371,6010603007435,12,0,2025-10-01,2025-09-29,"叶舎合同会社",,305,"東京都","新宿区","百人町１丁目２４番２２号宝月荘３号室",,13,104,1690073,,,,,,,2018-09-06,1,,,,,"カナウシャ",0
1372,6010603011825,01,0,2025-10-01,2025-10-01,"合同会社ベス３号",,305,"東京都","江東区","亀戸９丁目１９－７",,13,108,1360071,,,,,,,2025-10-01,1,,,,,"ベスサンゴウ",0
1373,6010701043943,12,0,2025-10-01,2025-09-29,"華京遠航株式会社",,301,"東京都","豊島区","池袋２丁目５２－３ルミナリータワー池袋２６０３号",,13,116,1710014,,,,,,,2023-03-09,1,,,,,"カキョウエンコウ",0
1374,6010801031096,12,0,2025-10-01,2025-09-26,"株式会社晟来商事",,301,"東京都","江東区","大島２丁目４１－１７－１Ｆ",,13,108,1360072,,,,,,,2020-08-04,1,,,,,"セイラショウジ",0
1375,6010801035444,12,0,2025-10-01,2025-09-18,"丹羽商事グループ株式会社",,301,"東京都","大田区","大森西１丁目１５－４",,13,111,1430015,,,,,,,2024-10-07,1,,,,,"ニワショウジグループ",0
1376,6010901008993,01,1,2025-10-01,2015-10-05,"日本グリフォン株式会社",,301,"東京都","世田谷区","中町３丁目３３番３号",,13,112,1580091,,,,,,,2015-10-05,1,,,,,"ニホングリフォン",0
1377,6010901009827,01,1,2025-10-01,2015-10-05,"デザインエンジニヤリング株式会社",,301,"東京都","世田谷区","上野毛３丁目１４番５号",,13,112,1580093,,,,,,,2015-10-05,1,,,,,"デザインエンジニヤリング",0
1378,6010901039907,12,0,2025-10-01,2025-09-29,"株式会社ケイティインベストメント",,301,"東京都","調布市","東つつじケ丘３丁目５０番地１４カーサデルソルＡ３０２",,13,208,1820005,,,,,,,2017-04-17,1,,,,,"ケイティインベストメント",0
1379,6010901047372,12,0,2025-10-01,2025-09-01,"株式会社ニュービルド",,301,"東京都","目黒区","東山３丁目７番１１号",,13,110,1530043,,,,,,,2020-11-05,1,,,,,"ニュービルド",0
1380,6011001050085,12,0,2025-10-01,2025-09-01,"株式会社バンデザイン",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2015-10-05,1,,,,,"バンデザイン",0
1381,6011001098637,01,1,2025-10-01,2015-10-05,"株式会社カケラ",,301,"東京都","目黒区","目黒２丁目１１番３号印刷工場１階Ｈｕｂｔｏｋｙｏ内",,13,110,1530063,,,,,,,2015-10-05,0,,,,,"カケラ",0
1382,6011001098637,12,1,2025-10-01,2015-12-24,"株式会社カケラ",,301,"東京都","渋谷区","代官山町７番８号",,13,113,1500034,,,,,,,2015-10-05,0,,,,,"カケラ",0
1383,6011001098637,12,1,2025-10-01,2018-02-26,"株式会社カケラ",,301,"東京都","目黒区","三田２丁目１０－５９－８０１",,13,110,1530062,,,,,,,2015-10-05,0,,,,,"カケラ",0
1384,6011001098637,12,1,2025-10-01,2025-09-01,"株式会社カケラ",,301,"東京都","目黒区","下目黒１丁目１番１４号コノトラビル７Ｆ",,13,110,1530064,,,,,,,2015-10-05,1,,,,,"カケラ",0
1385,6011001172276,01,0,2025-10-01,2025-10-01,"株式会社ブランドグロースカンパニー",,301,"東京都","目黒区","上目黒４丁目４２番６号",,13,110,1530051,,,,,,,2025-10-01,1,,,,,"ブランドグロースカンパニー",0
1386,6011001172284,01,0,2025-10-01,2025-10-01,"株式会社デレマック・エス",,301,"東京都","渋谷区","西原２丁目３４番９号Ｍ’ｓＩＩ３Ｆ",00140882,13,113,1510066,,,,,,,2025-10-01,1,,,,,"デレマックエス",0
1387,6011002017868,01,1,2025-10-01,2015-10-05,"有限会社中村園芸",,302,"東京都","渋谷区","笹塚１丁目５８番１３号",,13,113,1510073,,,,,,,2015-10-05,1,,,,,"ナカムラエンゲイ",0
1388,6011003022479,01,0,2025-10-01,2025-10-01,"合同会社ＭＩＭＩＭＩ",,305,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２階Ｃ",,13,113,1500043,,,,,,,2025-10-01,1,,,,,"ミミミ",0
1389,6011005000466,01,1,2025-10-01,2015-10-05,"豐榮稲荷神社",,399,"東京都","渋谷区","渋谷３丁目４番７号",,13,113,1500002,,,,,,,2015-10-05,1,,,,,"ホウエイイナリジンジャ",0
1390,6011101062575,01,1,2025-10-01,2015-10-05,"株式会社エイプレイス",,301,"東京都","新宿区","馬場下町１番地１",,13,104,1620045,,,,,,,2015-10-05,0,,,,,,0
1391,6011101062575,12,1,2025-10-01,2016-07-11,"株式会社エイプレイス",,301,"東京都","新宿区","大久保３丁目８番２号新宿ガーデンタワー",,13,104,1690072,,,,,,,2015-10-05,0,,,,,,0
1392,6011101062575,12,1,2025-10-01,2021-09-21,"株式会社エイプレイス",,301,"東京都","新宿区","西新宿６丁目８番１号新宿オークタワー",,13,104,1600023,,,,,,,2015-10-05,0,,,,,,0
1393,6011101062575,12,1,2025-10-01,2024-08-29,"株式会社エイプレイス",,301,"東京都","中野区","中野２丁目２４番１１号住友不動産中野駅前ビル",,13,114,1640001,,,,,,,2015-10-05,1,,,,,,0
1394,6011101081682,12,0,2025-10-01,2025-09-25,"ＲＯＭＯＳＳ株式会社",,301,"埼玉県","さいたま市南区","内谷５丁目６番３号",,11,108,3360034,,,,,,,2017-09-08,1,,,,,"ロモス",0
1395,6011101084850,01,1,2025-10-01,2018-07-24,"こころサポート株式会社",,301,"東京都","新宿区","舟町１２番地３５四谷デュープレックスＤ－Ｒ４０５",,13,104,1600006,,,,,,,2018-07-24,0,,,,,"ココロサポート",0
1396,6011101084850,12,1,2025-10-01,2022-10-21,"こころサポート株式会社",,301,"東京都","新宿区","新宿１丁目３６番１５",,13,104,1600022,,,,,,,2018-07-24,0,,,,,"ココロサポート",0
1397,6011101084850,12,1,2025-10-01,2025-07-14,"こころサポート株式会社",,301,"東京都","新宿区","新宿２丁目１５番２９号",,13,104,1600022,,,,,,,2018-07-24,0,,,,,"ココロサポート",0
1398,6011101084850,11,1,2025-10-01,2025-07-14,"株式会社Ｌｕｖｉｎａ",,301,"東京都","新宿区","新宿２丁目１５番２９号",,13,104,1600022,,,,,,,2018-07-24,1,,,,,"ルビナ",0
1399,6011103006241,12,0,2025-10-01,2025-09-19,"ＭＹＡＮＭＡ　ＡＫＡＲＩ　ＭＩＮ合同会社",,305,"埼玉県","川口市","弥平２丁目１５番２７号永井店舗２号",,11,203,3320002,,,,,,,2016-04-22,1,,,,,"ミャンマアカリミン",0
1400,6011105011603,01,0,2025-10-01,2025-10-01,"一般社団法人Ｌｕｆｕｌｌ",,399,"東京都","新宿区","西新宿８丁目１７番２号",,13,104,1600023,,,,,,,2025-10-01,1,,,,,"ルフル",0
1401,6011301030927,01,0,2025-10-01,2025-10-01,"株式会社Ｏｍｎｉ　Ｗｏｒｋｓ",,301,"東京都","杉並区","高円寺南２丁目４１番１０号テラスブランシェ２Ａ",,13,115,1660003,,,,,,,2025-10-01,1,,,,,"オムニワークス",0
1402,6011301030935,01,0,2025-10-01,2025-10-01,"株式会社Ｓｔｕｄｉｏ　ＡｒｃＬｉｎｅ",,301,"東京都","杉並区","上荻２丁目１７番３－１０７号",,13,115,1670043,,,,,,,2025-10-01,1,,,,,"スタジオアークライン",0
1403,6011401027435,01,0,2025-10-01,2025-10-01,"和盛株式会社",,301,"東京都","板橋区","大山金井町４７番１１号",,13,119,1730024,,,,,,,2025-10-01,1,,,,,"ワセイ",0
1404,6011501018251,01,1,2025-10-01,2015-10-05,"ｏｎｅ’ｓ　ｈｏｍｅ株式会社",,301,"東京都","北区","堀船２丁目７番１６号",,13,117,1140004,,,,,,,2015-10-05,1,,,,,"ワンズホーム",0
1405,6011701025147,12,0,2025-10-01,2025-09-26,"株式会社エコモ",,301,"東京都","中央区","日本橋室町１丁目１１番１２号日本橋水野ビル７階",,13,102,1030022,,,,,,,2022-03-24,1,,,,,"エコモ",0
1406,6011702007516,01,1,2025-10-01,2015-10-05,"有限会社長生堂",,302,"東京都","江戸川区","北小岩２丁目２６番３号",,13,123,1330051,,,,,,,2015-10-05,1,,,,,"チョウセイドウ",0
1407,6011703004396,01,0,2025-10-01,2025-10-01,"合同会社アネスト会計",,305,"東京都","江戸川区","平井１丁目２４番１４号",,13,123,1320035,,,,,,,2025-10-01,1,,,,,"アネストカイケイ",0
1408,6011801035509,12,0,2025-10-01,2025-09-26,"株式会社コノマチ",,301,"東京都","葛飾区","青戸１丁目２番１６号",,13,122,1250062,,,,,,,2018-12-13,1,,,,,"コノマチ",0
1409,6011803007092,01,0,2025-10-01,2025-10-01,"合同会社ＭＫＰ",,305,"東京都","葛飾区","西水元３丁目３－１９",,13,122,1250031,,,,,,,2025-10-01,1,,,,,"エムケイピー",0
1410,6012402004027,12,0,2025-10-01,2025-09-25,"有限会社日弘建装",,302,"東京都","府中市","武蔵台３丁目４３番地の９エクセレントＴＲ１Ｆ",,13,206,1830042,,,,,,,2015-10-05,1,,,,,"ニッコウケンソウ",0
1411,6012403007367,01,0,2025-10-01,2025-10-01,"合同会社ＰＩＮＫＣＬＯＵＤ",,305,"東京都","調布市","多摩川３丁目３７番地２１Ｔ＆ＫハウスＡ",,13,208,1820025,,,,,,,2025-10-01,1,,,,,"ピンククラウド",0
1412,6013101004144,21,0,2025-10-01,2025-09-30,"株式会社ワイエス・スリッター工業",,301,"東京都","青梅市","今井３丁目１０番地２７",,13,205,1980023,,,2025-09-30,01,,,2015-10-05,1,,,,,"ワイエススリッターコウギョウ",0
1413,6013202000769,01,1,2025-10-01,2015-10-05,"有限会社イトカワ",,302,"東京都","目黒区","中町１丁目８番１２号",,13,110,1530065,,,,,,,2015-10-05,1,,,,,"イトカワ",0
1414,6013301055029,01,0,2025-10-01,2025-10-01,"株式会社ＬｉＡｃｔ",,301,"東京都","豊島区","東池袋２丁目６３番１－１００１号",,13,116,1700013,,,,,,,2025-10-01,1,,,,,"リアクト",0
1415,6013301055037,01,0,2025-10-01,2025-10-01,"株式会社ＩＬＳ",,301,"東京都","豊島区","南池袋１丁目１６番２０号ぬかりやビル６Ｆ",,13,116,1710022,,,,,,,2025-10-01,1,,,,,"アイエルエス",0
1416,6013401006807,01,1,2025-10-01,2015-10-05,"株式会社ゴルフ場ホテル経営研究所",,301,"東京都","日野市","万願寺６丁目１０番地の１６",,13,212,1910024,,,,,,,2015-10-05,1,,,,,"ゴルフジョウホテルケイエイケンキュウショ",0
1417,6020001112159,01,1,2025-10-01,2015-10-05,"株式会社ＫＩＣＨＩＲＩ",,301,"神奈川県","川崎市多摩区","菅１丁目３－１５ドメス稲田堤ビル１階Ｃ号",,14,135,2140001,,,,,,,2015-10-05,1,,,,,"キチリ",0
1418,6020001113561,01,1,2025-10-01,2015-11-13,"株式会社ＡＶｅ",,301,"神奈川県","川崎市麻生区","細山４丁目１番３０－４０２号",,14,137,2150001,,,,,,,2015-11-13,1,,,,,"エーブイイー",0
1419,6020001149597,12,0,2025-10-01,2025-09-05,"ディーインク株式会社",,301,"神奈川県","川崎市多摩区","登戸２１４８－１マンション・ケリー１０２号",,14,135,2140014,,,,,,,2022-12-28,1,,,,,"ディーインク",0
1420,6020002023413,01,1,2025-10-01,2015-10-05,"有限会社柏井製作所",,302,"神奈川県","横浜市保土ケ谷区","和田２丁目１３番１号",,14,106,2400065,,,,,,,2015-10-05,1,,,,,"カシワイセイサクショ",0
1421,6020003025243,12,0,2025-10-01,2025-09-08,"合同会社ゆりかもめ商事",,305,"神奈川県","横浜市中区","海岸通５丁目２５番地２号",,14,104,2310002,,,,,,,2023-12-22,1,,,,,"ユリカモメショウジ",0
1422,6020003029450,01,0,2025-10-01,2025-10-01,"合同会社サクセション",,305,"神奈川県","川崎市多摩区","生田８丁目２２番４号ル・シャトーＡ２０２",,14,135,2140038,,,,,,,2025-10-01,1,,,,,"サクセション",0
1423,6021001017802,01,1,2025-10-01,2015-10-05,"株式会社杉田設備",,301,"神奈川県","相模原市中央区","陽光台５丁目２番１８号",,14,152,2520226,,,,,,,2015-10-05,1,,,,,"スギタセツビ",0
1424,6021001058350,01,1,2025-10-01,2016-01-21,"伊澤塗装株式会社",,301,"神奈川県","藤沢市","湘南台３丁目１３番地の３",,14,205,2520804,,,,,,,2016-01-21,1,,,,,"イサワトソウ",0
1425,6021001086368,01,0,2025-10-01,2025-10-01,"オマーク株式会社",,301,"神奈川県","藤沢市","鵠沼橘１丁目３番１２～１２０３号",,14,205,2510024,,,,,,,2025-10-01,1,,,,,"オマーク",0
1426,6021003016595,01,0,2025-10-01,2025-10-01,"合同会社おはようファーマシー",,305,"神奈川県","三浦市","南下浦町上宮田３２６２番地４",,14,210,2380101,,,,,,,2025-10-01,1,,,,,"オハヨウファーマシー",0
1427,6030001148136,12,0,2025-10-01,2025-09-08,"活石株式会社",,301,"千葉県","松戸市","上矢切２８１",,12,207,2710094,,,,,,,2022-05-11,1,,,,,"カツセキ",0
1428,6030001164496,12,0,2025-10-01,2025-09-25,"株式会社Ｗｅａｌｔｈ　Ｐｏｌｓ",,301,"東京都","千代田区","神田須田町１丁目７番８号ＶＯＲＴ秋葉原ＩＶ２階",00140870,13,101,1010041,,,,,,,2025-01-22,1,,,,,"ウェルスポルズ",0
1429,6030001164868,12,0,2025-10-01,2025-09-19,"株式会社パイステップ",,301,"埼玉県","川口市","中青木１丁目５番２号",,11,203,3320032,,,,,,,2025-02-17,1,,,,,"パイステップ",0
1430,6030001168803,01,0,2025-10-01,2025-10-01,"盛橋株式会社",,301,"埼玉県","さいたま市西区","大字飯田新田５０９番地１号２０３室",,11,101,3310068,,,,,,,2025-10-01,1,,,,,"セイキョウ",0
1431,6030001168877,01,0,2025-10-01,2025-10-01,"株式会社Ｓｉｌｈｏｕｅｔｔｅ０７",,301,"埼玉県","川越市","新宿町１丁目１６番１８号橋本ビル２－ｃ",,11,201,3501124,,,,,,,2025-10-01,1,,,,,"シルエットゼロナナ",0
1432,6030002061305,01,1,2025-10-01,2015-10-05,"有限会社斉藤板金",,302,"埼玉県","新座市","野火止６丁目１７番７号",,11,230,3520011,,,,,,,2015-10-05,1,,,,,"サイトウバンキン",0
1433,6030003004832,01,1,2025-10-01,2015-10-05,"合同会社ＴＭＰ",,305,"埼玉県","深谷市","新戒１４３１番地",,11,218,3660019,,,,,,,2015-10-05,1,,,,,"ティーエムピー",0
1434,6030003027701,01,0,2025-10-01,2025-10-01,"ＰＹＡＥ　ＳＯＮＥ合同会社",,305,"埼玉県","朝霞市","宮戸３丁目８番２号",,11,227,3510031,,,,,,,2025-10-01,1,,,,,"ピエソン",0
1435,6030003027734,01,0,2025-10-01,2025-10-01,"合同会社雨名",,305,"埼玉県","三郷市","彦成２丁目３９１番地５",,11,237,3410003,,,,,,,2025-10-01,1,,,,,"アメナ",0
1436,6040001047337,01,1,2025-10-01,2015-10-05,"株式会社千葉宅建",,301,"千葉県","四街道市","四街道１５１１番地１１",,12,228,2840005,,,,,,,2015-10-05,1,,,,,"チバタクケン",0
1437,6040001069686,01,1,2025-10-01,2015-10-05,"株式会社日暮里ベルト工業所",,301,"千葉県","柏市","高田１０５９番地２",,12,217,2770861,,,,,,,2015-10-05,1,,,,,"ニッポリベルトコウギョウショ",0
1438,6040001091442,01,1,2025-10-01,2015-10-05,"大谷シッピング株式会社",,301,"千葉県","八千代市","緑が丘３丁目１番地６リーセントヒルズＣ－３０２",,12,221,2760049,,,,,,,2015-10-05,1,,,,,"オオヤシッピング",0
1439,6040001115911,12,0,2025-10-01,2025-09-26,"株式会社ｕｒａｒａ",,301,"東京都","豊島区","駒込１丁目２９番８号仲尾ビル２Ｆ",,13,116,1700003,,,,,,,2020-11-13,1,,,,,"ウララ",0
1440,6040001134093,12,0,2025-10-01,2025-09-26,"株式会社シーエイチビーフードジャパン",,301,"東京都","豊島区","東池袋１丁目１３番１４号",,13,116,1700013,,,,,,,2024-06-14,1,,,,,"シーエイチビーフードジャパン",0
1441,6040001140653,01,0,2025-10-01,2025-10-01,"株式会社ＳＴ　Ｅｎｔｅｒｐｒｉｓｅ",,301,"千葉県","船橋市","旭町６丁目６番３３－５０３号",,12,204,2730041,,,,,,,2025-10-01,1,,,,,"エスティーエンタプライズ",0
1442,6040001140686,01,0,2025-10-01,2025-10-01,"株式会社こいで産業医事務所",,301,"千葉県","千葉市美浜区","中瀬１丁目６ｍＢＡＹＰＯＩＮＴ幕張低層棟２Ｆ",,12,106,2610023,,,,,,,2025-10-01,1,,,,,"コイデサンギョウイジムショ",0
1443,6040002008478,01,1,2025-10-01,2015-10-05,"有限会社トレードウインド",,302,"千葉県","千葉市緑区","あすみが丘６丁目１５番地４",,12,105,2670066,,,,,,,2015-10-05,1,,,,,"トレードウインド",0
1444,6040002016596,01,1,2025-10-01,2015-10-05,"有限会社昌英",,302,"千葉県","千葉市中央区","星久喜町３３１番地６",,12,101,2600808,,,,,,,2015-10-05,1,,,,,"ショウエイ",0
1445,6040003024549,11,0,2025-10-01,2025-09-24,"ゆめかな株式会社",,301,"東京都","豊島区","上池袋１丁目２７－３ＨＭ上池袋１１０１号室",,13,116,1700012,,,,,,,2024-03-18,1,,,,,"ユメカナ",0
1446,6050001027981,21,0,2025-10-01,2025-09-22,"株式会社市川甲冑工房",,301,"茨城県","牛久市","神谷５丁目８番地３",,08,219,3001216,,,2025-09-22,01,,,2015-10-05,1,,,,,"イチカワカッチュウコウボウ",0
1447,6050003009615,01,0,2025-10-01,2025-10-01,"ＡＰＳ合同会社",,305,"茨城県","古河市","駒羽根３２０番地１",,08,204,3060221,,,,,,,2025-10-01,1,,,,,"エーピーエス",0
1448,6060001027790,21,0,2025-10-01,2025-09-19,"株式会社ノースビレッジ",,301,"栃木県","小山市","大字神鳥谷１０４０番地笠原ハイツ１０５号",,09,208,3230827,,,2025-09-19,01,,,2015-12-18,1,,,,,"ノースビレッジ",0
1449,6060002010639,12,0,2025-10-01,2025-09-24,"有限会社夢つむぎ",,302,"栃木県","宇都宮市","砂田町６５７番地４",,09,201,3210113,,,,,,,2015-10-05,1,,,,,"ユメツムギ",0
1450,6060003005786,01,0,2025-10-01,2025-10-01,"ＳＭＫ　ＪＡＰＡＮ合同会社",,305,"栃木県","栃木市","岩舟町静和２７８８番地１",,09,203,3294304,,,,,,,2025-10-01,1,,,,,"エスエムケージャパン",0
1451,6070002018805,11,0,2025-10-01,2025-09-25,"有限会社ＦｅＲｒｕｍ",,302,"群馬県","伊勢崎市","今泉町２丁目３９９番地１",,10,204,3720031,,,,,,,2015-10-05,1,,,,,"フェルム",0
1452,6070003004424,12,0,2025-10-01,2025-09-25,"エンリッチカンパニー合同会社",,305,"群馬県","藤岡市","中９８７－１",,10,209,3750005,,,,,,,2022-03-16,1,,,,,"エンリッチカンパニー",0
1453,6080003003565,01,0,2025-10-01,2025-10-01,"合同会社ＧＲＡＮＤＩＲ",,305,"静岡県","静岡市清水区","押切６３－３－２０５",,22,103,4240008,,,,,,,2025-10-01,1,,,,,"グランディール",0
1454,6080005006137,21,0,2025-10-01,2025-09-22,"一般社団法人静岡アート支援機構",,399,"静岡県","静岡市葵区","人宿町２丁目５番地の２ＳＯＺＯＳＹＡキネマ館２階",,22,101,4200037,,,2025-09-22,01,,,2015-10-05,1,,,,,"シズオカアートシエンキコウ",0
1455,6080101025809,01,0,2025-10-01,2025-10-01,"株式会社ショムニ",,301,"静岡県","沼津市","江原町１０番７号サンパテーク２０５",,22,203,4100049,,,,,,,2025-10-01,1,,,,,"ショムニ",0
1456,6080103002599,21,0,2025-10-01,2025-09-25,"合同会社ＳＴＥＰＷＩＳＥ",,305,"静岡県","三島市","徳倉４丁目２３番３５号",,22,206,4110044,,,2025-09-25,01,,,2022-06-03,1,,,,,"ステップワイズ",0
1457,6080103003432,01,0,2025-10-01,2025-10-01,"合同会社ＡＦ・ＴＲＡＤＩＮＧ",,305,"静岡県","富士市","西船津３２３番地の３",,22,210,4170814,,,,,,,2025-10-01,1,,,,,"エーエフトレーディング",0
1458,6080402009709,01,1,2025-10-01,2015-10-05,"有限会社遠州灘水産",00068436,302,"静岡県","湖西市","新居町新居３４０４番地の２０",,22,221,4310302,,,,,,,2015-10-05,1,,,,,"エンシュウナダスイサン",0
1459,6080405006604,01,1,2025-10-01,2015-10-05,"特定非営利活動法人プラスワンサポート",,399,"静岡県","浜松市中区","松城町２１３番地の１３",,22,131,4300947,,,,,,,2015-10-05,0,,,,,,0
1460,6080405006604,12,1,2025-10-01,2024-01-04,"特定非営利活動法人プラスワンサポート",,399,"静岡県","浜松市中央区","松城町２１３番地の１３",,22,138,4300947,,,,,,,2015-10-05,1,,,,,,0
1461,6080405007767,01,0,2025-10-01,2025-10-01,"医療法人社団ＮＯＷＨＥＲＥ",,399,"静岡県","浜松市中央区","佐鳴台５丁目２６番１５号",,22,138,4328021,,,,,,,2025-10-01,1,,,,,"ノーウェア",0
1462,6100001016087,21,0,2025-10-01,2025-09-25,"あづみ野管理株式会社",,301,"長野県","安曇野市","豊科４７２４番地１",,20,220,3998205,,,2025-09-25,11,1100001015201,"令和７年９月２５日長野県安曇野市豊科４７２４番地１タイラ不動産株式会社（1100001015201）に合併し解散",2015-10-05,1,,,,,"アヅミノカンリ",0
1463,6100001022820,01,1,2025-10-01,2015-10-05,"山田電気設備工事株式会社",,301,"長野県","飯田市","羽場坂町２３５１番地１１",,20,205,3950073,,,,,,,2015-10-05,0,,,,,"ヤマダデンキセツビコウジ",0
1464,6100001022820,12,1,2025-10-01,2023-12-25,"山田電気設備工事株式会社",,301,"長野県","飯田市","北方１５８４番地１",,20,205,3950151,,,,,,,2015-10-05,0,,"Nagano","1584-1, Kitagata Iida shi",,"ヤマダデンキセツビコウジ",0
1465,6100001022820,11,1,2025-10-01,2023-12-25,"イーアーツ電工株式会社",,301,"長野県","飯田市","北方１５８４番地１",,20,205,3950151,,,,,,,2015-10-05,1,"E-Arts ElectricianCompany","Nagano","1584-1, Kitagata Iida shi",,"イーアーツデンコウ",0
1466,6110001029121,12,0,2025-10-01,2025-09-19,"株式会社トーク＆トーク",,301,"新潟県","新潟市江南区","東本町５丁目６番１号",,15,104,9500126,,,,,,,2015-10-05,1,,,,,"トークアンドトーク",0
1467,6110001030797,01,1,2025-10-01,2015-10-05,"株式会社未来テック",,301,"新潟県","新潟市北区","大月甲３０８番地",,15,101,9503334,,,,,,,2015-10-05,1,,,,,"ミライテック",0
1468,6110002027405,21,0,2025-10-01,2025-09-18,"有限会社和工",,302,"新潟県","長岡市","高野町２０５７番地",,15,202,9402051,,,2025-09-18,01,,,2015-10-05,1,,,,,"ワコウ",0
1469,6110003001557,01,1,2025-10-01,2015-10-05,"合同会社ＧＯ・ＧＡＭＥ",,305,"新潟県","妙高市","大字関川２４３６番地１１ホテルサンライト妙高",,15,217,9492112,,,,,,,2015-10-05,1,,,,,"ゴゲーム",0
1470,6120001179312,12,0,2025-10-01,2025-09-16,"株式会社マン・サポート",,301,"大阪府","大阪市淀川区","田川３丁目６番９号２Ｆ",,27,123,5320027,,,,,,,2015-10-05,1,,,,,"マンサポート",0
1471,6120001192802,01,1,2025-10-01,2015-10-05,"株式会社ワールド商会",,301,"大阪府","枚方市","長尾元町４丁目７番１１号",,27,210,5730163,,,,,,,2015-10-05,1,,,,,"ワールドショウカイ",0
1472,6120001196407,01,1,2025-10-01,2016-02-19,"株式会社和輝工業",,301,"大阪府","守口市","西郷通１丁目２２番１４号",,27,209,5700034,,,,,,,2016-02-19,0,,,,,"カズキコウギョウ",0
1473,6120001196407,12,1,2025-10-01,2025-09-16,"株式会社和輝工業",,301,"大阪府","守口市","南寺方東通４丁目１０－８ベルパルテール２０２号",,27,209,5700043,,,,,,,2016-02-19,1,,,,,"カズキコウギョウ",0
