3785,8240001026302,21,0,2026-01-30,2026-01-20,"中野道路興業株式会社",,301,"広島県","呉市","長谷町５番３５号",,34,202,7370871,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3786,8240001026376,21,0,2026-01-30,2026-01-20,"新田繊維株式会社",,301,"広島県","呉市","長ノ木町８番４３号",,34,202,7370053,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3787,8240001026657,21,0,2026-01-30,2026-01-20,"株式会社山根組",,301,"広島県","呉市","広三芦２丁目１番３号",00000245,34,202,7370106,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3788,8240001026681,21,0,2026-01-30,2026-01-20,"株式会社湯楽里",,301,"広島県","呉市","広古新開３丁目２番２８号",,34,202,7370112,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3789,8240001026789,21,0,2026-01-30,2026-01-20,"株式会社高橋組",,301,"広島県","呉市","音戸町有清１丁目４番３号",,34,202,7371212,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3790,8240001026855,21,0,2026-01-30,2026-01-20,"安芸アサノコンクリート株式会社",,301,"広島県","呉市","川尻町小仁方１８番地の１３",,34,202,7372604,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3791,8240001026896,21,0,2026-01-30,2026-01-20,"中村工業株式会社",,301,"広島県","呉市","川尻町原山２丁目３番３２号",,34,202,7372601,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3792,8240001026913,21,0,2026-01-30,2026-01-20,"深山総業株式会社",,301,"広島県","呉市","川尻町東２丁目９番６７号",,34,202,7372607,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3793,8240001028067,21,0,2026-01-30,2026-01-20,"羽熊木材株式会社",,301,"広島県","廿日市市","串戸１丁目１０番１０号",,34,213,7380033,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3794,8240001028083,21,0,2026-01-30,2026-01-20,"株式会社パルトラベル",,301,"広島県","廿日市市","住吉１丁目１１番８号",,34,213,7380014,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3795,8240001028232,21,0,2026-01-30,2026-01-20,"株式会社ヤマノイ",,301,"広島県","廿日市市","峠６０８番地",,34,213,7380202,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3796,8240001028645,21,0,2026-01-30,2026-01-20,"増本木材工業株式会社",,301,"広島県","廿日市市","上の浜１丁目２番１号",,34,213,7390432,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3797,8240001029676,21,0,2026-01-30,2026-01-20,"株式会社アーテック",,301,"広島県","福山市","東深津町７丁目１番１４号",,34,207,7210974,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3798,8240001029692,21,0,2026-01-30,2026-01-20,"株式会社アーク・ミズタ",,301,"広島県","福山市","千田町大字千田１６６番地の１",,34,207,7200013,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3799,8240001029775,21,0,2026-01-30,2026-01-20,"株式会社安部商店",,301,"広島県","福山市","東川口町２丁目３番３０号",,34,207,7200821,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3800,8240001029809,21,0,2026-01-30,2026-01-20,"株式会社アンドヒアー",,301,"広島県","福山市","南蔵王町２丁目１４番２０号",,34,207,7210973,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3801,8240001029924,21,0,2026-01-30,2026-01-20,"株式会社営和建設",,301,"広島県","福山市","南手城町１丁目１４番１８号",,34,207,7210963,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3802,8240001030114,21,0,2026-01-30,2026-01-20,"ウエルネススペース株式会社",,301,"広島県","福山市","春日町浦上２０３７番地",,34,207,7210902,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3803,8240001030502,21,0,2026-01-30,2026-01-20,"株式会社ケイ・エス",,301,"広島県","福山市","奈良津町１丁目２３番７号",,34,207,7200022,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3804,8240001030634,21,0,2026-01-30,2026-01-20,"株式会社小林豊商店",,301,"広島県","福山市","船町１番５号",,34,207,7200043,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3805,8240001030683,21,0,2026-01-30,2026-01-20,"サイカチ建設株式会社",,301,"広島県","福山市","春日町宇山３９２番地",,34,207,7210901,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3806,8240001030799,21,0,2026-01-30,2026-01-20,"三宝興業株式会社",,301,"広島県","福山市","東手城町１丁目２６番３８号",,34,207,7210962,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3807,8240001030840,21,0,2026-01-30,2026-01-20,"株式会社シーエスビー",,301,"広島県","福山市","本庄町中２丁目７番６号",,34,207,7200076,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3808,8240001030915,21,0,2026-01-30,2026-01-20,"株式会社シヤープ企画",,301,"広島県","福山市","南手城町３丁目４番２３号",,34,207,7210963,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3809,8240001031161,21,0,2026-01-30,2026-01-20,"大宗建設株式会社",,301,"広島県","福山市","丸之内１丁目２番１５号",,34,207,7200061,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3810,8240001031293,21,0,2026-01-30,2026-01-20,"株式会社タツキ眼鏡店",,301,"広島県","福山市","今町２番３号",,34,207,7200046,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3811,8240001032060,21,0,2026-01-30,2026-01-20,"平成建設株式会社",,301,"広島県","福山市","沖野上町４丁目１３番３０－４０１号",,34,207,7200825,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3812,8240001032291,21,0,2026-01-30,2026-01-20,"株式会社箕屋",,301,"広島県","福山市","新涯町４丁目８番１３号",,34,207,7210955,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3813,8240001032341,21,0,2026-01-30,2026-01-20,"株式会社村上商店",,301,"広島県","福山市","卸町６番８号",,34,207,7210954,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3814,8240001032374,21,0,2026-01-30,2026-01-20,"株式会社モード鈴屋",,301,"広島県","福山市","卸町１０番６号",,34,207,7210954,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3815,8240001032408,21,0,2026-01-30,2026-01-20,"モンデン繊維販売株式会社",,301,"広島県","福山市","三吉町５丁目７番１５号",,34,207,7200031,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3816,8240001032795,21,0,2026-01-30,2026-01-20,"福山貿易株式会社",,301,"広島県","福山市","草戸町５丁目２番１５号",,34,207,7200831,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3817,8240001033042,21,0,2026-01-30,2026-01-20,"昭和木材荷役株式会社",,301,"広島県","福山市","南松永町４丁目１０番１０号",,34,207,7290105,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3818,8240001033125,21,0,2026-01-30,2026-01-20,"株式会社ネットアクロス",,301,"広島県","福山市","北本庄２丁目２番１７号",,34,207,7200074,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3819,8240001033216,21,0,2026-01-30,2026-01-20,"株式会社イズミ福祉クラブ",,301,"広島県","福山市","駅家町下山守２５７番地の２５",,34,207,7210000,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3820,8240001033224,21,0,2026-01-30,2026-01-20,"ウェルネススポーツ株式会社",,301,"広島県","福山市","春日町浦上２０３７番地",,34,207,7210902,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3821,8240001033744,21,0,2026-01-30,2026-01-20,"株式会社光プレゼン",,301,"広島県","福山市","新市町大字戸手６４６番地の１",,34,207,7293101,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3822,8240001033950,21,0,2026-01-30,2026-01-20,"株式会社ツルカメ",,301,"広島県","神石郡神石高原町","上２４９０番地の１",,34,545,7201525,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3823,8240001034115,21,0,2026-01-30,2026-01-20,"株式会社アパレルドイ",,301,"広島県","府中市","篠根町７６４番地の１",,34,208,7260027,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3824,8240001034156,21,0,2026-01-30,2026-01-20,"小川被服株式会社",,301,"広島県","府中市","父石町３２２番地の１",,34,208,7260035,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3825,8240001034395,21,0,2026-01-30,2026-01-20,"株式会社福屋",,301,"広島県","府中市","府中町７０９番地の１９",,34,208,7260005,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3826,8240001035451,21,0,2026-01-30,2026-01-20,"株式会社Ｍ・Ｋ・Ｃ",,301,"広島県","福山市","春日町１丁目１番３３号",,34,207,7210907,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3827,8240001036111,21,0,2026-01-30,2026-01-20,"コミット株式会社",,301,"広島県","福山市","南蔵王町２丁目１６番１６号",,34,207,7210973,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3828,8240001036292,21,0,2026-01-30,2026-01-20,"協栄冷熱工業株式会社",,301,"広島県","安芸郡海田町","石原１１番７号",,34,304,7360004,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3829,8240001036400,21,0,2026-01-30,2026-01-20,"株式会社ジョイフルミヤケ",,301,"広島県","安芸郡府中町","宮の町２丁目１４番５号",,34,302,7350005,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3830,8240001036409,21,0,2026-01-30,2026-01-20,"株式会社ジャパンアスカ",,301,"広島県","安芸郡府中町","清水ケ丘５番２４号",,34,302,7350002,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3831,8240001036433,21,0,2026-01-30,2026-01-20,"株式会社創建",,301,"広島県","安芸郡海田町","南堀川町６番１５号",,34,304,7360044,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3832,8240001036516,21,0,2026-01-30,2026-01-20,"株式会社仲創",,301,"広島県","安芸郡府中町","浜田３丁目６番１４号",,34,302,7350013,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3833,8240001037200,21,0,2026-01-30,2026-01-20,"株式会社大島組",,301,"広島県","竹原市","東野町砂原１４０番地の２",,34,203,7250004,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3834,8240001037241,21,0,2026-01-30,2026-01-20,"三工建設株式会社",,301,"広島県","竹原市","竹原町３５８８番地",,34,203,7250021,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3835,8240001037828,21,0,2026-01-30,2026-01-20,"株式会社魚谷",,301,"広島県","尾道市","山波町３１３４番地の１",,34,205,7220052,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3836,8240001038256,21,0,2026-01-30,2026-01-20,"檀上商事株式会社",,301,"広島県","尾道市","高須町５２８１番地",,34,205,7290141,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3837,8240001038454,21,0,2026-01-30,2026-01-20,"備後特機工業株式会社",,301,"広島県","尾道市","高須町１２８８番地の１",,34,205,7290141,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3838,8240001038529,21,0,2026-01-30,2026-01-20,"ホシノ鋼材株式会社",,301,"広島県","尾道市","新浜１丁目３番１４号",,34,205,7220014,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3839,8240001038702,21,0,2026-01-30,2026-01-20,"株式会社エンジンルーム村上",,301,"広島県","尾道市","栗原西１丁目１番２１号",,34,205,7220026,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3840,8240001038933,21,0,2026-01-30,2026-01-20,"株式会社ミドリヤ",,301,"広島県","尾道市","瀬戸田町中野４０７番地の１３",,34,205,7222415,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3841,8240001039510,21,0,2026-01-30,2026-01-20,"株式会社岡澤組",,301,"広島県","三原市","糸崎町４７９７番地",,34,204,7230000,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3842,8240001039535,21,0,2026-01-30,2026-01-20,"株式会社角谷建設",,301,"広島県","三原市","中之町１５７６番地の３",,34,204,7230003,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3843,8240001039816,21,0,2026-01-30,2026-01-20,"深山産業開発株式会社",,301,"広島県","三原市","深町５６１番地の１",,34,204,7230001,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3844,8240001039865,21,0,2026-01-30,2026-01-20,"株式会社村上製作所",,301,"広島県","三原市","沼田東町両名９９３番地の３",,34,204,7230141,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3845,8240001039923,21,0,2026-01-30,2026-01-20,"株式会社ジィアンドティ",,301,"広島県","三原市","本郷町南方７０７３番地",,34,204,7290413,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3846,8240001039956,21,0,2026-01-30,2026-01-20,"株式会社ミップ",,301,"広島県","三原市","本郷町船木２２３０番地の１８",,34,204,7290411,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3847,8240001040105,21,0,2026-01-30,2026-01-20,"株式会社静遠開発",,301,"広島県","三原市","大和町大草字八谷１４９６番地の７０",,34,204,7291211,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3848,8240001041788,01,1,2026-01-30,2015-10-05,"株式会社バディーズ",,301,"広島県","福山市","明王台４丁目１１番１９－４号",,34,207,7200834,,,,,,,2015-10-05,1,,,,,"バディーズ",0
3849,8240001044618,12,0,2026-01-30,2026-01-26,"株式会社ＳＫＹプラス",,301,"広島県","福山市","霞町４丁目３番７－１号",,34,207,7200812,,,,,,,2015-10-05,1,,,,,,0
3850,8240001045830,21,0,2026-01-30,2026-01-20,"株式会社ＲＨ",,301,"広島県","広島市中区","本通１番２９号２Ｆ",,34,101,7300035,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3851,8240001047579,01,1,2026-01-30,2015-10-05,"株式会社ＡＬＦＡ",,301,"広島県","広島市安芸区","中野３丁目３８番２２－３号",,34,107,7390321,,,,,,,2015-10-05,1,,,,,"アルファ",0
3852,8240001064789,21,0,2026-01-30,2026-01-27,"Ｎｉｃｏ株式会社",,301,"広島県","広島市佐伯区","五日市中央７丁目７番３０－９０２号",,34,108,7315128,,,2026-01-27,01,,,2025-04-09,1,,,,,"ニコ",0
3853,8240002000413,21,0,2026-01-30,2026-01-20,"有限会社安芸建設",,302,"広島県","広島市佐伯区","坪井３丁目２７番地",,34,108,7315142,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3854,8240002002590,21,0,2026-01-30,2026-01-20,"有限会社エムサービス",,302,"広島県","広島市南区","仁保２丁目６番３５号",,34,103,7340026,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3855,8240002002657,21,0,2026-01-30,2026-01-20,"有限会社エル・イー・エム建築事務所",,302,"広島県","広島市中区","江波栄町３番１３号",,34,101,7300836,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3856,8240002006633,21,0,2026-01-30,2026-01-20,"有限会社三幸建具製造所",,302,"広島県","広島市西区","商工センター８丁目２番１０号",,34,104,7330833,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3857,8240002014842,21,0,2026-01-30,2026-01-20,"有限会社フロントオフィス",,302,"広島県","広島市西区","己斐大迫３丁目１７番１８号",,34,104,7330816,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3858,8240002016789,21,0,2026-01-30,2026-01-28,"有限会社モニカ商事",,302,"広島県","広島市西区","観音本町１丁目２番１７号",,34,104,7330033,,,2026-01-28,01,,,2015-10-05,1,,,,,,0
3859,8240002020857,21,0,2026-01-30,2026-01-20,"有限会社コヤマ舖装",,302,"広島県","広島市安佐北区","あさひが丘７丁目２１番１６号",,34,106,7313361,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3860,8240002022473,21,0,2026-01-30,2026-01-20,"有限会社アイユーホーム",,302,"広島県","広島市中区","八丁堀１２番２号",,34,101,7300013,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3861,8240002025988,21,0,2026-01-30,2026-01-20,"有限会社Ｏ・Ｄ・Ａ・さーびす",,302,"広島県","広島市西区","竜王町１２番１－７１７号",,34,104,7330803,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3862,8240002028826,01,1,2026-01-30,2015-10-05,"有限会社アサヒホーム",,302,"広島県","東広島市","西条上市町１０－４－１０５",,34,212,7390006,,,,,,,2015-10-05,0,,,,,"アサヒホーム",0
3863,8240002028826,12,1,2026-01-30,2016-04-01,"有限会社アサヒホーム",,302,"広島県","東広島市","西条上市町１０番４号",,34,212,7390006,,,,,,,2015-10-05,1,,,,,"アサヒホーム",0
3864,8240002029171,21,0,2026-01-30,2026-01-20,"有限会社石田組",,302,"広島県","東広島市","安芸津町風早１４４８番地の４",,34,212,7392403,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3865,8240002031375,21,0,2026-01-30,2026-01-20,"有限会社いとう",,302,"広島県","庄原市","新庄町５８８番地の２",,34,210,7270004,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3866,8240002040987,21,0,2026-01-30,2026-01-20,"有限会社サンテクニーク",,302,"広島県","福山市","南蔵王町４丁目３番１７号",,34,207,7210973,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3867,8240002043222,21,0,2026-01-30,2026-01-20,"水田木工有限会社",,302,"広島県","福山市","横尾町２丁目２０番５号",,34,207,7200011,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3868,8240002047470,21,0,2026-01-30,2026-01-20,"有限会社幹工房",,302,"広島県","福山市","新涯町４丁目１７番３１号",,34,207,7210955,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3869,8240002048840,21,0,2026-01-30,2026-01-20,"有限会社淀屋",,302,"広島県","安芸郡府中町","瀬戸ハイム２丁目８番１９号",,34,302,7350011,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3870,8240002050012,21,0,2026-01-30,2026-01-20,"石爲商事有限会社",,302,"広島県","尾道市","因島三庄町３５１０番地の２",,34,205,7222322,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3871,8240002050607,21,0,2026-01-30,2026-01-20,"有限会社更科食堂",,302,"広島県","尾道市","古浜町２４番９号",,34,205,7220002,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3872,8240002054335,21,0,2026-01-30,2026-01-20,"有限会社高松組",,302,"広島県","三原市","宮浦５丁目５番１９－１０２号",,34,204,7230051,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3873,8240003002268,21,0,2026-01-30,2026-01-20,"合同会社トレジャー",,305,"広島県","広島市西区","庚午中１丁目９番３１－２０７号",,34,104,7330822,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3874,8240003003002,21,0,2026-01-30,2026-01-20,"合同会社ＴＩＳ",,305,"広島県","安芸郡府中町","桃山２丁目１７－１１ヴェルパーク府中南１２０６",,34,302,7350026,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3875,8240003007572,01,0,2026-01-30,2026-01-30,"合同会社ＧＲＡＴＩＡ　ＯＮＥ",,305,"広島県","広島市南区","翠３丁目１７番１４－１号",,34,103,7340005,,,,,,,2026-01-30,1,,,,,"グラティアワン",0
3876,8240005004576,21,0,2026-01-30,2026-01-20,"一般社団法人平和都市広島の愛とやすらぎの里",,399,"広島県","広島市東区","温品３丁目１４番１９号",,34,102,7320033,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3877,8240005010277,21,0,2026-01-30,2026-01-20,"一般社団法人広島県古民家再生協会",,399,"広島県","安芸郡府中町","本町２丁目１３番５号",,34,302,7350006,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3878,8240005012901,21,0,2026-01-30,2026-01-20,"特定非営利活動法人広島県生涯スポーツ協会",,399,"広島県","広島市南区","大州５丁目１番地３０号森本ビル３Ｆ",,34,103,7320802,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3879,8240005015152,21,0,2026-01-30,2026-01-20,"社団法人廣島銀行集會所",,399,"広島県","広島市中区","大手町２丁目２番１５号",,34,101,7300051,,,2026-01-20,21,,,2021-01-26,1,,,,,"ヒロシマギンコウシュウカイショ",0
3880,8250002014817,01,1,2026-01-30,2015-10-05,"有限会社周南産業",,302,"山口県","周南市","大字湯野１７９８番地の４",,35,215,7451132,,,,,,,2015-10-05,1,,,,,"シュウナンサンギョウ",0
3881,8260001010485,01,1,2026-01-30,2015-10-05,"株式会社佐伯材木店",,301,"岡山県","岡山市南区","豊成２丁目４番１６号",,33,104,7000942,,,,,,,2015-10-05,1,,,,,"サエキザイモクテン",0
3882,8260001025649,11,0,2026-01-30,2026-01-28,"株式会社ＭＰ",,301,"岡山県","岡山市北区","白石西新町１５番地１０３",,33,101,7010142,,,,,,,2015-10-05,1,,,,,"エムピー",0
3883,8260002013090,01,1,2026-01-30,2015-10-05,"有限会社右川商店",,302,"岡山県","岡山市北区","問屋町２７番地１０４",,33,101,7000977,,,,,,,2015-10-05,1,,,,,"ウガワショウテン",0
3884,8280001007884,12,0,2026-01-30,2026-01-29,"株式会社デンケン",,301,"島根県","松江市","上本庄町６０６番地８",,32,201,6901102,,,,,,,2019-01-09,1,,,,,"デンケン",0
3885,8280002009764,01,1,2026-01-30,2015-10-05,"有限会社秋吉自動車",,302,"島根県","益田市","下本郷町５７番地３",,32,204,6980002,,,,,,,2015-10-05,1,,,,,"アキヨシジドウシャ",0
3886,8280005007682,01,0,2026-01-30,2026-01-30,"医療法人スマイル・クリエイション",,399,"島根県","松江市","竹矢町１７６１番地",,32,201,6900023,,,,,,,2026-01-30,1,,,,,"スマイルクリエイション",0
3887,8290001016835,01,1,2026-01-30,2015-10-05,"マルゼン計器株式会社",,301,"福岡県","福岡市早良区","祖原３番２１号",,40,137,8140005,,,,,,,2015-10-05,1,,,,,"マルゼンケイキ",0
3888,8290001018609,01,1,2026-01-30,2015-10-05,"株式会社エムアンドエヌ",,301,"福岡県","福岡市中央区","渡辺通２丁目３番３号",,40,133,8100004,,,,,,,2015-10-05,1,,,,,"エムアンドエヌ",0
3889,8290001041081,21,0,2026-01-30,2026-01-27,"株式会社平田建設",,301,"福岡県","大野城市","大字山田３０４番地の１２",,40,219,8160922,,,2026-01-27,21,,,2015-10-05,1,,,,,,0
3890,8290001041247,21,0,2026-01-30,2026-01-27,"株式会社ヤナギヤ",,301,"福岡県","筑紫野市","大字針摺３６５番地の２",00092474,40,217,8180062,,,2026-01-27,21,,,2015-10-05,1,,,,,,0
3891,8290001082670,12,0,2026-01-30,2026-01-16,"株式会社ビデオコミット",,301,"福岡県","福岡市早良区","曙２丁目６－９－１",00142391,40,137,8140004,,,,,,,2018-09-06,1,,,,,"ビデオコミット",0
3892,8290003015356,12,0,2026-01-30,2026-01-09,"Ｔｉｇｅｒ　Ｅｎｔｅｒｐｒｉｓｅｓ合同会社",,305,"福岡県","福岡市中央区","天神３丁目１６－１７イエローベース天神３Ｆ",,40,133,8100001,,,,,,,2024-05-28,1,,,,,"タイガーエンタープライゼズ",0
3893,8290005005215,12,0,2026-01-30,2026-01-21,"一般社団法人日本総合ブレーン協会",,399,"福岡県","福岡市博多区","博多駅南４丁目２－１０南近代ビル９階",,40,132,8120016,,,,,,,2015-10-05,1,,,,,"ニホンソウゴウブレーンキョウカイ",0
3894,8290005019982,01,0,2026-01-30,2026-01-30,"一般社団法人Ｈｉｋａｒｉ　Ｃｒｅａｔｉｖｅ　Ａｒｔｓ",,399,"福岡県","古賀市","花見南２丁目２７番２８号",,40,223,8113111,,,,,,,2026-01-30,1,,,,,"ヒカリクリエイティブアーツ",0
3895,8290005019990,01,0,2026-01-30,2026-01-30,"医療法人ＧＯＲＩＬＬＡＨＯＯＤ",,399,"福岡県","福岡市中央区","警固３丁目６番クラシオン桜坂１階",,40,133,8100023,,,,,,,2026-01-30,1,,,,,"ゴリラフッド",0
3896,8290801032206,01,0,2026-01-30,2026-01-30,"株式会社ひかりファーム",,301,"福岡県","築上郡築上町","大字越路１２１７番地１",,40,647,8290332,,,,,,,2026-01-30,1,,,,,"ヒカリファーム",0
3897,8320001006238,01,1,2026-01-30,2015-10-05,"株式会社クリーン・アップ",,301,"大分県","別府市","大字鶴見３３１４番地の１",,44,202,8740840,,,,,,,2015-10-05,0,,,,,"クリーンアップ",0
3898,8320001006238,12,1,2026-01-30,2026-01-22,"株式会社クリーン・アップ",,301,"大分県","別府市","実相寺町２３番４８号",,44,202,8740835,,,,,,,2015-10-05,1,,,,,"クリーンアップ",0
3899,8320001007087,12,0,2026-01-30,2026-01-26,"株式会社首藤工業",,301,"大分県","別府市","南立石中津留町２１番５号",,44,202,8740839,,,,,,,2015-10-05,1,,,,,"シュトウコウギョウ",0
3900,8320003003976,12,0,2026-01-30,2026-01-21,"合同会社きょうや",,305,"大分県","別府市","大畑町４０番２６号",,44,202,8740848,,,,,,,2022-12-22,1,,,,,"キョウヤ",0
3901,8340001024972,12,0,2026-01-30,2026-01-27,"株式会社ＲＹＯＹＵＵ",,301,"鹿児島県","鹿児島市","平川町１２４番地",,46,201,8910133,,,,,,,2022-08-16,1,,,,,"リョウユウ",0
3902,8340001027901,01,1,2026-01-30,2026-01-13,"株式会社Ｓ‐ｔａｔｅ",,301,"鹿児島県","日置市","日吉町日置２２１５番地１",,46,216,8993101,,,,,,,2026-01-13,1,,,,,"エステート",0
3903,8350001019914,01,0,2026-01-30,2026-01-30,"株式会社ティ・ワイアペックス",,301,"宮崎県","宮崎市","高岡町飯田２丁目１３番地３",,45,201,8802224,,,,,,,2026-01-30,1,,,,,"ティワイアペックス",0
3904,8350003005061,12,0,2026-01-30,2026-01-27,"合同会社栞商会",,305,"東京都","板橋区","小豆沢３丁目７－３０－２０１号",,13,119,1740051,,,,,,,2025-11-05,1,,,,,"シオリショウカイ",0
3905,8380001003097,21,0,2026-01-30,2026-01-20,"ＩＳＩＳ株式会社",,301,"福島県","福島市","方木田字前田６番地の９",,07,201,9608163,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3906,8380001005390,21,0,2026-01-30,2026-01-20,"サンリツ株式会社",,301,"福島県","郡山市","安積町日出山４丁目１８４番地",,07,203,9630101,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3907,8380001006083,21,0,2026-01-30,2026-01-20,"株式会社中山建設",,301,"福島県","郡山市","田村町金屋字新家１１２番地",,07,203,9630725,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3908,8380001007552,21,0,2026-01-30,2026-01-20,"株式会社ＹＭカンパニーズ",,301,"福島県","郡山市","小原田１丁目８番６号",,07,203,9638835,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3909,8380001008006,21,0,2026-01-30,2026-01-20,"株式会社鞆恵",00083051,301,"福島県","田村郡三春町","字師範場６２番地",,07,521,9637753,,,2026-01-20,21,,,2015-10-05,1,,,,,"トモエ",0
3910,8380001009706,21,0,2026-01-30,2026-01-20,"株式会社シー・エー・シー",,301,"福島県","本宮市","高木字井戸上１３番地１９",,07,214,9691101,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3911,8380001010457,21,0,2026-01-30,2026-01-20,"株式会社最上重機",,301,"福島県","白河市","萱根鳥子山２４番地",,07,205,9610004,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3912,8380001011042,21,0,2026-01-30,2026-01-20,"株式会社金沢製作所",,301,"福島県","白河市","古高山２番地３３７",,07,205,9610841,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3913,8380001018062,21,0,2026-01-30,2026-01-20,"株式会社環のくらし",,301,"福島県","会津若松市","門田町大字一ノ堰字村西６５８番地",,07,202,9650844,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3914,8380001022493,21,0,2026-01-30,2026-01-20,"いわきサンエナジー株式会社",,301,"福島県","いわき市","常磐西郷町岩崎１４番地",,07,204,9728316,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
3915,8380002007873,01,1,2026-01-30,2015-10-05,"有限会社イトー瓦店",,302,"福島県","郡山市","安積４丁目５２番地の２",,07,203,9630107,,,,,,,2015-10-05,1,,,,,"イトーカワラテン",0
