1622,8010002051529,01,1,2026-09-24,2015-10-05,"有限会社トライネット",,302,"東京都","千代田区","神田小川町１丁目８番３号小川町北ビル２Ｆ",,13,101,1010052,,,,,,,2015-10-05,1,,,,,"トライネット",0
1623,8010003026802,01,1,2026-09-24,2018-01-18,"ＹＯＧＡ　ＢＯＸ合同会社",,305,"東京都","千代田区","平河町１丁目３番６号２Ｆ",,13,101,1020093,,,,,,,2018-01-18,0,,,,,,0
1624,8010003026802,11,1,2026-09-24,2019-01-11,"ＹＯＧＡ　ＢＯＸ株式会社",,301,"東京都","千代田区","平河町１丁目３番６号２Ｆ",,13,101,1020093,,,,,,,2018-01-18,0,,,,,"ヨガボックス",0
1625,8010003026802,12,1,2026-09-24,2025-12-03,"ＹＯＧＡ　ＢＯＸ株式会社",,301,"東京都","中央区","日本橋室町１丁目１１番１２号日本橋水野ビル７階",,13,102,1030022,,,,,,,2018-01-18,1,,,,,"ヨガボックス",0
1626,8010003032230,12,0,2026-09-24,2026-08-28,"合同会社アズファクトマネジメント",,305,"東京都","中央区","銀座１丁目２２番１１号銀座大竹ビジデンス２Ｆ",,13,102,1040061,,,,,,,2020-05-15,1,,,,,"アズファクトマネジメント",0
1627,8010003046024,11,0,2026-09-24,2026-08-17,"クラリネット通商株式会社",,301,"東京都","中央区","銀座７丁目３番１３号",,13,102,1040061,,,,,,,2025-01-10,1,,,,,"クラリネットツウショウ",0
1628,8010003052724,01,0,2026-09-24,2026-09-24,"アンカー・ソーシャル１号合同会社",,305,"東京都","中央区","京橋２丁目２番１号",,13,102,1040031,,,,,,,2026-09-24,1,,,,,"アンカーソーシャルイチゴウ",0
1629,8010005016256,12,0,2026-09-24,2026-08-12,"特定非営利活動法人金融ＩＴ協会",,399,"東京都","中央区","日本橋茅場町１丁目８番１号ＦｉｎＧＡＴＥＫＡＹＡＢＡ３０４",,13,102,1030025,,,,,,,2015-10-05,1,,,,,"キンユウアイティキョウカイ",0
1630,8010005038069,12,0,2026-09-24,2026-08-20,"一般社団法人がん医療創生機構",,399,"東京都","中央区","日本橋本町３丁目１１番５号",,13,102,1030023,,,,,,,2024-03-27,1,,,,,"ガンイリョウソウセイキコウ",0
1631,8010005042392,01,0,2026-09-24,2026-09-24,"一般財団法人リヴィウ市がん患者療養住宅建設支援基金",,399,"東京都","千代田区","飯田橋３丁目１３番１号",,13,101,1020072,,,,,,,2026-09-24,1,,,,,"リヴィウシガンカンジャリョウヨウジュウタクケンセツシエンキキン",0
1632,8010103002901,01,0,2026-09-24,2026-09-24,"合同会社オトビスタ",,305,"東京都","八王子市","打越町１０３７番地グリンビュー北野３０３号",,13,201,1920911,,,,,,,2026-09-24,1,,,,,"オトビスタ",0
1633,8010401094186,12,0,2026-09-24,2026-09-16,"日本遺言執行株式会社",,301,"東京都","港区","西新橋１丁目５番１０号天野ビル７階",,13,103,1050003,,,,,,,2015-10-05,1,,,,,"ニッポンイゴンシッコウ",0
1634,8010401114811,01,1,2026-09-24,2015-10-05,"中信博株式会社",,301,"東京都","港区","海岸１丁目２－２０",,13,103,1050022,,,,,,,2015-10-05,0,,,,,,0
1635,8010401114811,12,1,2026-09-24,2017-02-01,"中信博株式会社",,301,"東京都","港区","虎ノ門２丁目５番５号",,13,103,1050001,,,,,,,2015-10-05,0,,,,,,0
1636,8010401114811,11,1,2026-09-24,2017-02-01,"アークテックソーラージャパン株式会社",,301,"東京都","港区","虎ノ門２丁目５番５号",,13,103,1050001,,,,,,,2015-10-05,1,,,,,"アークテックソーラージャパン",0
1637,8010401145261,12,0,2026-09-24,2026-09-16,"ユビ電株式会社",,301,"東京都","新宿区","西新宿３丁目２番９号",,13,104,1600023,,,,,,,2019-05-07,1,,,,,"ユビデン",0
1638,8010401169062,12,0,2026-09-24,2026-09-15,"株式会社サイバーセキュリティインターナショナル",,301,"東京都","中央区","八重洲１丁目６番１号４１Ｆ",,13,102,1030028,,,,,,,2022-08-15,1,,,,,"サイバーセキュリティインターナショナル",0
1639,8010401179318,12,0,2026-09-24,2026-09-17,"株式会社Ｎａｌｕ",,301,"埼玉県","三郷市","三郷１丁目３番地６ザ・パークハウス三郷１００４号",,11,237,3410024,,,,,,,2023-12-22,1,,,,,"ナル",0
1640,8010401195496,11,0,2026-09-24,2026-09-15,"株式会社ＢＲＩＭＴＥＡ　Ｔｅｃｈｎｏｌｏｇｉｅｓ",,301,"東京都","港区","六本木４丁目１－２８グレイハウス４階",,13,103,1060032,,,,,,,2026-01-05,1,,,,,"ブリムティーテクノロジーズ",0
1641,8010403026055,12,0,2026-09-24,2026-09-16,"合同会社大黒天",,305,"東京都","杉並区","井草１丁目４０－２１ドミール仁平１０３",,13,115,1670021,,,,,,,2021-09-07,1,,,,,"ダイコクテン",0
1642,8010403027152,12,0,2026-09-24,2026-08-28,"シトラスインベストメント合同会社",,305,"東京都","港区","赤坂２丁目１７番２２号",,13,103,1070052,,,,,,,2022-02-24,1,,,,,"シトラスインベストメント",0
1643,8010405006848,21,0,2026-09-24,2026-09-15,"一般社団法人日本薬業研修センター",,399,"神奈川県","横浜市港北区","新横浜２丁目５番地１０号楓第２ビル４階",,14,109,2220033,,,2026-09-15,11,7010405006849,"令和８年８月１日東京都千代田区神田駿河台二丁目９ＫＤＸ御茶ノ水ビル２階一般社団法人日本医薬品登録販売者会（7010405006849）に合併し解散",2015-10-05,1,,,,,"ニホンヤクギョウケンシュウセンター",0
1644,8010501043753,12,0,2026-09-24,2026-09-17,"株式会社華瀛",,301,"東京都","国分寺市","東恋ヶ窪１丁目２８０番４ザ・パークハウス国分寺四季の森Ｉ－２６９",00145025,13,214,1850014,,,,,,,2019-02-25,1,,,,,"カエイ",0
1645,8010601043356,01,1,2026-09-24,2015-10-05,"株式会社ジェイピールー",,301,"東京都","中央区","銀座７丁目１５番８",,13,102,1040061,,,,,,,2015-10-05,1,,,,,,0
1646,8010701026013,21,0,2026-09-24,2026-09-17,"Ｏｒｉｇｉｎａｌ　Ｍａｒｋｅｔ株式会社",,301,"東京都","台東区","浅草２丁目１６番２号",,13,106,1110032,,,2026-09-17,01,,,2015-10-05,1,,,,,"オリジナルマーケット",0
1647,8010701046135,12,0,2026-09-24,2026-09-16,"ＷｏｎｄｅｒＰｒａｘ株式会社",,301,"東京都","中央区","京橋１丁目１－１八重洲ダイビル３Ｆ",,13,102,1040031,,,,,,,2024-06-14,1,,,,,"ワンダープラックス",0
1648,8010703003472,01,1,2026-09-24,2017-02-08,"合同会社ネクスタイド",,305,"東京都","品川区","大崎１丁目１４番３－３０６号",,13,109,1410032,,,,,,,2017-02-08,1,,,,,"ネクスタイド",0
1649,8010901056355,12,0,2026-09-24,2026-09-16,"株式会社Ｔｒｉｆｅｃｔａ",,301,"東京都","文京区","本駒込５丁目６９－４ＳＲＥＳＩＤＥＮＣＥ駒込六義園５０１",,13,105,1130021,,,,,,,2024-11-20,1,,,,,"トライフェクタ",0
1650,8010903010483,12,0,2026-09-24,2026-09-17,"千界合同会社",,305,"東京都","品川区","戸越４丁目１番１４号ＰＳ",,13,109,1420041,,,,,,,2025-12-10,1,,,,,"センカイ",0
1651,8010903011176,01,0,2026-09-24,2026-09-24,"合同会社チェンジオブペース",,305,"東京都","世田谷区","粕谷３丁目２３番７号",,13,112,1570063,,,,,,,2026-09-24,1,,,,,"チェンジオブペース",0
1652,8010905004979,12,0,2026-09-24,2026-09-17,"一般社団法人幕張音楽祭実行委員会",,399,"東京都","町田市","鶴間５丁目９番３９号ライフレビュー南町田２０１",,13,209,1940004,,,,,,,2026-09-11,1,,,,,"マクハリオンガクサイジッコウイインカイ",0
1653,8011001039011,01,1,2026-09-24,2015-10-05,"株式会社アップデイト",,301,"東京都","渋谷区","東３丁目２５番１１号",,13,113,1500011,,,,,,,2015-10-05,0,,,,,,0
1654,8011001039011,12,1,2026-09-24,2017-08-28,"株式会社アップデイト",,301,"東京都","港区","港南２丁目４番１３号",,13,103,1080075,,,,,,,2015-10-05,0,,,,,,0
1655,8011001039011,12,1,2026-09-24,2023-02-08,"株式会社アップデイト",,301,"東京都","中央区","日本橋堀留町１丁目８－１１",,13,102,1030012,,,,,,,2015-10-05,1,,,,,,0
1656,8011001065164,01,1,2026-09-24,2015-10-05,"Ｄ－０－ＴＯＫＹＯ株式会社",,301,"東京都","渋谷区","西原１丁目１０番１５号",,13,113,1510066,,,,,,,2015-10-05,0,,,,,"ディーゼロトウキョウ",0
1657,8011001065164,21,0,2026-09-24,2026-09-04,"Ｄ－０－ＴＯＫＹＯ株式会社",,301,"東京都","渋谷区","西原１丁目１０番１５号",,13,113,1510066,,,2026-09-04,01,,,2015-10-05,1,,,,,"ディーゼロトウキョウ",0
1658,8011001123905,21,0,2026-09-24,2026-08-24,"ビークル株式会社",,301,"東京都","港区","虎ノ門５丁目１１番１号オランダヒルズ森タワーＲｏＰ１００７",,13,103,1050001,,,2026-08-24,11,2011001117788,"令和８年８月１日東京都港区虎ノ門五丁目１１番１号オランダヒルズ森タワーＲｏＰ１００７株式会社キーストーン（2011001117788）に合併し解散",2018-08-28,1,,,,,"ビークル",0
1659,8011001138713,01,1,2026-09-24,2021-02-25,"株式会社Ｃｈａｒｕｌ",,301,"東京都","渋谷区","道玄坂２丁目１０番１２号新大宗ビル３号館９階",,13,113,1500043,,,,,,,2021-02-25,0,,,,,,0
1660,8011001138713,12,1,2026-09-24,2022-06-20,"株式会社Ｃｈａｒｕｌ",,301,"東京都","渋谷区","南平台町１５番１０号ＭＡＣ渋谷ビル７階",,13,113,1500036,,,,,,,2021-02-25,0,,,,,,0
1661,8011001138713,12,1,2026-09-24,2024-04-12,"株式会社Ｃｈａｒｕｌ",,301,"埼玉県","さいたま市桜区","栄和５丁目１７番２１号栄和貸家Ｖ",00134464,11,106,3380823,,,,,,,2021-02-25,0,,,,,,0
1662,8011001138713,21,0,2026-09-24,2026-09-04,"株式会社Ｃｈａｒｕｌ",,301,"埼玉県","さいたま市桜区","栄和５丁目１７番２１号栄和貸家Ｖ",00134464,11,106,3380823,,,2026-09-04,01,,,2021-02-25,1,,,,,,0
1663,8011001143498,12,0,2026-09-24,2026-09-16,"株式会社Ｇｕｎｏｓｙ　Ｃａｐｉｔａｌ",,301,"東京都","港区","赤坂２丁目４番６号",,13,103,1070052,,,,,,,2021-10-18,1,,,,,"グノシーキャピタル",0
1664,8011001149611,12,0,2026-09-24,2026-09-15,"株式会社Ｌｏｇｉｃ　ｐａｓｓ",,301,"東京都","千代田区","飯田橋３丁目１１番２０号",,13,101,1020072,,,,,,,2022-09-08,1,,,,,"ロジックパス",0
1665,8011001180277,01,0,2026-09-24,2026-09-24,"ロケールパートナー株式会社",,301,"東京都","渋谷区","神宮前５丁目５１番８号ラ・ポルト青山２Ｆ－７",,13,113,1500001,,,,,,,2026-09-24,1,,,,,"ロケールパートナー",0
1666,8011001180401,01,0,2026-09-24,2026-09-24,"株式会社カイロスぐらし",,301,"東京都","渋谷区","神宮前５丁目５１番８号ラ・ポルト青山２Ｆ－７",,13,113,1500001,,,,,,,2026-09-24,1,,,,,"カイロスグラシ",0
1667,8011003011513,21,0,2026-09-24,2026-08-28,"合同会社ＯＳＮ",,305,"東京都","新宿区","西新宿４丁目１１番６号",,13,104,1600023,,,2026-08-28,01,,,2020-08-20,1,,,,,"オーエスエヌ",0
1668,8011101004971,01,1,2026-09-24,2015-10-05,"株式会社キー・ノート",,301,"東京都","新宿区","若松町２３番１６－４０２号",,13,104,1620056,,,,,,,2015-10-05,1,,,,,"キーノート",0
1669,8011101112592,12,0,2026-09-24,2026-09-14,"株式会社Ｎｅｘｃｙ",,301,"北海道","石狩郡当別町","スウェーデンヒルズ２８８９－２０４",,01,303,0613777,,,,,,,2025-08-12,1,,,,,"ネクシー",0
1670,8011102026049,01,1,2026-09-24,2015-10-05,"有限会社ミドルケープ",,302,"東京都","新宿区","神楽坂３丁目２番５６号",,13,104,1620825,,,,,,,2015-10-05,0,,,,,"ミドルケープ",0
1671,8011102026049,12,1,2026-09-24,2026-08-26,"有限会社ミドルケープ",,302,"東京都","新宿区","神楽坂３丁目１番比留間ビル１階",,13,104,1620825,,,,,,,2015-10-05,1,,,,,"ミドルケープ",0
1672,8011103012898,12,0,2026-09-24,2026-09-15,"合同会社サン・ジュゼッペ",,305,"秋田県","秋田市","旭川南町１番３４号",,05,201,0100834,,,,,,,2023-04-11,1,,,,,"サンジュゼッペ",0
1673,8011401021279,12,0,2026-09-24,2026-09-15,"株式会社ネクストステップ",,301,"神奈川県","横浜市港南区","港南台２丁目２番１－５０４号",,14,111,2340054,,,,,,,2018-09-04,1,,,,,"ネクストステップ",0
1674,8011401027409,21,0,2026-09-24,2026-09-18,"藍穹テクノロジーズ株式会社",,301,"東京都","板橋区","南常盤台１丁目１６－１５嶋崎第二ビル３０４号",,13,119,1740072,,,2026-09-18,01,,,2025-10-22,1,,,,,"アイキュウテクノロジーズ",0
1675,8011402010017,21,0,2026-09-24,2026-09-18,"有限会社フジカケ",,302,"東京都","北区","浮間２丁目５番２６号",,13,117,1150051,,,2026-09-18,01,,,2015-10-05,1,,,,,"フジカケ",0
1676,8011403005239,01,0,2026-09-24,2026-09-24,"合同会社ＪＹコミニュケーションズ",,305,"東京都","板橋区","成増２丁目１７番１０号タカスビル６階",,13,119,1750094,,,,,,,2026-09-24,1,,,,,"ジェイワイコミニュケーションズ",0
1677,8011501010215,11,0,2026-09-24,2026-08-25,"株式会社建承パートナーズ",,301,"東京都","文京区","本駒込５丁目６６番７号１階",,13,105,1130021,,,,,,,2015-10-05,1,,,,,"ケンショウパートナーズ",0
1678,8011503005543,12,0,2026-09-24,2026-09-16,"ｓｈａＢｅｌｌｍａｎ合同会社",,305,"和歌山県","和歌山市","八番丁９番地パーク県信ビル１階ＰａｒｋＢｉｚＷＡＫＡＹＡＭＡ",,30,201,6408157,,,,,,,2023-04-06,1,,,,,"シャベルマン",0
1679,8011601013687,21,0,2026-09-24,2026-09-14,"株式会社オフィス珍田",,301,"東京都","練馬区","練馬１丁目２０番８号日建練馬ビル２Ｆ",,13,120,1760001,,,2026-09-14,01,,,2015-10-05,1,,,,,"オフィスチンダ",0
1680,8011602001187,21,0,2026-09-24,2026-09-11,"有限会社ウインズ",,302,"東京都","練馬区","下石神井４丁目２４番２６号",,13,120,1770042,,,2026-09-11,01,,,2015-10-05,1,,,,,,0
1681,8011701019592,01,1,2026-09-24,2016-02-03,"株式会社Ｍｉｎ",,301,"東京都","江戸川区","松江１丁目６番２２号",,13,123,1320025,,,,,,,2016-02-03,1,,,,,"エムアイエヌ",0
1682,8011701026829,12,0,2026-09-24,2026-09-17,"株式会社Ｒコーポレーション",,301,"東京都","千代田区","二番町９番３号",,13,101,1020084,,,,,,,2023-12-07,1,,,,,"アールコーポレーション",0
1683,8011701028809,12,0,2026-09-24,2026-09-17,"株式会社ＮＳ",,301,"東京都","豊島区","北大塚２丁目３１－１９大塚ハウス２０６号室",,13,116,1700004,,,,,,,2025-10-03,1,,,,,"エヌエス",0
1684,8011701029518,12,0,2026-09-24,2026-09-16,"明穗株式会社",,301,"神奈川県","川崎市高津区","久末４７４－１－３－５０４",,14,134,2130026,,,,,,,2026-06-25,1,,,,,"メイホ",0
1685,8012401014421,01,1,2026-09-24,2015-10-05,"株式会社後藤緑化",,301,"東京都","三鷹市","中原３丁目３番３０号",,13,204,1810005,,,,,,,2015-10-05,1,,,,,"ゴトウリョクカ",0
1686,8012401040153,11,0,2026-09-24,2026-09-01,"Ｖｉｓｉｏｎｅｓｓ株式会社",,301,"東京都","新宿区","西新宿３丁目９番２号イマス西新宿第一ビル３Ｆ－Ｂ",,13,104,1600023,,,,,,,2023-02-02,1,,,,,"ヴィジョネス",0
1687,8012703003618,01,0,2026-09-24,2026-09-24,"合同会社ＬＩＮＯ",,305,"東京都","東久留米市","柳窪４丁目１２番１４号",,13,222,2030044,,,,,,,2026-09-24,1,,,,,"リノ",0
1688,8013201016153,21,0,2026-09-24,2026-09-07,"株式会社ケイ・アイ・ランド",,301,"東京都","目黒区","柿の木坂１丁目２３番１７－２０３号",,13,110,1520022,,,2026-09-07,01,,,2015-10-05,1,,,,,"ケイアイランド",0
1689,8013301020518,01,1,2026-09-24,2015-10-05,"株式会社総合建装",,301,"東京都","豊島区","南長崎５丁目７番９号",,13,116,1710052,,,,,,,2015-10-05,1,,,,,"ソウゴウケンソウ",0
1690,8013303006960,12,0,2026-09-24,2026-09-16,"合同会社ＴＯＵＲＳＴＯＲＹ　ＪＡＰＡＮ",,305,"東京都","千代田区","神田駿河台２丁目１１－１６さいかち坂ビル２０２",,13,101,1010062,,,,,,,2024-01-15,1,,,,,"ツアーストーリージャパン",0
1691,8013303007760,01,1,2026-09-24,2025-07-17,"７７７合同会社",,305,"東京都","豊島区","東池袋１丁目４４－１０",,13,116,1700013,,,,,,,2025-07-17,1,,,,,,0
1692,8013401004767,01,1,2026-09-24,2015-10-05,"株式会社テクセル・リサーチ",,301,"東京都","多摩市","南野２丁目６番地３",,13,224,2060032,,,,,,,2015-10-05,0,,,,,"テクセルリサーチ",0
1693,8013401004767,12,1,2026-09-24,2016-10-05,"株式会社テクセル・リサーチ",,301,"神奈川県","川崎市麻生区","王禅寺東３丁目４７番４号",,14,137,2150018,,,,,,,2015-10-05,1,,,,,"テクセルリサーチ",0
1694,8020001060678,21,0,2026-09-24,2026-09-04,"株式会社クラウドウォーター",,301,"神奈川県","横浜市西区","浅間町５丁目３８８番地４クリオ横浜天王町壱番館５０２号",,14,103,2200072,,,2026-09-04,01,,,2015-10-05,1,,,,,"クラウドウォーター",0
1695,8020001100005,01,1,2026-09-24,2015-10-05,"株式会社トライコム",,301,"神奈川県","横浜市中区","海岸通４丁目２０番地２",,14,104,2310002,,,,,,,2015-10-05,1,,,,,"トライコム",0
1696,8020001136593,01,1,2026-09-24,2020-06-24,"ＳＯＲＡ　Ｔｅｃｈｎｏｌｏｇｙ株式会社",,301,"神奈川県","横浜市港北区","箕輪町１丁目３０番１－２３０号",,14,109,2230051,,,,,,,2020-06-24,0,,,,,,0
1697,8020001136593,12,1,2026-09-24,2021-02-19,"ＳＯＲＡ　Ｔｅｃｈｎｏｌｏｇｙ株式会社",,301,"愛知県","名古屋市中村区","平池町４丁目６０番１２号ＧＬＯＢＡＬＧＡＴＥ",,23,105,4530872,,,,,,,2020-06-24,0,,,,,,0
1698,8020001136593,12,1,2026-09-24,2021-07-21,"ＳＯＲＡ　Ｔｅｃｈｎｏｌｏｇｙ株式会社",,301,"愛知県","名古屋市西区","那古野２丁目１４番１号なごのキャンパス",00123811,23,104,4510042,,,,,,,2020-06-24,1,,,,,,0
1699,8020001170279,01,0,2026-09-24,2026-09-24,"株式会社ＢＫブルームホールディングス",,301,"神奈川県","横浜市都筑区","池辺町３３２８番地",,14,118,2240053,,,,,,,2026-09-24,1,,,,,"ビーケーブルームホールディングス",0
1700,8020001170469,01,0,2026-09-24,2026-09-24,"Ａｎｒｉｕｍ株式会社",,301,"神奈川県","横浜市神奈川区","神奈川本町２番地７",,14,102,2210046,,,,,,,2026-09-24,1,,,,,"アンリウム",0
1701,8021001057144,01,1,2026-09-24,2015-10-05,"株式会社オーケー工業",,301,"神奈川県","藤沢市","鵠沼神明５丁目１４番１号",00103146,14,205,2510021,,,,,,,2015-10-05,0,,,,,,0
1702,8021001057144,11,1,2026-09-24,2015-12-07,"オーケー工業株式会社",,301,"神奈川県","藤沢市","鵠沼神明５丁目１４番１号",00103146,14,205,2510021,,,,,,,2015-10-05,1,,,,,"オーケーコウギョウ",0
1703,8021003008038,11,0,2026-09-24,2026-09-02,"レンジャー合同会社",,305,"神奈川県","逗子市","新宿２丁目１１番２６号",,14,208,2490007,,,,,,,2019-01-08,1,,,,,"レンジャー",0
1704,8021003017897,01,0,2026-09-24,2026-09-24,"合同会社Ｂｏｎｄ",,305,"神奈川県","厚木市","中町１丁目６番１の１０２号",,14,212,2430018,,,,,,,2026-09-24,1,,,,,"ボンド",0
1705,8030001085204,12,0,2026-09-24,2026-09-03,"株式会社フルイチ",,301,"埼玉県","熊谷市","三ヶ尻５３８０番地",,11,202,3600843,,,,,,,2015-10-05,1,,,,,"フルイチ",0
1706,8030001105011,01,1,2026-09-24,2015-10-05,"株式会社インフィニティ",,301,"埼玉県","川口市","鳩ヶ谷本町４丁目１２番１４号",,11,203,3340002,,,,,,,2015-10-05,0,,,,,"インフィニティ",0
1707,8030001105011,21,0,2026-09-24,2026-09-17,"株式会社インフィニティ",,301,"埼玉県","川口市","鳩ヶ谷本町４丁目１２番１４号",,11,203,3340002,,,2026-09-17,11,5013301033200,"令和８年９月１日東京都渋谷区渋谷二丁目１９番１５号株式会社エターナル（5013301033200）に合併し解散",2015-10-05,1,,,,,"インフィニティ",0
1708,8030001151939,01,1,2026-09-24,2023-01-13,"株式会社ヴェルパシオ",,301,"埼玉県","さいたま市見沼区","東大宮１丁目３０番１号",,11,104,3370051,,,,,,,2023-01-13,0,,,,,,0
1709,8030001151939,12,1,2026-09-24,2023-02-24,"株式会社ヴェルパシオ",,301,"埼玉県","さいたま市北区","東大成町１丁目６２４－４",,11,102,3310814,,,,,,,2023-01-13,0,,,,,,0
1710,8030001151939,21,0,2026-09-24,2026-09-04,"株式会社ヴェルパシオ",,301,"埼玉県","さいたま市北区","東大成町１丁目６２４－４",,11,102,3310814,,,2026-09-04,01,,,2023-01-13,1,,,,,,0
1711,8030001174188,01,0,2026-09-24,2026-09-24,"株式会社Ｔｈｉｓ",,301,"埼玉県","所沢市","東所沢３丁目２２番地の５",,11,208,3590021,,,,,,,2026-09-24,1,,,,,"ディス",0
1712,8030001174254,01,0,2026-09-24,2026-09-24,"株式会社ＥＧＯ　ＡＮＤ",,301,"埼玉県","入間市","大字小谷田１５３６番地２５",,11,225,3580026,,,,,,,2026-09-24,1,,,,,"エゴアンド",0
1713,8030001174270,01,0,2026-09-24,2026-09-24,"株式会社精進",,301,"埼玉県","羽生市","大字上手子林１３７９番地１",,11,216,3480025,,,,,,,2026-09-24,1,,,,,"ショウジン",0
1714,8030001174320,01,0,2026-09-24,2026-09-24,"真神不動産株式会社",,301,"埼玉県","秩父郡皆野町","大字野巻３６８番地",,11,362,3691624,,,,,,,2026-09-24,1,,,,,"マカミフドウサン",0
1715,8030002066608,21,0,2026-09-24,2026-09-04,"有限会社航華",,302,"埼玉県","志木市","館２丁目１番８－４０４号",,11,228,3530006,,,2026-09-04,01,,,2015-10-05,1,,,,,"コウカ",0
1716,8030002107898,01,1,2026-09-24,2015-10-05,"有限会社ヤマイ山田酒店",,302,"埼玉県","川口市","江戸３丁目３１番１４号",,11,203,3340074,,,,,,,2015-10-05,1,,,,,"ヤマイヤマダサケテン",0
1717,8030005021493,12,0,2026-09-24,2026-09-02,"一般財団法人アノアス",,399,"埼玉県","さいたま市大宮区","桜木町１丁目１９５番地１",,11,103,3300854,,,,,,,2023-12-07,1,,,,,"アノアス",0
1718,8040001101934,12,0,2026-09-24,2026-08-31,"株式会社Ｄ＆Ｔ",,301,"千葉県","松戸市","新松戸２丁目１１番地の１マ・メゾン新松戸ＩＩＩ２Ｆ",00145033,12,207,2700034,,,,,,,2017-09-29,1,,,,,"ディーアンドティー",0
1719,8040001113260,12,0,2026-09-24,2026-09-01,"株式会社Ｂ，ＧＲＡＳＴ",,301,"千葉県","市原市","姉崎３２２０番地１ダイアパレスＮ５０１",,12,219,2990111,,,,,,,2020-04-08,1,,,,,"ビーグラスト",0
1720,8040001128663,12,0,2026-09-24,2026-09-01,"株式会社美亜工業",,301,"千葉県","千葉市稲毛区","園生町３４８番地１５ヴェラハイツ１０２号",,12,103,2630051,,,,,,,2023-06-08,1,,,,,"ミアコウギョウ",0
1721,8040001134868,12,0,2026-09-24,2026-09-01,"株式会社ＫＴｓｅｒｖｉｃｅ",,301,"千葉県","松戸市","小金原９丁目２６番地の３",,12,207,2700021,,,,,,,2024-08-09,1,,,,,"ケーティーサービス",0
1722,8040001140131,12,0,2026-09-24,2026-09-01,"株式会社キキ",,301,"千葉県","八街市","大関２４０番地１グランデ鶴岡１０１",,12,230,2891142,,,,,,,2025-08-22,1,,,,,"キキ",0
1723,8040001145337,01,0,2026-09-24,2026-09-24,"株式会社ＦＯＲＥＳＴ",,301,"千葉県","流山市","西初石５丁目１６－５",,12,220,2700121,,,,,,,2026-09-24,1,,,,,"フォレスト",0
1724,8040001145353,01,0,2026-09-24,2026-09-24,"株式会社倶に",,301,"千葉県","松戸市","松戸１３３９番地の１",,12,207,2710092,,,,,,,2026-09-24,1,,,,,"トモニ",0
1725,8040001145378,01,0,2026-09-24,2026-09-24,"株式会社凌和",,301,"千葉県","千葉市中央区","院内１丁目１８番１３号三矢四番館１－Ａ",,12,101,2600018,,,,,,,2026-09-24,1,,,,,"リョウワ",0
1726,8040002047961,21,0,2026-09-24,2026-09-01,"有限会社長谷川不動産",,302,"千葉県","松戸市","松戸１１７６番地の９",,12,207,2710092,,,2026-09-01,01,,,2015-10-05,1,,,,,"ハセガワフドウサン",0
1727,8040002053266,12,0,2026-09-24,2026-09-03,"有限会社ソリトンホーム",,302,"千葉県","松戸市","新松戸３丁目２９６番地サンライトパストラル壱番街Ａ－６０８",,12,207,2700034,,,,,,,2015-10-05,1,,,,,"ソリトンホーム",0
1728,8040002056780,01,1,2026-09-24,2015-10-05,"トップス企画有限会社",,302,"千葉県","印旛郡栄町","安食台２丁目２５番地５",,12,329,2701515,,,,,,,2015-10-05,1,,,,,"トップスキカク",0
1729,8040002096463,01,1,2026-09-24,2015-10-05,"有限会社帝国パートナーズ",,302,"千葉県","松戸市","西馬橋１丁目５０番地の３２",,12,207,2710044,,,,,,,2015-10-05,0,,,,,"テイコクパートナーズ",0
1730,8040002096463,12,0,2026-09-24,2026-09-15,"有限会社帝国パートナーズ",,302,"東京都","港区","赤坂２丁目８番１４号",,13,103,1070052,,,,,,,2015-10-05,1,,,,,"テイコクパートナーズ",0
1731,8040003020430,12,0,2026-09-24,2026-09-01,"弘恩商事合同会社",,305,"千葉県","船橋市","金杉台２丁目２－６号棟３０２",,12,204,2730852,,,,,,,2022-07-14,1,,,,,"コウオンショウジ",0
1732,8040005023282,01,0,2026-09-24,2026-09-24,"一般社団法人しんえい",,399,"千葉県","市川市","富浜２丁目１６番２号",,12,203,2720115,,,,,,,2026-09-24,1,,,,,"シンエイ",0
1733,8050001041056,21,0,2026-09-24,2026-09-11,"株式会社高橋住建",00106867,301,"茨城県","北相馬郡利根町","大字布川４５４番地１１７",,08,564,3001622,,,2026-09-11,01,,,2016-05-31,1,,,,,"タカハシジュウケン",0
1734,8050002026758,12,0,2026-09-24,2026-09-01,"有限会社萩原工業",,302,"千葉県","千葉市中央区","中央４丁目１０番８号コーケンボイス千葉中央５０５号室",,12,101,2600013,,,,,,,2015-10-05,1,,,,,"ハギワラコウギョウ",0
1735,8050002039660,01,1,2026-09-24,2015-10-05,"有限会社加藤軽金属工業所",,302,"茨城県","常総市","坂手町４２７３番地",,08,211,3030042,,,,,,,2015-10-05,1,,,,,"カトウケイキンゾクコウギョウショ",0
1736,8050002043068,01,1,2026-09-24,2015-10-05,"有限会社エムエーピー",,302,"茨城県","桜川市","大国玉３３０１番地の１",,08,231,3091244,,,,,,,2015-10-05,1,,,,,"エムエーピー",0
1737,8060001009317,01,1,2026-09-24,2015-10-05,"株式会社山都",,301,"栃木県","真岡市","荒町３丁目５０番地７",,09,209,3214305,,,,,,,2015-10-05,1,,,,,"サント",0
1738,8060001026857,11,0,2026-09-24,2026-09-14,"株式会社ＪＰトレーディング",,301,"栃木県","小山市","大字横倉新田１１４番地４２",,09,208,3230819,,,,,,,2015-10-05,1,,,,,"ジェイピートレーディング",0
