7093,5010603005002,21,0,2025-01-31,2025-01-31,"菊池ネットラボ合同会社",,305,"東京都","江東区","森下２丁目１７番地７－６０２号",,13,108,1350004,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
7094,5010701047185,01,0,2025-01-31,2025-01-31,"株式会社ＷｅｂＨａｗｋＥｙｅ",,301,"東京都","品川区","西五反田１丁目２６番２号五反田サンハイツ９１１",,13,109,1410031,,,,,,,2025-01-31,1,,,,,"ウェブホークアイ",0
7095,5010705002723,01,1,2025-01-31,2018-01-23,"一般社団法人ＩＣＴリハビリテーション研究会",,399,"東京都","品川区","平塚１丁目１３番１０号クレストフォルム戸越６０５",,13,109,1420051,,,,,,,2018-01-23,1,,,,,"アイシーティーリハビリテーションケンキュウカイ",0
7096,5010801030512,12,0,2025-01-31,2025-01-22,"株式会社Ｂｒｏｔｈｅｒ",,301,"東京都","大田区","西蒲田７丁目４８番１４号蒲田センタービル６階",,13,111,1440051,,,,,,,2019-12-27,1,,,,,"ブラザー",0
7097,5010801035783,01,0,2025-01-31,2025-01-31,"株式会社こども未来創生総研",,301,"東京都","大田区","久が原１丁目１９番１７号",,13,111,1460085,,,,,,,2025-01-31,1,,,,,"コドモミライソウセイソウケン",0
7098,5010803002518,21,0,2025-01-31,2025-01-21,"スマイル・アグリ合同会社",,305,"東京都","大田区","東糀谷１丁目１１番１７号",,13,111,1440033,,,2025-01-21,01,,,2017-11-08,1,,,,,"スマイルアグリ",0
7099,5010901026617,01,1,2025-01-31,2015-10-05,"株式会社ＨＩＧＨ　ＫＩＮＧ",,301,"東京都","世田谷区","砧８丁目２４番８号パレス成城２０２",,13,112,1570073,,,,,,,2015-10-05,1,,,,,"ハイキング",0
7100,5010901056762,01,0,2025-01-31,2025-01-31,"株式会社Ｒ，ｓ",,301,"東京都","世田谷区","祖師谷３丁目９番１０号",,13,112,1570072,,,,,,,2025-01-31,1,,,,,"アールズ",0
7101,5010903004406,21,0,2025-01-31,2025-01-24,"ＫＥＭ合同会社",,305,"東京都","世田谷区","奥沢６丁目１８番１６号",,13,112,1580083,,,2025-01-24,01,,,2018-07-09,1,,,,,"ケーイーエム",0
7102,5010905003653,12,0,2025-01-31,2025-01-30,"特定非営利活動法人ユメソダテ",,399,"東京都","世田谷区","南烏山１丁目１０－２５－４０３",,13,112,1570062,,,,,,,2018-09-12,1,,,,,"ユメソダテ",0
7103,5011001000025,21,0,2025-01-31,2025-01-29,"株式会社アイアンエステート",,301,"東京都","渋谷区","千駄ヶ谷５丁目２番４号",,13,113,1510051,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7104,5011001000347,21,0,2025-01-31,2025-01-29,"株式会社アートクリエイティヴ",,301,"東京都","渋谷区","神宮前２丁目６番６号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7105,5011001000355,21,0,2025-01-31,2025-01-29,"アーチ産業株式会社",,301,"東京都","渋谷区","笹塚１丁目６０番７号",00064234,13,113,1510073,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7106,5011001000470,21,0,2025-01-31,2025-01-29,"株式会社アーバン・コーポレーション",,301,"東京都","渋谷区","代々木２丁目２３番１号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7107,5011001000669,21,0,2025-01-31,2025-01-29,"株式会社アールグループコーポレーション",,301,"東京都","渋谷区","宇田川町３２番８号",,13,113,1500042,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7108,5011001000850,21,0,2025-01-31,2025-01-29,"曙地所株式会社",,301,"東京都","渋谷区","松濤１丁目１番３号",,13,113,1500046,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7109,5011001001205,21,0,2025-01-31,2025-01-29,"株式会社コンテンツプランニングアンドプロデュース",,301,"東京都","渋谷区","代官山町３番１３号",,13,113,1500034,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7110,5011001001394,21,0,2025-01-31,2025-01-29,"株式会社アンフィニ・エンタテイメント・テクノロジ",,301,"東京都","渋谷区","神宮前３丁目３８番３号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7111,5011001001502,21,0,2025-01-31,2025-01-29,"株式会社アミガニス",,301,"東京都","渋谷区","円山町２８番１号",,13,113,1500044,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7112,5011001001964,21,0,2025-01-31,2025-01-29,"アサヒ物産株式会社",,301,"東京都","渋谷区","笹塚３丁目５９番９号",00064244,13,113,1510073,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7113,5011001002211,21,0,2025-01-31,2025-01-29,"株式会社石徳",,301,"東京都","渋谷区","本町２丁目４３番４号",,13,113,1510071,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7114,5011001002285,21,0,2025-01-31,2025-01-29,"株式会社インターアクティブ",,301,"東京都","渋谷区","恵比寿１丁目１８番１－５０６号",,13,113,1500013,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7115,5011001002335,21,0,2025-01-31,2025-01-29,"株式会社インターフェイス・マーケティング",,301,"東京都","渋谷区","東１丁目２７番１号財日ビル３Ｆ",,13,113,1500011,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7116,5011001002640,21,0,2025-01-31,2025-01-29,"インペリアルホームズ株式会社",,301,"東京都","渋谷区","代々木１丁目６０番１１号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7117,5011001002839,21,0,2025-01-31,2025-01-29,"株式会社ウォーム",,301,"東京都","渋谷区","桜丘町２２番２０号",,13,113,1500031,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7118,5011001002855,21,0,2025-01-31,2025-01-29,"株式会社ウイングインターナショナル",,301,"東京都","渋谷区","円山町５番４号",,13,113,1500044,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7119,5011001003548,21,0,2025-01-31,2025-01-29,"株式会社エクサ",,301,"東京都","渋谷区","桜丘町７番３号",,13,113,1500031,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7120,5011001003597,21,0,2025-01-31,2025-01-29,"株式会社江口事務所",,301,"東京都","渋谷区","神宮前２丁目６番６号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7121,5011001003614,21,0,2025-01-31,2025-01-29,"株式会社エス",,301,"東京都","渋谷区","代々木４丁目２３番１３号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7122,5011001003886,21,0,2025-01-31,2025-01-29,"株式会社遠藤システム研究所",,301,"東京都","渋谷区","千駄ヶ谷３丁目５２番１号",,13,113,1510051,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7123,5011001003960,21,0,2025-01-31,2025-01-29,"株式会社エヌ・アイ・シー・イー",,301,"東京都","渋谷区","渋谷２丁目１０番１６号",,13,113,1500002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7124,5011001004158,21,0,2025-01-31,2025-01-29,"エビスコ株式会社",,301,"東京都","渋谷区","本町６丁目２９番２号",,13,113,1510071,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7125,5011001004224,21,0,2025-01-31,2025-01-29,"株式会社エフワーク",,301,"東京都","渋谷区","富ヶ谷２丁目４番３号",,13,113,1510063,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7126,5011001004323,21,0,2025-01-31,2025-01-29,"株式会社エムアンドエム市場研究所",,301,"東京都","渋谷区","神宮前４丁目１番２３号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7127,5011001004521,21,0,2025-01-31,2025-01-29,"株式会社エル・ジー・エフ",,301,"東京都","渋谷区","神宮前３丁目３５番１６号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7128,5011001004744,21,0,2025-01-31,2025-01-29,"株式会社オーテーオー",,301,"東京都","渋谷区","代々木２丁目１３番６号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7129,5011001004868,21,0,2025-01-31,2025-01-29,"大山興発株式会社",,301,"東京都","渋谷区","千駄ヶ谷５丁目２０番１１号",,13,113,1510051,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7130,5011001004918,21,0,2025-01-31,2025-01-29,"岡崎商事株式会社",,301,"東京都","渋谷区","渋谷３丁目２０番１１号",,13,113,1500002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7131,5011001004959,21,0,2025-01-31,2025-01-29,"沖縄ツカサ株式会社",,301,"東京都","渋谷区","渋谷１丁目３番１８号ビラ・モデルナＣ－２０２",,13,113,1500002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7132,5011001005049,21,0,2025-01-31,2025-01-29,"株式会社オンデン",,301,"東京都","渋谷区","神宮前４丁目２９番９号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7133,5011001005107,21,0,2025-01-31,2025-01-29,"株式会社オフリール",,301,"東京都","渋谷区","神宮前６丁目２３番１３号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7134,5011001005346,21,0,2025-01-31,2025-01-29,"加王建設株式会社",,301,"東京都","渋谷区","渋谷１丁目２０番２１号",,13,113,1500002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7135,5011001005412,21,0,2025-01-31,2025-01-29,"貝塚商業設計株式会社",,301,"東京都","渋谷区","恵比寿４丁目４番５号第三伊藤ビル６階",,13,113,1500013,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7136,5011001005817,21,0,2025-01-31,2025-01-29,"株式会社狩",,301,"東京都","渋谷区","神泉町２０番１５号",,13,113,1500045,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7137,5011001006006,21,0,2025-01-31,2025-01-29,"菊池電設工業株式会社",,301,"東京都","渋谷区","笹塚２丁目４番１０号",00064265,13,113,1510073,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7138,5011001006229,21,0,2025-01-31,2025-01-29,"株式会社キユウスペースデザイン",,301,"東京都","渋谷区","桜丘町２番３号",,13,113,1500031,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7139,5011001006245,21,0,2025-01-31,2025-01-29,"株式会社共同計画",,301,"東京都","渋谷区","渋谷３丁目２６番８号",,13,113,1500002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7140,5011001006609,21,0,2025-01-31,2025-01-29,"株式会社セル・コンサルタンツ",,301,"東京都","渋谷区","恵比寿西１丁目１０番１０号ハマノビル５０１",,13,113,1500021,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7141,5011001006807,21,0,2025-01-31,2025-01-29,"株式会社グレートエカ",,301,"東京都","渋谷区","広尾１丁目１１番２号ＡＩＯＳ広尾ビル７０２号",,13,113,1500012,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7142,5011001006864,21,0,2025-01-31,2025-01-29,"株式会社グローバルエンタープライズ",,301,"東京都","渋谷区","道玄坂１丁目１５番３号",,13,113,1500043,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7143,5011001006955,21,0,2025-01-31,2025-01-29,"株式会社クリスマスエンタティンメント",,301,"東京都","渋谷区","神宮前５丁目３９番６号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7144,5011001006988,21,0,2025-01-31,2025-01-29,"クロタケ開発興業株式会社",,301,"東京都","渋谷区","代々木１丁目２番９森京介建築事務所ビル内",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7145,5011001007078,21,0,2025-01-31,2025-01-29,"栗原建設工業株式会社",,301,"東京都","渋谷区","宇田川町１２番３号",,13,113,1500042,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7146,5011001007160,21,0,2025-01-31,2025-01-29,"株式会社グライド",,301,"東京都","渋谷区","桜丘町９番１７号",,13,113,1500031,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7147,5011001007342,21,0,2025-01-31,2025-01-29,"株式会社ケイサイド",,301,"東京都","渋谷区","代官山町１４番３号",,13,113,1500034,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7148,5011001007375,21,0,2025-01-31,2025-01-29,"株式会社ゲートウェイ",,301,"東京都","渋谷区","道玄坂１丁目１５番３号プリメーラ道玄坂５２１号",,13,113,1500043,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7149,5011001007739,21,0,2025-01-31,2025-01-29,"株式会社晃設空調サービス",,301,"東京都","渋谷区","恵比寿１丁目２３番２２号",,13,113,1500013,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7150,5011001007788,21,0,2025-01-31,2025-01-29,"株式会社コーナー",,301,"東京都","渋谷区","恵比寿３丁目９番１１号",,13,113,1500013,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7151,5011001007870,21,0,2025-01-31,2025-01-29,"株式会社光輪",,301,"東京都","渋谷区","幡ヶ谷１丁目３番１号",,13,113,1510072,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7152,5011001008101,21,0,2025-01-31,2025-01-29,"株式会社コスモスペースフアクトリー",,301,"東京都","渋谷区","渋谷３丁目１番１５号",,13,113,1500002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7153,5011001008142,21,0,2025-01-31,2025-01-29,"小島屋製菓株式会社",,301,"東京都","渋谷区","神宮前１丁目８番８号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7154,5011001008365,21,0,2025-01-31,2025-01-29,"株式会社コムロ建設",,301,"東京都","渋谷区","本町１丁目３０番３号ローズハイツ",,13,113,1510071,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7155,5011001008407,21,0,2025-01-31,2025-01-29,"ゴルフアカデミーオブジャパン株式会社",,301,"東京都","渋谷区","渋谷２丁目１１番１２号",,13,113,1500002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7156,5011001008464,21,0,2025-01-31,2025-01-29,"株式会社国際装美社",,301,"東京都","渋谷区","代々木１丁目１７番１１号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7157,5011001008489,21,0,2025-01-31,2025-01-29,"國際ビルサービス株式会社",,301,"東京都","渋谷区","西原１丁目２１番１６号",,13,113,1510066,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7158,5011001008654,21,0,2025-01-31,2025-01-29,"株式会社サード",,301,"東京都","渋谷区","恵比寿２丁目２５番１７号",,13,113,1500013,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7159,5011001008729,21,0,2025-01-31,2025-01-29,"株式会社サンエム",,301,"東京都","渋谷区","松濤町一丁目３番１号",,13,113,1500000,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7160,5011001009355,21,0,2025-01-31,2025-01-29,"サンホーム株式会社",,301,"東京都","渋谷区","宇田川町１２番３号",,13,113,1500042,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7161,5011001009867,21,0,2025-01-31,2025-01-29,"ジェイ・ティ・オフィス株式会社",,301,"東京都","渋谷区","神宮前３丁目３８番８－４０１号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7162,5011001009909,21,0,2025-01-31,2025-01-29,"ジェービーエイ企画株式会社",,301,"東京都","渋谷区","千駄ヶ谷５丁目２６番５－３０６号",,13,113,1510051,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7163,5011001010040,21,0,2025-01-31,2025-01-29,"株式会社ジー・ピー",,301,"東京都","渋谷区","道玄坂２丁目１０番７号新大宗ビル",,13,113,1500043,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7164,5011001010214,21,0,2025-01-31,2025-01-29,"四季ゴルフ株式会社",,301,"東京都","渋谷区","神宮前３丁目３１番１８号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7165,5011001010503,21,0,2025-01-31,2025-01-29,"シテイライト株式会社",,301,"東京都","渋谷区","恵比寿南２丁目６番１２号",,13,113,1500022,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7166,5011001011154,21,0,2025-01-31,2025-01-29,"株式会社ジョブクリエイト",,301,"東京都","渋谷区","代々木２丁目２３番１号ニューステートメナー１１１９",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7167,5011001011484,21,0,2025-01-31,2025-01-29,"ジャパンハーヴェスト株式会社",,301,"東京都","渋谷区","代々木３丁目２８番１号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7168,5011001011583,21,0,2025-01-31,2025-01-29,"株式会社スーパートロン研究所",,301,"東京都","渋谷区","上原１丁目３番６号",,13,113,1510064,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7169,5011001011625,21,0,2025-01-31,2025-01-29,"水府企画株式会社",,301,"東京都","渋谷区","渋谷２丁目２２番７号",,13,113,1500002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7170,5011001011641,21,0,2025-01-31,2025-01-29,"株式会社スギ・インターナショナル",,301,"東京都","渋谷区","代々木５丁目６７番５号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7171,5011001012193,21,0,2025-01-31,2025-01-29,"成城ホームズ株式会社",,301,"東京都","渋谷区","松濤２丁目７番１２－１０３号",,13,113,1500046,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7172,5011001012499,21,0,2025-01-31,2025-01-29,"株式会社セントラル・ビデオ・システムズ",,301,"東京都","渋谷区","神泉町８番１号",,13,113,1500045,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7173,5011001012540,21,0,2025-01-31,2025-01-29,"株式会社セブンアーチスト",,301,"東京都","渋谷区","広尾１丁目３番１６号楽園ビル５階",,13,113,1500012,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7174,5011001012565,21,0,2025-01-31,2025-01-29,"株式会社禅味",,301,"東京都","渋谷区","神宮前４丁目３１番４号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7175,5011001012615,21,0,2025-01-31,2025-01-29,"株式会社ゼロスタジオ",,301,"東京都","渋谷区","猿楽町二丁目１３番地",,13,113,1500033,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7176,5011001012846,21,0,2025-01-31,2025-01-29,"宋和電建株式会社",,301,"東京都","渋谷区","神宮前３丁目４２番３号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7177,5011001012953,21,0,2025-01-31,2025-01-29,"株式会社ソラリス",,301,"東京都","渋谷区","代々木２丁目２３番１号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7178,5011001013010,21,0,2025-01-31,2025-01-29,"株式会社第一興発",,301,"東京都","渋谷区","西原１丁目２２番１号",,13,113,1510066,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7179,5011001013638,21,0,2025-01-31,2025-01-29,"高橋罫線印刷株式会社",,301,"東京都","渋谷区","千駄ヶ谷５丁目２８番８号",,13,113,1510051,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7180,5011001014082,21,0,2025-01-31,2025-01-29,"千葉有機肥料株式会社",,301,"東京都","渋谷区","初台２丁目２０番５号",,13,113,1510061,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7181,5011001014462,21,0,2025-01-31,2025-01-29,"株式会社ディ・インク",,301,"東京都","渋谷区","代々木４丁目２３番１３号エトアール代々木３０３",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7182,5011001014958,21,0,2025-01-31,2025-01-29,"株式会社デジタルウエイブ",,301,"東京都","渋谷区","笹塚３丁目５８番２号",00064345,13,113,1510073,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7183,5011001015023,21,0,2025-01-31,2025-01-29,"株式会社デナーロ",,301,"東京都","渋谷区","渋谷１丁目１０番７号",,13,113,1500002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7184,5011001015295,21,0,2025-01-31,2025-01-29,"株式会社東光印刷",,301,"東京都","渋谷区","代々木１丁目１４番２号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7185,5011001015428,21,0,2025-01-31,2025-01-29,"藤壽不動産株式会社",,301,"東京都","渋谷区","広尾１丁目１０番１１号",,13,113,1500012,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7186,5011001015659,21,0,2025-01-31,2025-01-29,"東洋化学工業株式会社",,301,"東京都","渋谷区","代々木１丁目１０番３号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7187,5011001015725,21,0,2025-01-31,2025-01-29,"株式会社とうやま",,301,"東京都","渋谷区","道玄坂２丁目２０番２６号",,13,113,1500043,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7188,5011001015799,21,0,2025-01-31,2025-01-29,"株式会社桃李出版",,301,"東京都","渋谷区","代々木２丁目２３番１－６５３号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7189,5011001016038,21,0,2025-01-31,2025-01-29,"株式会社トライカンパニー",,301,"東京都","渋谷区","恵比寿西２丁目１１番１１号",,13,113,1500021,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7190,5011001016302,21,0,2025-01-31,2025-01-29,"株式会社東京人",,301,"東京都","渋谷区","宇田川町３番５号",,13,113,1500042,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7191,5011001016896,21,0,2025-01-31,2025-01-29,"株式会社ナショナルアービックジャパン",,301,"東京都","渋谷区","代々木３丁目３１番１２号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7192,5011001017069,21,0,2025-01-31,2025-01-29,"株式会社日経インフォメーション",,301,"東京都","渋谷区","桜丘町２１番７号",,13,113,1500031,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7193,5011001017119,21,0,2025-01-31,2025-01-29,"株式会社日康",,301,"東京都","渋谷区","円山町５番４号",,13,113,1500044,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7194,5011001017440,21,0,2025-01-31,2025-01-29,"日本オートケミカル株式会社",,301,"東京都","渋谷区","千駄ヶ谷３丁目１４番６号",,13,113,1510051,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7195,5011001017481,21,0,2025-01-31,2025-01-29,"日本アドテック株式会社",,301,"東京都","渋谷区","代々木１丁目３２番１５号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7196,5011001017572,21,0,2025-01-31,2025-01-29,"日本化学産業株式会社",,301,"東京都","渋谷区","富ヶ谷１丁目９番２１号",,13,113,1510063,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7197,5011001018026,21,0,2025-01-31,2025-01-29,"株式会社日本フローリッシュ",,301,"東京都","渋谷区","本町４丁目５４番１４号",,13,113,1510071,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7198,5011001018125,21,0,2025-01-31,2025-01-29,"日本ラジカル株式会社",,301,"東京都","渋谷区","恵比寿４丁目５番２８号住友恵比寿ガーデン２０５",,13,113,1500013,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7199,5011001018471,01,1,2025-01-31,2015-10-05,"株式会社ハート・アイル",,301,"東京都","渋谷区","上原２丁目３７番１５号",,13,113,1510064,,,,,,,2015-10-05,1,,,,,"ハートアイル",0
7200,5011001018505,21,0,2025-01-31,2025-01-29,"株式会社ハイネット",,301,"東京都","渋谷区","千駄ヶ谷４丁目５番９号",,13,113,1510051,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7201,5011001018538,21,0,2025-01-31,2025-01-29,"ハイブリッド株式会社",,301,"東京都","渋谷区","神宮前３丁目２３番８号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7202,5011001018570,21,0,2025-01-31,2025-01-29,"株式会社ハイヤーアンドハイヤー",,301,"東京都","渋谷区","広尾３丁目８番２９号",,13,113,1500012,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7203,5011001018835,21,0,2025-01-31,2025-01-29,"株式会社バトリーノンノン",,301,"東京都","渋谷区","千駄ヶ谷１丁目１９番１２－３０２号",,13,113,1510051,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7204,5011001019131,21,0,2025-01-31,2025-01-29,"株式会社パルテツク",,301,"東京都","渋谷区","神宮前１丁目９番１１号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7205,5011001019197,21,0,2025-01-31,2025-01-29,"株式会社ピーアールハウス",,301,"東京都","渋谷区","桜丘町１５番８号",,13,113,1500031,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7206,5011001019461,21,0,2025-01-31,2025-01-29,"株式会社光興産",,301,"東京都","渋谷区","神南１丁目１０番７号",,13,113,1500041,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7207,5011001019560,21,0,2025-01-31,2025-01-29,"株式会社日高総業",,301,"東京都","渋谷区","初台１丁目２５番８号",,13,113,1510061,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7208,5011001019718,21,0,2025-01-31,2025-01-29,"株式会社平岡トレイディング",,301,"東京都","渋谷区","初台１丁目５０番１－６０２号",,13,113,1510061,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7209,5011001019890,21,0,2025-01-31,2025-01-29,"株式会社フォーシーズン・インターナショナル",,301,"東京都","渋谷区","道玄坂１丁目１５番６号",,13,113,1500043,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7210,5011001020155,21,0,2025-01-31,2025-01-29,"株式会社フィップス",,301,"東京都","渋谷区","猿楽町１０番１４号",,13,113,1500033,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7211,5011001020262,21,0,2025-01-31,2025-01-29,"株式会社フィルムス",,301,"東京都","渋谷区","恵比寿南３丁目１番２０号",,13,113,1500022,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7212,5011001020535,21,0,2025-01-31,2025-01-29,"富士興業株式会社",,301,"東京都","渋谷区","千駄ヶ谷５丁目３２番６号",,13,113,1510051,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7213,5011001020675,21,0,2025-01-31,2025-01-29,"藤原総合設備株式会社",,301,"東京都","渋谷区","神宮前２丁目１４番７号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7214,5011001020766,21,0,2025-01-31,2025-01-29,"株式会社ハイクリーン",,301,"東京都","渋谷区","神宮前４丁目６番８号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7215,5011001020873,21,0,2025-01-31,2025-01-29,"株式会社パルダイカンヤマ",,301,"東京都","渋谷区","代官山町１３番４号",,13,113,1500034,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7216,5011001021005,21,0,2025-01-31,2025-01-29,"ブライトン株式会社",,301,"東京都","渋谷区","代々木２丁目２３番１号ニューステイトメナー７３６号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7217,5011001021046,21,0,2025-01-31,2025-01-29,"プライム音楽出版株式会社",,301,"東京都","渋谷区","渋谷１丁目１７番３号",,13,113,1500002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7218,5011001021112,21,0,2025-01-31,2025-01-29,"株式会社プレゾン",,301,"東京都","渋谷区","桜丘町１４番５－５０１号",,13,113,1500031,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7219,5011001021244,21,0,2025-01-31,2025-01-29,"株式会社ブリティッシュ・ホームズ",,301,"東京都","渋谷区","神宮前４丁目１１番１４号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7220,5011001021384,21,0,2025-01-31,2025-01-29,"株式会社プロボーク建築研究所",,301,"東京都","渋谷区","富ヶ谷１丁目４０番１０号",,13,113,1510063,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
