1026,4320003004730,12,0,2026-06-02,2026-05-27,"合同会社ドリーム",,305,"大分県","別府市","石垣西３丁目６番２３号",,44,202,8740910,,,,,,,2025-08-04,1,,,,,"ドリーム",0
1027,4360003006376,01,1,2026-06-02,2015-10-05,"クラウドイット合同会社",,305,"沖縄県","那覇市","銘苅２丁目６番１０号ベルフォーレｉｅｋｏｓ　Ｂ－２０３",,47,201,9000004,,,,,,,2015-10-05,0,,,,,"クラウドイット",0
1028,4360003006376,12,1,2026-06-02,2017-02-21,"クラウドイット合同会社",,305,"沖縄県","那覇市","銘苅２丁目８番２２号メゾンあらかわ２０１",,47,201,9000004,,,,,,,2015-10-05,0,,,,,"クラウドイット",0
1029,4360003006376,12,0,2026-06-02,2026-05-29,"クラウドイット合同会社",,305,"東京都","江東区","亀戸９丁目３４番１－１３３１号",,13,108,1360071,,,,,,,2015-10-05,1,,,,,"クラウドイット",0
1030,4360003014890,12,0,2026-06-02,2026-05-18,"合同会社ＯＫＩＮＥＴ",,305,"沖縄県","名護市","大北５丁目９－１７リバーパークマンション３０８号室",,47,209,9050019,,,,,,,2025-05-21,1,,,,,"オキネット",0
1031,4370001053849,01,0,2026-06-02,2026-06-02,"株式会社ヨヨメイト",,301,"宮城県","仙台市若林区","穀町２２番地の３",,04,103,9840807,,,,,,,2026-06-02,1,,,,,"ヨヨメイト",0
1032,4370005004088,01,1,2026-06-02,2015-10-05,"特定非営利活動法人生涯発達支援センター",,399,"宮城県","仙台市青葉区","山手町２８番１０号シェアハウス北山２０１",,04,101,9810967,,,,,,,2015-10-05,1,,,,,"ショウガイハッタツシエンセンター",0
1033,4380001008876,21,0,2026-06-02,2026-05-29,"株式会社結",,301,"福島県","郡山市","富田町字上赤沼５番地の１２",,07,203,9638041,,,2026-05-29,01,,,2015-10-05,1,,,,,"ユイ",0
1034,4380002008173,12,0,2026-06-02,2026-05-29,"有限会社遠藤清掃社",,302,"福島県","郡山市","田村町上行合字西川原５４番地４",,07,203,9630724,,,,,,,2015-10-05,1,,,,,"エンドウセイソウシャ",0
1035,4380002022538,01,1,2026-06-02,2015-10-05,"有限会社栄千商事",,302,"岩手県","盛岡市","肴町９番５－３０２号",,03,201,0200878,,,,,,,2015-10-05,1,,,,,"エイセンショウジ",0
1036,4390001018387,01,0,2026-06-02,2026-06-02,"株式会社くらしパートナーズ",,301,"山形県","酒田市","砂越緑町２丁目１３番地",,06,204,9996702,,,,,,,2026-06-02,1,,,,,"クラシパートナーズ",0
1037,4400003003716,01,0,2026-06-02,2026-06-02,"ゆりりんかんぱにー合同会社",,305,"岩手県","大船渡市","盛町字宇津野沢１０番地１８",,03,203,0220003,,,,,,,2026-06-02,1,,,,,"ユリリンカンパニー",0
1038,4420001000762,01,1,2026-06-02,2015-10-05,"株式会社キクヤメガネ",,301,"青森県","青森市","新町１丁目１１番１７号",,02,201,0300801,,,,,,,2015-10-05,1,,,,,"キクヤメガネ",0
1039,4430001040832,21,0,2026-06-02,2026-05-29,"株式会社Ｔ’ｓプロジェクト",,301,"北海道","札幌市手稲区","曙九条１丁目１番３７号",,01,109,0060839,,,2026-05-29,01,,,2015-10-05,1,,,,,"ティーエスプロジェクト",0
1040,4430001073709,01,1,2026-06-02,2017-04-11,"渡辺工業株式会社",,301,"北海道","札幌市手稲区","新発寒七条８丁目３番２５号",,01,109,0060807,,,,,,,2017-04-11,1,,,,,"ワタナベコウギョウ",0
1041,4430001081067,01,1,2026-06-02,2020-03-16,"日高キャトルセンター株式会社",,301,"北海道","沙流郡日高町","字庫富３７番１",,01,601,0592124,,,,,,,2020-03-16,1,,,,,"ヒダカキャタオルセンター",0
1042,4430001096998,01,0,2026-06-02,2026-06-02,"和心連携株式会社",,301,"北海道","札幌市豊平区","中の島一条１丁目６－１６ライオンズＭＳ幌平橋６０８",,01,105,0620921,,,,,,,2026-06-02,1,,,,,"ワシンレンケイ",0
1043,4430002019719,01,1,2026-06-02,2015-10-05,"有限会社向井金属",,302,"北海道","札幌市西区","琴似三条２丁目５番１２号",,01,107,0630813,,,,,,,2015-10-05,0,,,,,,0
1044,4430002019719,11,1,2026-06-02,2017-04-13,"有限会社向井ホーム",,302,"北海道","札幌市西区","琴似三条２丁目５番１２号",,01,107,0630813,,,,,,,2015-10-05,1,,,,,"ムカイホーム",0
1045,4440002001790,22,0,2026-06-02,2026-05-22,"有限会社坂本自動車整備工場",,302,"北海道","茅部郡鹿部町","字鹿部１１２番地",,01,343,0411402,,,,,,,2015-10-05,1,,,,,"サカモトジドウシャセイビコウジョウ",0
1046,4440005001573,01,1,2026-06-02,2015-10-05,"八雲酒販協同組合",,399,"北海道","二海郡八雲町","本町１０９番地１",,01,346,0493107,,,,,,,2015-10-05,0,,,,,,0
1047,4440005001573,12,1,2026-06-02,2016-03-09,"八雲酒販協同組合",,399,"北海道","茅部郡森町","字富士見町１０３番地１",,01,345,0492322,,,,,,,2015-10-05,1,,,,,,0
1048,4450001000025,12,0,2026-06-02,2026-06-01,"株式会社アイシー・ラボ",,301,"北海道","旭川市","豊岡四条６丁目８番１１号",,01,204,0788234,,,,,,,2015-10-05,1,,,,,"アイシーラボ",0
1049,4450001013976,01,1,2026-06-02,2023-05-12,"株式会社エムケー工業",,301,"北海道","旭川市","永山一条４丁目３番３３号",,01,204,0798411,,,,,,,2023-05-12,0,,,,,,0
1050,4450001013976,11,1,2026-06-02,2024-03-26,"株式会社エムケー",,301,"北海道","旭川市","永山一条４丁目３番３３号",,01,204,0798411,,,,,,,2023-05-12,0,,,,,"エムケー",0
1051,4450001013976,12,1,2026-06-02,2026-05-28,"株式会社エムケー",,301,"北海道","旭川市","永山北二条９丁目１３番１２号",,01,204,0798452,,,,,,,2023-05-12,1,,,,,"エムケー",0
1052,4450005003420,01,1,2026-06-02,2015-10-05,"紋別小売酒販組合",,399,"北海道","紋別市","落石町４丁目１３番地１",,01,219,0940007,,,,,,,2015-10-05,0,,,,,"モンベツコウリシュハン",0
1053,4450005003420,12,1,2026-06-02,2016-01-22,"紋別小売酒販組合",,399,"北海道","紋別市","落石町４丁目７番１号",,01,219,0940007,,,,,,,2015-10-05,0,,,,,"モンベツコウリシュハン",0
1054,4450005003420,12,1,2026-06-02,2022-06-27,"紋別小売酒販組合",,399,"北海道","紋別市","真砂町３丁目２番１２号",,01,219,0940002,,,,,,,2015-10-05,0,,,,,"モンベツコウリシュハン",0
1055,4450005003420,12,1,2026-06-02,2025-06-09,"紋別小売酒販組合",,399,"北海道","紋別市","本町４丁目１番１６号",,01,219,0940004,,,,,,,2015-10-05,1,,,,,"モンベツコウリシュハン",0
1056,4460001001237,11,0,2026-06-02,2026-05-29,"釧路ガステクノ株式会社",,301,"北海道","釧路市","寿４丁目３番２号",,01,206,0850026,,,,,,,2015-10-05,1,,,,,"クシロガステクノ",0
1057,4470002004213,01,1,2026-06-02,2015-10-05,"有限会社大恵緑化",,302,"香川県","高松市","朝日町５丁目６番５号",,37,201,7600065,,,,,,,2015-10-05,1,,,,,"ダイケイリョッカ",0
1058,4490005000653,21,0,2026-06-02,2026-06-01,"医療法人善風会",,399,"高知県","高知市","百石町３丁目１１番８号",,39,201,7808015,,,2026-06-01,01,,,2015-10-05,1,,,,,"ゼンプウカイ",0
1059,4500001026972,01,0,2026-06-02,2026-06-02,"ＳＬＯＷＳＴＵＤＩＯ株式会社",,301,"愛媛県","今治市","上徳甲４６３番地５",,38,202,7991511,,,,,,,2026-06-02,1,,,,,"スロースタジオ",0
1060,4500002022830,21,0,2026-06-02,2026-06-01,"有限会社創和",,302,"愛媛県","宇和島市","長堀１丁目６番５号",,38,203,7980082,,,2026-06-01,01,,,2015-10-05,1,,,,,"ソウワ",0
1061,4500003002435,21,0,2026-06-02,2026-05-29,"合同会社Ｃｏｒｅ　Ｃｈｅｒｒｙ",,305,"愛媛県","宇和島市","京町３番１９号",,38,203,7980052,,,2026-05-29,01,,,2020-04-16,1,,,,,"コアチェリー",0
1062,4700150116769,13,0,2026-06-02,2025-11-12,"ｔａｉａｎｚｈｏｎｇｗａｎｇｊｉｎｇｍａｏｙｏｕｘｉａｎｇｏｎｇｓｉ",,401,,,,,,,,"ｔａｉ　ｓｈａｎ　ｑｕ　ｔａｉ　ｑｉａｎ　ｊｉｅ　ｄａｏ　ａｏ　ｌａｉ　ｆｅｎｇ　ｓｈｅ　ｑｕ　ｄｏｎｇ　ｙｕｅ　ｄａ　ｊｉｅ　４０１　ｈａｏ　ｙｕ　ｄｕ　ｇｕｏ　ｊｉ　ｘｉｅ　ｚｉ　ｌｏｕ　１１０５　ｈａｏ　ｔａｉａｎ　ｓｈａｎｄｏｎｇ　ＣＮ　２７１０００",,,,,,2023-06-01,0,,,,,"タイアンジョンワンジンマオヨウシエンゴンスー",0
1063,4700150116769,11,0,2026-06-02,2025-11-12,"ｔａｉａｎｚｈｏｎｇｗａｎｊｉｎｇｍａｏｙｏｕｘｉａｎｇｏｎｇｓｉ",,401,,,,,,,,"ｔａｉ　ｓｈａｎ　ｑｕ　ｔａｉ　ｑｉａｎ　ｊｉｅ　ｄａｏ　ａｏ　ｌａｉ　ｆｅｎｇ　ｓｈｅ　ｑｕ　ｄｏｎｇ　ｙｕｅ　ｄａ　ｊｉｅ　４０１　ｈａｏ　ｙｕ　ｄｕ　ｇｕｏ　ｊｉ　ｘｉｅ　ｚｉ　ｌｏｕ　１１０５　ｈａｏ　ｔａｉａｎ　ｓｈａｎｄｏｎｇ　ＣＮ　２７１０００",,,,,,2023-06-01,1,,,,,,0
1064,4700150135983,01,0,2026-06-02,2026-06-02,"ＮＥＡＲＩＴＹ　ＩＮＴＥＲＮＡＴＩＯＮＡＬ　ＣＯ．，ＬＩＭＩＴＥＤ",,401,,,,,,,,"ＦＬＡＴ／ＲＭ　１９１１　ＬＥＥ　ＧＡＲＤＥＮ　ＯＮＥ　３３　ＨＹＳＡＮ　ＡＶＥＮＵＥ　ＣＡＵＳＥＷＡＹ　ＢＡＹ　ＨＫ",,,,,,2026-06-02,1,,,,,"ニアリティインターナショナルカンパニーリミテッド",0
1065,5010001032607,11,0,2026-06-02,2026-05-07,"株式会社ＷＡＫＡＢＡ",,301,"東京都","千代田区","内神田２丁目４番４号",,13,101,1010047,,,,,,,2015-10-05,1,,,,,"ワカバ",0
1066,5010001034058,12,0,2026-06-02,2026-05-29,"株式会社東京カバー",,301,"神奈川県","相模原市中央区","青葉１丁目１番１５－１０１号",,14,152,2520224,,,,,,,2015-10-05,1,,,,,"トウキョウカバー",0
1067,5010001093269,12,0,2026-06-02,2026-04-21,"株式会社ティーオーシープランニング",,301,"東京都","中央区","日本橋室町１丁目９番９号",,13,102,1030022,,,,,,,2015-10-05,1,,,,,"ティーオーシープランニング",0
1068,5010001094696,71,0,2026-06-02,2026-04-01,"株式会社ロジスコムＱ",,301,"東京都","千代田区","九段北２丁目３番９号",,13,101,1020073,,,,,,"令和８年４月１日京都府八幡市八幡一ノ坪１５１－１３株式会社Ａｒｒｏｗ　Ｌｉｎｅ（8130001053183）を合併",2015-10-05,1,,,,,"ロジスコムキュー",0
1069,5010001108786,21,0,2026-06-02,2026-05-07,"株式会社ユーラシア",,301,"東京都","千代田区","神田佐久間町３丁目３７番地小川ビル５階",,13,101,1010025,,,2026-05-07,01,,,2015-10-05,1,,,,,"ユーラシア",0
1070,5010001117531,01,1,2026-06-02,2015-10-05,"株式会社まるごとニッポン",,301,"東京都","中央区","新富２丁目１４番７号",,13,102,1040041,,,,,,,2015-10-05,0,,,,,,0
1071,5010001117531,11,1,2026-06-02,2016-11-22,"株式会社農業支援",,301,"東京都","中央区","新富２丁目１４番７号",,13,102,1040041,,,,,,,2015-10-05,0,,,,,,0
1072,5010001117531,12,1,2026-06-02,2016-11-30,"株式会社農業支援",,301,"東京都","豊島区","高田２丁目１７番２２号",,13,116,1710033,,,,,,,2015-10-05,0,,,,,,0
1073,5010001117531,12,1,2026-06-02,2018-05-09,"株式会社農業支援",,301,"青森県","弘前市","大字堅田字神田３９６番地",,02,202,0368052,,,,,,,2015-10-05,1,,,,,,0
1074,5010001129510,12,0,2026-06-02,2026-05-28,"株式会社デジタルファクトリー",,301,"山形県","山形市","松波１丁目１６番７号",,06,201,9900023,,,,,,,2015-10-05,1,,,,,"デジタルファクトリー",0
1075,5010001134436,21,0,2026-06-02,2026-05-08,"ＩＰＡＸアドバイザリーサービス株式会社",,301,"東京都","渋谷区","神宮前５丁目５０番５号青山ＮＳビル７階",,13,113,1500001,,,2026-05-08,01,,,2015-10-05,1,,,,,"アイパックスアドバイザリーサービス",0
1076,5010001141317,12,0,2026-06-02,2026-05-28,"株式会社ＦＫコンストラクション",,301,"東京都","立川市","曙町２丁目９番８号立川トーセイビルＶＩ６階",00143797,13,202,1900012,,,,,,,2015-10-05,1,,,,,,0
1077,5010001146233,12,0,2026-06-02,2026-05-18,"株式会社ＣＲＪ",,301,"埼玉県","川口市","西川口６丁目－１１－１１",,11,203,3320021,,,,,,,2015-10-05,1,,,,,"シーアールジェイ",0
1078,5010001156216,12,0,2026-06-02,2026-05-29,"株式会社サークルレインボー",,301,"東京都","三鷹市","下連雀４丁目１７番１８号キンブリッジ三鷹２０３号室",,13,204,1810013,,,,,,,2015-10-05,1,,,,,"サークルレインボー",0
1079,5010001177261,01,1,2026-06-02,2016-07-29,"株式会社東源正久商店",,301,"東京都","中央区","築地４丁目１３番７号",,13,102,1040045,,,,,,,2016-07-29,1,,,,,"アズマミナモトノマサヒサショウテン",0
1080,5010001211193,12,0,2026-06-02,2026-05-08,"株式会社Ａ＆ＣＯ",,301,"東京都","文京区","本郷５丁目１４番１号アールクレエ本郷２階",,13,105,1130033,,,,,,,2020-07-28,1,,,,,"エーアンドコー",0
1081,5010001223734,12,0,2026-06-02,2026-05-28,"肯大投資株式会社",,301,"長野県","北佐久郡軽井沢町","大字長倉２１１５番地１１８１－９１６３",,20,321,3890111,,,,,,,2022-01-12,1,,,,,"コウダイトウシ",0
1082,5010001258598,12,0,2026-06-02,2026-05-28,"盛和国際株式会社",,301,"東京都","豊島区","東池袋５丁目１－４ベルメゾン池袋高知ビル６０２号室",,13,116,1700013,,,,,,,2025-09-26,1,,,,,"セイワコクサイ",0
1083,5010001260496,12,0,2026-06-02,2026-05-13,"アセンディアコンサルティング株式会社",,301,"東京都","中央区","日本橋久松町９番８号ＢｉｚＦｅｅｌ東日本橋８階",,13,102,1030005,,,,,,,2025-11-20,1,,,,,"アセンディアコンサルティング",0
1084,5010001265751,01,0,2026-06-02,2026-06-02,"株式会社Ｌｏｔｕｓ　Ｐｌｕｓ",,301,"東京都","中央区","銀座４丁目１０－１４ＡＣＮ銀座４ビルディング１１階",,13,102,1040061,,,,,,,2026-06-02,1,,,,,"ロータスプラス",0
1085,5010001265933,01,0,2026-06-02,2026-06-02,"エムシー・インシュアランス・ブローカーズ株式会社",,301,"東京都","千代田区","丸の内２丁目５番１号",,13,101,1000005,,,,,,,2026-06-02,1,,,,,"エムシーインシュアランスブローカーズ",0
1086,5010001266015,01,0,2026-06-02,2026-06-02,"南渡田拠点整備検討株式会社",,301,"東京都","中央区","築地１丁目１２番２２号コンワビル２階",,13,102,1040045,,,,,,,2026-06-02,1,,,,,"ミナミワタリダキョテンセイビケントウ",0
1087,5010002003425,01,1,2026-06-02,2015-10-05,"有限会社千石メーゾン",,302,"東京都","文京区","千石２丁目３５番１８号",,13,105,1120011,,,,,,,2015-10-05,1,,,,,"センゴクメーゾン",0
1088,5010003026276,21,0,2026-06-02,2026-05-13,"ＬＳ岡山津山合同会社",,305,"東京都","千代田区","丸の内１丁目８番２号",,13,101,1000005,,,2026-05-13,01,,,2017-10-20,1,,,,,"エルエスオカヤマツヤマ",0
1089,5010003040186,12,0,2026-06-02,2026-05-28,"合同会社インナーグレース",,305,"東京都","あきる野市","戸倉６５８",,13,228,1900173,,,,,,,2023-03-30,1,,,,,"インナーグレース",0
1090,5010003040962,12,0,2026-06-02,2026-05-07,"合同会社喫茶去",,305,"東京都","中央区","築地４丁目１０－１６築地ＭＳビル３０１",,13,102,1040045,,,,,,,2023-06-23,1,,,,,"キッサコ",0
1091,5010003051415,01,0,2026-06-02,2026-06-02,"アストロ２Ｂゼロ合同会社",,305,"東京都","中央区","銀座１丁目６番１１号アースタックス税理士法人内",,13,102,1040061,,,,,,,2026-06-02,1,,,,,"アストロツービーゼロ",0
1092,5010003051497,01,0,2026-06-02,2026-06-02,"ＡＡＪ　Ｎ合同会社",,305,"東京都","千代田区","霞が関３丁目２番５号",,13,101,1000013,,,,,,,2026-06-02,1,,,,,"エーエージェーエヌ",0
1093,5010005024815,12,0,2026-06-02,2026-05-22,"一般社団法人平河町投資研究会",,399,"東京都","中央区","新川１丁目１７番２４号",,13,102,1040033,,,,,,,2016-01-06,1,,,,,"ヒラカワチョウトウシケンキュウカイ",0
1094,5010005028733,12,0,2026-06-02,2026-05-22,"一般社団法人ＧＩＮＺＡ　ＥＡＳＴ投資研究会",,399,"東京都","中央区","新川１丁目１７番２４号",,13,102,1040033,,,,,,,2018-07-03,1,,,,,"ギンザイーストトウシケンキュウカイ",0
1095,5010005029310,12,0,2026-06-02,2026-05-22,"一般社団法人大和田投資研究会",,399,"東京都","中央区","新川１丁目１７番２４号",,13,102,1040033,,,,,,,2018-11-05,1,,,,,"オオワダトウシケンキュウカイ",0
1096,5010005032875,12,0,2026-06-02,2026-05-22,"一般社団法人東通Ｈｏｔｅｌｓ",,399,"東京都","中央区","新川１丁目１７番２４号",,13,102,1040033,,,,,,,2021-01-29,1,,,,,"トウツウホテルズ",0
1097,5010005040300,01,1,2026-06-02,2025-07-03,"税理士法人アークス総合会計事務所",,399,"東京都","千代田区","岩本町２丁目１１番１号ハーブ神田ビル５Ｆ",,13,101,1010032,,,,,,,2025-07-03,1,,,,,"アアークスソウゴウカイケイジムショ",0
1098,5010005040341,12,0,2026-06-02,2026-05-22,"一般社団法人Ｓｍｉｔｔｙ　Ｈ　ＩＳＨ",,399,"東京都","中央区","新川１丁目１７番２４号",,13,102,1040033,,,,,,,2025-07-11,1,,,,,"スミティエイチアイエスエイチ",0
1099,5010005040639,12,0,2026-06-02,2026-05-22,"一般社団法人ＳＭＬ　Ｊ　ＨＯＴＥＬ１",,399,"東京都","中央区","新川１丁目１７番２４号",,13,102,1040033,,,,,,,2025-09-08,1,,,,,"エスエムエルジェイホテルワン",0
1100,5010005040861,12,0,2026-06-02,2026-05-22,"一般社団法人Ｔｏｔｓｕ　Ｃａｐｉｔａｌ",,399,"東京都","中央区","新川１丁目１７番２４号",,13,102,1040033,,,,,,,2025-10-29,1,,,,,"トウツウキャピタル",0
1101,5010005041819,01,0,2026-06-02,2026-06-02,"一般社団法人日本ペロブスカイト太陽電池普及促進協議会",,399,"東京都","千代田区","霞が関３丁目６番１４号",,13,101,1000013,,,,,,,2026-06-02,1,,,,,"ニホンペロブスカイトタイヨウデンチフキュウソクシンキョウギカイ",0
1102,5010005041835,01,0,2026-06-02,2026-06-02,"一般社団法人日本乳幼児撮影医療安全協会",,399,"東京都","千代田区","丸の内１丁目１１番１号１３階",,13,101,1000005,,,,,,,2026-06-02,1,,,,,"ニホンニュウヨウジサツエイイリョウアンゼンキョウカイ",0
1103,5010401020475,01,1,2026-06-02,2015-10-05,"株式会社東京ガーデン",,301,"東京都","港区","麻布台１丁目７番３号",,13,103,1060041,,,,,,,2015-10-05,0,,,,,"トウキョウガーデン",0
1104,5010401020475,12,1,2026-06-02,2017-09-25,"株式会社東京ガーデン",,301,"東京都","港区","麻布台１丁目７番２号",,13,103,1060041,,,,,,,2015-10-05,0,,,,,"トウキョウガーデン",0
1105,5010401020475,12,1,2026-06-02,2026-04-30,"株式会社東京ガーデン",,301,"東京都","港区","芝３丁目２７番１１号",,13,103,1050014,,,,,,,2015-10-05,1,,,,,"トウキョウガーデン",0
1106,5010401133087,71,0,2026-06-02,2026-05-01,"株式会社ＴＹＬ",,301,"東京都","港区","芝２丁目１３番４号住友不動産芝ビル４号館４階",,13,103,1050014,,,,,,"令和８年５月１日東京都港区芝二丁目１３番４号住友不動産芝ビル４号館４階株式会社たべるーと（8010401188120）を合併",2017-08-09,1,,,,,"ティーワイエル",0
1107,5010401149901,12,0,2026-06-02,2026-04-30,"株式会社アローンベスト",,301,"東京都","港区","六本木７丁目１８－５ソフィア六本木２０３号室",,13,103,1060032,,,,,,,2019-12-18,1,,,,,"アローンベスト",0
1108,5010401165700,12,0,2026-06-02,2026-05-29,"シーズ株式会社",,301,"神奈川県","横浜市南区","平楽１４８番地３横浜ダイカンプラザスポーツメント６３３号",,14,105,2320035,,,,,,,2022-02-28,1,,,,,"シーズ",0
1109,5010401190558,12,0,2026-06-02,2026-05-29,"株式会社ヒトと犬の健康工房",,301,"東京都","千代田区","麹町２丁目１０番２号麹町パーソナルハウス４０３号",,13,101,1020083,,,,,,,2025-05-28,1,,,,,"ヒトトイヌノケンコウコウボウ",0
1110,5010401194534,12,0,2026-06-02,2026-05-01,"株式会社旭日エナジー",,301,"東京都","港区","海岸１丁目２番２０号汐留ビルディング３階",,13,103,1050022,,,,,,,2025-11-18,1,,,,,"アサヒエナジー",0
1111,5010401195045,12,0,2026-06-02,2026-04-20,"株式会社ポラリス",,301,"東京都","港区","新橋１丁目１２番９号",,13,103,1050004,,,,,,,2025-12-16,1,,,,,"ポラリス",0
1112,5010405025660,01,0,2026-06-02,2026-06-02,"一般社団法人ＫＫＬ国際教育支援機構",,399,"東京都","港区","北青山１丁目３番１号アールキューブ青山３階",,13,103,1070061,,,,,,,2026-06-02,1,,,,,"ケーケーエルコクサイキョウイクシエンキコウ",0
1113,5010501008032,21,0,2026-06-02,2026-05-29,"中央電機株式会社",,301,"東京都","台東区","台東１丁目１０番１０号",,13,106,1100016,,,2026-05-29,01,,,2015-10-05,1,,,,,"チュウオウデンキ",0
1114,5010501052014,12,0,2026-06-02,2026-05-29,"桃花源株式会社",,301,"東京都","荒川区","東日暮里４丁目１９－５池田ビル１０１号",,13,118,1160014,,,,,,,2024-03-29,1,,,,,"トウカゲン",0
1115,5010503008328,01,0,2026-06-02,2026-06-02,"合同会社紫苑堂",,305,"東京都","台東区","蔵前３丁目２０番１２号１階",,13,106,1110051,,,,,,,2026-06-02,1,,,,,"シオンドウ",0
1116,5010601013832,01,1,2026-06-02,2015-10-05,"株式会社友定商店",,301,"東京都","墨田区","立川４丁目１４番２号",,13,107,1300023,,,,,,,2015-10-05,1,,,,,"トモサダショウテン",0
1117,5010601041981,12,0,2026-06-02,2026-05-25,"ミヨシ共栄株式会社",,301,"東京都","墨田区","太平４丁目１番３号オリナスタワー１６階",,13,107,1300012,,,,,,,2015-10-05,1,,,,,"ミヨシキョウエイ",0
1118,5010601064652,12,0,2026-06-02,2026-05-29,"株式会社ＬＥＯ８",,301,"東京都","中央区","晴海５丁目６番３－８０８号",,13,102,1040053,,,,,,,2024-02-14,1,,,,,"レオエイト",0
1119,5010702012683,12,0,2026-06-02,2026-05-27,"有限会社モグラ研究所",,302,"神奈川県","藤沢市","鵠沼藤が谷３丁目９番１６～２号",,14,205,2510031,,,,,,,2015-10-05,1,,,,,"モグラケンキュウジョ",0
1120,5010702015488,01,1,2026-06-02,2015-10-05,"有限会社裕貴",,302,"東京都","品川区","南大井４丁目９番１５号－４０１",,13,109,1400013,,,,,,,2015-10-05,1,,,,,"ユキ",0
1121,5010901023572,01,1,2026-06-02,2015-10-05,"株式会社エム・エイチ・エス",,301,"東京都","世田谷区","船橋７丁目１７番８－１０１号",,13,112,1560055,,,,,,,2015-10-05,1,,,,,"エムエイチエス",0
1122,5011001123552,01,1,2026-06-02,2018-08-03,"株式会社ＳＥＡＷＥＥＤ",,301,"東京都","渋谷区","猿楽町２番地７シャトーソフィアＳＵＮ５０３",,13,113,1500033,,,,,,,2018-08-03,0,,,,,"シーウィード",0
1123,5011001123552,12,1,2026-06-02,2021-11-15,"株式会社ＳＥＡＷＥＥＤ",,301,"東京都","渋谷区","東４丁目１２－１",,13,113,1500011,,,,,,,2018-08-03,0,,,,,"シーウィード",0
1124,5011001123552,12,1,2026-06-02,2024-10-09,"株式会社ＳＥＡＷＥＥＤ",,301,"東京都","渋谷区","神宮前６丁目２３－６",,13,113,1500001,,,,,,,2018-08-03,1,,,,,"シーウィード",0
1125,5011001148558,11,0,2026-06-02,2026-05-08,"ＸＥＮＯＶＡ株式会社",,301,"東京都","渋谷区","千駄ヶ谷３丁目３９番２号ＶＯＲＴ神宮北参道７階",,13,113,1510051,,,,,,,2022-07-11,0,,,,,"ピルグリム",0
1126,5011001148558,11,0,2026-06-02,2026-05-08,"Ｎｅｘａ　Ｃｒａｆｔ株式会社",,301,"東京都","渋谷区","千駄ヶ谷３丁目３９番２号ＶＯＲＴ神宮北参道７階",,13,113,1510051,,,,,,,2022-07-11,1,,,,,"ネクサクラフト",0
1127,5011001153946,12,0,2026-06-02,2026-05-29,"株式会社ＷＨＡＴＮＥＳＳ",,301,"東京都","千代田区","三番町９番地４ホーマット三番町４０１号",,13,101,1020075,,,,,,,2023-04-24,1,,,,,"ホワットネス",0
1128,5011001158978,11,0,2026-06-02,2026-05-07,"ストリマ株式会社",,301,"東京都","目黒区","鷹番１丁目６番１６号ＥＴＥＲＮＡＴＡＫＡＢＡＮ２０３",,13,110,1520004,,,,,,,2023-12-26,1,,,,,"ストリマ",0
1129,5011001178035,01,0,2026-06-02,2026-06-02,"株式会社ＧｒｏＡ",,301,"東京都","目黒区","下目黒１丁目１番１４号コノトラビル７Ｆ",,13,110,1530064,,,,,,,2026-06-02,1,,,,,"グロア",0
1130,5011003024443,01,0,2026-06-02,2026-06-02,"合同会社ＭＪ　ＣＯＮＳＵＬＴＩＮＧ",,305,"東京都","目黒区","大岡山１丁目２９－２２－２０６",,13,110,1520033,,,,,,,2026-06-02,1,,,,,"エムジェイコンサルティング",0
1131,5011101031011,12,0,2026-06-02,2026-04-30,"株式会社設計工房イー・ディー",,301,"東京都","新宿区","富久町１６番６号",,13,104,1620067,,,,,,,2015-10-05,1,,,,,"セッケイコウボウイーディー",0
1132,5011101115920,01,0,2026-06-02,2026-06-02,"千代美業株式会社",,301,"東京都","新宿区","西新宿７丁目９番１５号清田ビル５０１",,13,104,1600023,,,,,,,2026-06-02,1,,,,,"チヨビギョウ",0
1133,5011101115937,01,0,2026-06-02,2026-06-02,"株式会社Ｂｅ　Ｏｒｉｇｉｎａｌ",,301,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル２Ｆ",,13,104,1600023,,,,,,,2026-06-02,1,,,,,"ビーオリジナル",0
1134,5011101115986,01,0,2026-06-02,2026-06-02,"株式会社ＤＡＲＵＭＡ",,301,"東京都","新宿区","新宿２丁目８番１５号パークフロント新宿２０２",,13,104,1600022,,,,,,,2026-06-02,1,,,,,"ダルマ",0
1135,5011103013874,11,0,2026-06-02,2026-05-01,"ＣＳ福島石川蓄電所合同会社",,305,"東京都","港区","虎ノ門２丁目４番７号Ｔ－ＬＩＴＥ１３階",,13,103,1050001,,,,,,,2023-12-20,1,,,,,"シーエスフクシマイシカワチクデンショ",0
1136,5011201020269,12,0,2026-06-02,2026-05-19,"株式会社ハチドリ",,301,"東京都","世田谷区","太子堂４丁目１８番１５号マガザン三軒茶屋２・３Ｆ－３",,13,112,1540004,,,,,,,2017-11-09,1,,,,,"ハチドリ",0
1137,5011301004007,01,1,2026-06-02,2015-10-05,"株式会社大正堂中沢洋食器製作所",,301,"東京都","杉並区","久我山２丁目４番１０号",,13,115,1680082,,,,,,,2015-10-05,1,,,,,"タイショウドウナカザワヨウショッキセイサクショ",0
