1079,4330005001130,21,0,2026-07-13,2026-07-02,"医療法人社団えとう小児科クリニック",,399,"熊本県","熊本市西区","島崎２丁目２番１３号",,43,103,8600073,,,2026-07-02,01,,,2015-10-05,1,,,,,"エトウショウニカクリニック",0
1080,4330005002806,21,0,2026-07-13,2026-07-02,"医療法人プロシード",,399,"熊本県","菊池郡菊陽町","光の森６丁目１番地３",,43,404,8691108,,,2026-07-02,01,,,2015-10-05,1,,,,,"プロシード",0
1081,4330005007672,12,0,2026-07-13,2026-07-02,"農事組合法人戸越原野組合",,399,"熊本県","人吉市","上戸越町２２８９番地１３３",,43,203,8680076,,,,,,,2015-10-05,1,,,,,"トゴエゲンヤクミアイ",0
1082,4340001027707,12,0,2026-07-13,2026-07-01,"株式会社ＲＩＸ",,301,"鹿児島県","鹿児島市","小松原１丁目１２番３号",,46,201,8910114,,,,,,,2025-10-09,1,,,,,"リックス",0
1083,4360001034040,12,0,2026-07-13,2026-07-08,"ＴＣＤ株式会社",,301,"東京都","渋谷区","恵比寿３丁目２１番８号宮原荘１０１",,13,113,1500013,,,,,,,2024-08-05,1,,,,,"ティーシーディー",0
1084,4360003010964,11,0,2026-07-13,2026-06-11,"Ｒｅｎｏｖｅｃｔｅｒ　ＵＲＵＭＡ株式会社",,301,"沖縄県","沖縄市","美原１丁目２２番１５号１Ｆ－Ｂ",,47,211,9042155,,,,,,,2021-03-05,1,,,,,"リノベクターウルマ",0
1085,4360003014206,01,1,2026-07-13,2024-08-13,"ＶＡＳＥ合同会社",,305,"沖縄県","那覇市","字安里９－１マンションまさひろ９０７",,47,201,9020067,,,,,,,2024-08-13,0,,,,,"ベース",0
1086,4360003014206,21,0,2026-07-13,2026-06-18,"ＶＡＳＥ合同会社",,305,"沖縄県","那覇市","字安里９－１マンションまさひろ９０７",,47,201,9020067,,,2026-06-18,01,,,2024-08-13,1,,,,,"ベース",0
1087,4360005007455,01,0,2026-07-13,2026-07-13,"一般社団法人琉球アートラボラトリー",,399,"沖縄県","那覇市","首里汀良町２丁目２２番地１",,47,201,9030806,,,,,,,2026-07-13,1,,,,,"リュウキュウアートラボラトリー",0
1088,4370001018496,01,1,2026-07-13,2015-10-05,"皐月都市開発株式会社",,301,"宮城県","仙台市青葉区","国分町１丁目６番１８号東北王子不動産ビル",,04,101,9800803,,,,,,,2015-10-05,0,,,,,"サツキトシカイハツ",0
1089,4370001018496,12,1,2026-07-13,2026-07-02,"皐月都市開発株式会社",,301,"宮城県","仙台市青葉区","北根１丁目１９番８号",,04,101,9810902,,,,,,,2015-10-05,1,,,,,"サツキトシカイハツ",0
1090,4370001045945,12,0,2026-07-13,2026-07-02,"株式会社ＡＳＨＩＤＡ",,301,"宮城県","仙台市青葉区","本町１丁目５－２８カーニープレイス仙台駅前通６０３号室",,04,101,9800014,,,,,,,2020-07-10,1,,,,,"アシダ",0
1091,4370001054005,01,0,2026-07-13,2026-07-13,"伊深住宅設備株式会社",,301,"宮城県","仙台市宮城野区","田子西１丁目３番地の１１",,04,102,9830026,,,,,,,2026-07-13,1,,,,,"イブカジュウタクセツビ",0
1092,4370001054013,01,0,2026-07-13,2026-07-13,"株式会社キャラリンク",,301,"宮城県","仙台市青葉区","二日町１１番５号",,04,101,9800802,,,,,,,2026-07-13,1,,,,,"キャラリンク",0
1093,4370601000358,01,1,2026-07-13,2015-10-05,"塩釜船舶無線株式会社",,301,"宮城県","塩竈市","新浜町３丁目１番１５号",,04,203,9850001,,,,,,,2015-10-05,1,,,,,"シオガマセンパクムセン",0
1094,4380003006390,01,0,2026-07-13,2026-07-13,"合同会社南相馬グリーン開発",,305,"福島県","南相馬市","原町区青葉町２丁目６２番地の３",,07,212,9750039,,,,,,,2026-07-13,1,,,,,"ミナミソウマグリーンカイハツ",0
1095,4390002010640,12,0,2026-07-13,2026-07-06,"株式会社フルドール",,301,"山形県","鶴岡市","越沢乙１８８－１",,06,203,9997314,,,,,,,2015-10-05,1,,,,,"フルドール",0
1096,4400002013063,21,0,2026-07-13,2026-06-30,"有限会社明和技研",,302,"岩手県","久慈市","小久慈町第５９地割３５番地５",,03,207,0280071,,,2026-06-30,01,,,2015-10-05,1,,,,,"メイワギケン",0
1097,4410001000929,12,0,2026-07-13,2026-07-01,"株式会社キングコングカンパニー",,301,"秋田県","秋田市","大町１丁目３番８号秋田ディライトビル３階",,05,201,0100921,,,,,,,2015-10-05,1,,,,,"キングコングカンパニー",0
1098,4420001019588,01,0,2026-07-13,2026-07-13,"株式会社Ｉ．Ｃ",,301,"青森県","青森市","大字大野字若宮１３５番地２５",,02,201,0300852,,,,,,,2026-07-13,1,,,,,"アイシー",0
1099,4430001004275,01,1,2026-07-13,2015-10-05,"菊屋商事株式会社",,301,"北海道","札幌市中央区","南七条西１０丁目１０２５番地",,01,101,0640807,,,,,,,2015-10-05,1,,,,,"キクヤショウジ",0
1100,4430001021361,01,1,2026-07-13,2015-10-05,"株式会社藤正丸二物産",,301,"北海道","札幌市北区","北十三条西３丁目１番１３号",,01,102,0010013,,,,,,,2015-10-05,1,,,,,"フジマサマルニブッサン",0
1101,4430001092857,12,0,2026-07-13,2026-07-06,"株式会社Ｗｈｉｓｋｙ　Ｓｔｕｄｅｎｔ",,301,"北海道","石狩郡当別町","字弁華別２４３番地１",,01,303,0610208,,,,,,,2024-10-15,1,,,,,"ウイスキースチューデント",0
1102,4430002008903,01,1,2026-07-13,2015-10-05,"有限会社沢田産業",,302,"北海道","札幌市南区","真駒内１９１番地",,01,106,0050861,,,,,,,2015-10-05,1,,,,,"サワダサンギョウ",0
1103,4430002032267,01,1,2026-07-13,2015-10-05,"有限会社ニレ薬局",,302,"北海道","札幌市東区","北四十八条東８丁目１番５号",,01,103,0070848,,,,,,,2015-10-05,1,,,,,"ニレヤッキョク",0
1104,4430003019164,01,0,2026-07-13,2026-07-13,"合同会社恵通苑",,305,"北海道","札幌市白石区","米里一条４丁目２番３３－２０２号",,01,104,0030871,,,,,,,2026-07-13,1,,,,,"ケイツウエン",0
1105,4430005002432,21,0,2026-07-13,2026-07-06,"北海道コンクリートブロック協同組合",,399,"北海道","札幌市白石区","中央三条１丁目１番１９号",,01,104,0030013,,,2026-07-06,01,,,2015-10-05,1,,,,,"ホッカイドウコンクリートブロック",0
1106,4430005015517,01,0,2026-07-13,2026-07-13,"司法書士法人片岡・宮崎事務所",,399,"北海道","伊達市","梅本町３９番地１",,01,233,0520022,,,,,,,2026-07-13,1,,,,,"カタオカミヤザキジムショ",0
1107,4450002009981,12,0,2026-07-13,2026-07-08,"有限会社ユウビ",,302,"北海道","名寄市","東二条南１０丁目１５番地",,01,221,0960002,,,,,,,2015-10-05,1,,,,,"ユウビ",0
1108,4460101001780,01,1,2026-07-13,2015-10-05,"株式会社幕別自動車学校",,301,"北海道","中川郡幕別町","字千住４７４番地",,01,643,0890563,,,,,,,2015-10-05,1,,,,,"マクベツジドウシャガッコウ",0
1109,4470001021333,01,0,2026-07-13,2026-07-13,"株式会社松原総業",,301,"香川県","高松市","高松町１０６６番地１レイクサイド南谷Ａ棟１０１",,37,201,7610104,,,,,,,2026-07-13,1,,,,,"マツバラソウギョウ",0
1110,4470003003065,12,0,2026-07-13,2026-07-08,"合同会社ヴェリーノ",,305,"埼玉県","草加市","手代３丁目２６番２７号メゾンフィオーレ２０１号",,11,221,3400021,,,,,,,2026-02-26,1,,,,,,0
1111,4470003003164,01,0,2026-07-13,2026-07-13,"合同会社スターシップ",,305,"香川県","綾歌郡綾川町","畑田１６６４番地５６",,37,387,7612101,,,,,,,2026-07-13,1,,,,,"スターシップ",0
1112,4480001013222,01,0,2026-07-13,2026-07-13,"杣友ホールディングス株式会社",,301,"徳島県","阿南市","津乃峰町戎山１４５番地３１",,36,204,7740021,,,,,,,2026-07-13,1,,,,,"ソマトモホールディングス",0
1113,4700150136560,01,0,2026-07-13,2026-07-08,"富山県柔道整復師連盟",,499,"富山県","富山市","舟橋北町３－７",,16,201,9300096,,,,,,,2026-07-08,1,,,,,"トヤマケンジユウドウセイフクシレンメイ",0
1114,5010001095208,01,1,2026-07-13,2015-10-05,"株式会社萬越",,301,"東京都","中央区","日本橋小伝馬町１８番１０号",,13,102,1030001,,,,,,,2015-10-05,1,,,,,,0
1115,5010001189281,12,0,2026-07-13,2026-07-07,"株式会社ｉＳｔａｒ　Ｐａｒｔｎｅｒｓ",,301,"岡山県","津山市","川崎１９３番地７",,33,203,7080841,,,,,,,2018-01-30,1,,,,,"アイスターパートナーズ",0
1116,5010001213611,12,0,2026-07-13,2026-07-08,"Ｓｅｃｏｎｄ　Ｐｏｉｎｔ　Ｃａｐｉｔａｌ株式会社",,301,"東京都","港区","虎ノ門４丁目１番１７号神谷町プライムプレイス９階",,13,103,1050001,,,,,,,2020-11-11,1,,,,,"セカンドポイントキャピタル",0
1117,5010001219476,12,0,2026-07-13,2026-07-09,"株式会社はるとな",,301,"埼玉県","さいたま市浦和区","針ヶ谷３丁目３番７号",,11,107,3300075,,,,,,,2021-07-08,1,,,,,"ハルトナ",0
1118,5010001230730,12,0,2026-07-13,2026-06-16,"株式会社イディアスピティ",,301,"東京都","千代田区","隼町２番１２－１００７",,13,101,1020092,,,,,,,2022-11-14,1,,,,,"イディアスピティ",0
1119,5010001254416,12,0,2026-07-13,2026-07-09,"ＪＰＣ第５３号株式会社",,301,"東京都","港区","赤坂１丁目８番１号",,13,103,1070052,,,,,,,2025-04-28,1,,,,,"ジェイピーシーダイゴジュウサンゴウ",0
1120,5010001255851,12,0,2026-07-13,2026-07-09,"ＪＰＡ第３５４号株式会社",,301,"東京都","港区","赤坂１丁目８番１号",,13,103,1070052,,,,,,,2025-06-12,1,,,,,"ジェイピーエーダイサンビャクゴジュウヨンゴウ",0
1121,5010001256263,21,0,2026-07-13,2026-06-30,"株式会社やすらぎ支援センター",,301,"東京都","中央区","銀座１丁目１２番４号Ｎ＆Ｅ・ＢＬＤ．６Ｆ",,13,102,1040061,,,2026-06-30,01,,,2025-06-27,1,,,,,"ヤスラギシエンセンター",0
1122,5010001260059,12,0,2026-07-13,2026-07-09,"ＪＰＡ第３６４号株式会社",,301,"東京都","港区","赤坂１丁目８番１号",,13,103,1070052,,,,,,,2025-11-10,1,,,,,"ジェイピーエーダイサンビャクロクジュウヨンゴウ",0
1123,5010001260067,12,0,2026-07-13,2026-07-09,"ＪＰＡ第３７２号株式会社",,301,"東京都","港区","赤坂１丁目８番１号",,13,103,1070052,,,,,,,2025-11-07,1,,,,,"ジェイピーエーダイサンビャクナナジュウニゴウ",0
1124,5010001262055,12,0,2026-07-13,2026-07-08,"ＪＰＶ第３８号株式会社",,301,"東京都","港区","赤坂１丁目８番１号",,13,103,1070052,,,,,,,2026-01-21,1,,,,,"ジェイピーブイダイサンジュウハチゴウ",0
1125,5010001262063,12,0,2026-07-13,2026-07-09,"ＪＰＣ第５９号株式会社",,301,"東京都","港区","赤坂１丁目８番１号",,13,103,1070052,,,,,,,2026-01-21,1,,,,,"ジェイピーシーダイゴジュウキュウゴウ",0
1126,5010001262716,12,0,2026-07-13,2026-07-09,"ＪＰＡ第３８２号株式会社",,301,"東京都","港区","赤坂１丁目８番１号",,13,103,1070052,,,,,,,2026-02-12,1,,,,,"ジェイピーエーダイサンビャクハチジュウニゴウ",0
1127,5010001262724,12,0,2026-07-13,2026-07-09,"ＪＰＡ第３９０号株式会社",,301,"東京都","港区","赤坂１丁目８番１号",,13,103,1070052,,,,,,,2026-02-12,1,,,,,"ジェイピーエーダイサンビャクキュウジュウゴウ",0
1128,5010001262732,12,0,2026-07-13,2026-07-09,"ＪＰＡ第３９８号株式会社",,301,"東京都","港区","赤坂１丁目８番１号",,13,103,1070052,,,,,,,2026-02-12,1,,,,,"ジェイピーエーダイサンビャクキュウジュウハチゴウ",0
1129,5010001267129,01,0,2026-07-13,2026-07-13,"株式会社ＵｉＤａｎ",,301,"東京都","千代田区","岩本町２丁目１６番１４－８０１号",,13,101,1010032,,,,,,,2026-07-13,1,,,,,"ウイダン",0
1130,5010002050491,01,1,2026-07-13,2015-10-05,"有限会社クリオネ",,302,"東京都","千代田区","五番町５番地６ビラカーサ五番町５０２",,13,101,1020076,,,,,,,2015-10-05,0,,,,,"クリオネ",0
1131,5010002050491,12,1,2026-07-13,2015-12-15,"有限会社クリオネ",,302,"東京都","豊島区","南池袋２丁目１４番１号マンション池袋４０１",,13,116,1710022,,,,,,,2015-10-05,1,,,,,"クリオネ",0
1132,5010101017318,01,0,2026-07-13,2026-07-13,"株式会社つむぎ",,301,"東京都","八王子市","西寺方町１００１番地７３",,13,201,1920153,,,,,,,2026-07-13,1,,,,,"ツムギ",0
1133,5010401124706,01,1,2026-07-13,2016-05-16,"株式会社Ｙ’Ｓ　Ｈａｐｐｉｎｅｓｓ",,301,"東京都","港区","虎ノ門１丁目１番２１号",,13,103,1050001,,,,,,,2016-05-16,1,,,,,"ワイズハピネス",0
1134,5010401144035,12,0,2026-07-13,2026-07-03,"株式会社ＣＯＣＯＫＡＲＡ",,301,"東京都","港区","麻布十番３丁目８番５号",,13,103,1060045,,,,,,,2019-02-27,1,,,,,"ココカラ",0
1135,5010401164834,12,0,2026-07-13,2026-06-16,"Ｆｉｇｍａ　Ｊａｐａｎ株式会社",,301,"東京都","千代田区","丸の内２丁目６番１号丸の内パークビル６階",,13,101,1000005,,,,,,,2022-01-18,1,,,,,"フィグマジャパン",0
1136,5010401179691,01,1,2026-07-13,2024-01-31,"ＡＩＧＯ株式会社",,301,"東京都","港区","新橋２丁目２０－１５新橋駅前ビル１号館５０９－１",,13,103,1050004,,,,,,,2024-01-31,0,,,,,,0
1137,5010401179691,12,1,2026-07-13,2025-05-23,"ＡＩＧＯ株式会社",,301,"東京都","中央区","京橋３丁目３－１３平和ビル３号館３階ＴＨＥ・ＨＵＢ有楽町ＥＡＳＴ３１８号室",,13,102,1040031,,,,,,,2024-01-31,1,,,,,,0
1138,5010401200069,01,0,2026-07-13,2026-07-13,"カナリー株式会社",,301,"東京都","港区","芝浦１丁目２番３号",,13,103,1050023,,,,,,,2026-07-13,1,,,,,"カナリー",0
1139,5010401200267,01,0,2026-07-13,2026-07-13,"ＦＳホールディングス株式会社",,301,"東京都","港区","芝２丁目６番３号ＮＯＶＥＬＷＯＲＫＳｈｉｂａｋｏｅｎ４階",,13,103,1050014,,,,,,,2026-07-13,1,,,,,"エフエスホールディングス",0
1140,5010403038499,01,0,2026-07-13,2026-07-13,"合同会社サウス・マウンテン",,305,"東京都","港区","元赤坂１丁目１番７号",,13,103,1070051,,,,,,,2026-07-13,1,,,,,"サウスマウンテン",0
1141,5010405010373,01,1,2026-07-13,2015-10-05,"一般財団法人日本水土総合研究所",,399,"東京都","港区","虎ノ門１丁目２１番１７号",,13,103,1050001,,,,,,,2015-10-05,1,,,,,"ニホンスイドソウゴウケンキュウショ",0
1142,5010601065626,12,0,2026-07-13,2026-07-09,"株式会社新島嶼出版社",,301,"東京都","足立区","西新井２丁目４番６号ＡｎｄＰｌｕｓ西新井ビル２０９号室",,13,121,1230841,,,,,,,2024-08-02,1,,,,,"シントウショシュッパンシャ",0
1143,5010701031008,01,1,2026-07-13,2015-10-05,"株式会社ＤＥＭＳ",,301,"東京都","品川区","旗の台５丁目１番１０号",,13,109,1420064,,,,,,,2015-10-05,1,,,,,"デムス",0
1144,5010701049776,01,0,2026-07-13,2026-07-13,"ギフティグループ株式会社",,301,"東京都","品川区","東五反田２丁目１０－２",,13,109,1410022,,,,,,,2026-07-13,1,,,,,"ギフティグループ",0
1145,5010701049826,01,0,2026-07-13,2026-07-13,"Ｎｅｘａｌｉｏｎ株式会社",,301,"東京都","品川区","上大崎３丁目１４番３４号プラスワン４０２",,13,109,1410021,,,,,,,2026-07-13,1,,,,,"ネザリオン",0
1146,5010701049834,01,0,2026-07-13,2026-07-13,"株式会社ＬｉｆｅＤａｎｃｅ",,301,"東京都","品川区","上大崎３丁目１４番３４号プラスワン４０２",,13,109,1410021,,,,,,,2026-07-13,1,,,,,"ライフダンス",0
1147,5010705003911,01,0,2026-07-13,2026-07-13,"一般社団法人ＧＶＵ",,399,"東京都","品川区","西五反田７丁目２２番１７号ＴＯＣビル１０",,13,109,1410031,,,,,,,2026-07-13,1,,,,,"ジーブイユー",0
1148,5010901006734,01,1,2026-07-13,2015-10-05,"大栄食品株式会社",,301,"東京都","世田谷区","上北沢５丁目３５番１９号",,13,112,1560057,,,,,,,2015-10-05,1,,,,,"ダイエイショクヒン",0
1149,5010902014554,01,1,2026-07-13,2015-10-05,"有限会社まるむ研究所",,302,"東京都","世田谷区","松原１丁目３０番１０号",,13,112,1560043,,,,,,,2015-10-05,1,,,,,"マルムケンキュウショ",0
1150,5010903009727,12,0,2026-07-13,2026-06-30,"パーソナルエヌリソース合同会社",,305,"東京都","世田谷区","太子堂４丁目１８番１５号マガザン三軒茶屋２・３Ｆ－３",,13,112,1540004,,,,,,,2025-02-21,1,,,,,"パーソナルエヌリソース",0
1151,5010903011022,01,0,2026-07-13,2026-07-13,"Ｃｈａｒｌｉｅ　ａｎｄ　Ｄａｉｓｙ合同会社",,305,"東京都","世田谷区","成城４丁目１１番３号",,13,112,1570066,,,,,,,2026-07-13,1,,,,,"チャーリーアンドデイジー",0
1152,5011001057180,21,0,2026-07-13,2026-06-24,"ベルコーポレーション株式会社",,301,"東京都","渋谷区","笹塚１丁目１１番２号",,13,113,1510073,,,2026-06-24,01,,,2015-10-05,1,,,,,"ベルコーポレーション",0
1153,5011001095734,01,1,2026-07-13,2015-10-05,"株式会社あやなす",,301,"神奈川県","横浜市西区","みなとみらい４丁目９番１",,14,103,2200012,,,,,,,2015-10-05,1,,,,,"アヤナス",0
1154,5011001104131,12,0,2026-07-13,2026-07-09,"ソーラーエッジテクノロジージャパン株式会社",,301,"東京都","港区","赤坂１丁目１１番４４号赤坂インターシティ５階Ｆｏｒｖｉｓ・Ｍａｚａｒｓ・Ｊａｐａｎ株式会社内",,13,103,1070052,,,,,,,2015-10-05,1,,,,,"ソーラーエッジテクノロジージャパン",0
1155,5011001179041,01,0,2026-07-13,2026-07-13,"株式会社Ｃｏｎｆｉｄｅｎｃｅ",,301,"東京都","渋谷区","宇田川町３６番２２号ノア渋谷パート２、１２０１",,13,113,1500042,,,,,,,2026-07-13,1,,,,,"コンフィデンス",0
1156,5011001179132,01,0,2026-07-13,2026-07-13,"Ｌ．Ｉ．Ｂ株式会社",,301,"東京都","渋谷区","恵比寿西１丁目３番８号廣田ビル３Ｆ",,13,113,1500021,,,,,,,2026-07-13,1,,,,,"エルアイビー",0
1157,5011001179157,01,0,2026-07-13,2026-07-13,"株式会社ＭＩＲＡＩ",,301,"東京都","渋谷区","恵比寿西２丁目４番８号ウィンド恵比寿ビル８Ｆ",,13,113,1500021,,,,,,,2026-07-13,1,,,,,"ミライ",0
1158,5011003017876,21,0,2026-07-13,2026-07-10,"合同会社Ｖｉａｉ",,305,"東京都","目黒区","下目黒３丁目６番２－３０２号アクロス目黒",,13,110,1530064,,,2026-07-10,01,,,2023-11-13,1,,,,,"ビアイ",0
1159,5011003024831,01,0,2026-07-13,2026-07-13,"ＴＥＰパートナーズ合同会社",,305,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2026-07-13,1,,,,,"ティーイーピーパートナーズ",0
1160,5011101021177,01,1,2026-07-13,2015-10-05,"株式会社モトフジ",,301,"東京都","新宿区","新宿２丁目１５番２５号",,13,104,1600022,,,,,,,2015-10-05,1,,,,,"モトフジ",0
1161,5011101061280,21,0,2026-07-13,2026-06-12,"株式会社アーキテクノ",,301,"東京都","新宿区","西新宿７丁目１９番２１号",,13,104,1600023,,,2026-06-12,01,,,2015-10-05,1,,,,,,0
1162,5011101116407,12,0,2026-07-13,2026-07-06,"株式会社コア・プレイス",,301,"東京都","新宿区","西新宿３丁目１５番５号",,13,104,1600023,,,,,,,2026-06-16,1,,,,,"コアプレイス",0
1163,5011103015607,12,0,2026-07-13,2026-07-08,"合同会社ＬＩＮＫ",,305,"東京都","港区","六本木７丁目１１番１９号ベルハウス２０３",,13,103,1060032,,,,,,,2025-03-28,1,,,,,"リンク",0
1164,5011105006661,12,0,2026-07-13,2026-07-09,"一般社団法人日本ＰＤＡ製薬学会",,399,"東京都","文京区","本郷２丁目２６番１１号",,13,105,1130033,,,,,,,2015-10-05,1,,,,,"ピーディーエーセイヤクガッカイ",0
1165,5011201024658,21,0,2026-07-13,2026-07-03,"道之尊株式会社",,301,"東京都","江東区","東陽２丁目４－３９ハローオフィス東陽町４１号室",,13,108,1350016,,,2026-07-03,01,,,2023-05-25,1,,,,,"ドウノソン",0
1166,5011303002454,21,0,2026-07-13,2026-07-09,"合同会社ＸＸＩＵ",,305,"東京都","板橋区","常盤台４丁目１５番１号クラッスラ常盤台",,13,119,1740071,,,2026-07-09,01,,,2016-04-20,1,,,,,"シーユ",0
1167,5011401000896,21,0,2026-07-13,2026-07-09,"株式会社エス・アイ・シー",,301,"東京都","板橋区","板橋３丁目５番５－５０５号",,13,119,1730004,,,2026-07-09,01,,,2015-10-05,1,,,,,"エスアイシー",0
1168,5011401003354,21,0,2026-07-13,2026-07-09,"株式会社鈴木商店",,301,"東京都","板橋区","大山金井町５６番３号",,13,119,1730024,,,2026-07-09,01,,,2015-10-05,1,,,,,"スズキショウテン",0
1169,5011401028120,01,0,2026-07-13,2026-07-13,"ＳＡＳ株式会社",,301,"東京都","板橋区","小豆沢１丁目２番１９－５１４号",,13,119,1740051,,,,,,,2026-07-13,1,,,,,"エスエーエス",0
1170,5011403005183,01,0,2026-07-13,2026-07-13,"ワクイコンサル合同会社",,305,"東京都","板橋区","南常盤台１丁目２４番１１号",,13,119,1740072,,,,,,,2026-07-13,1,,,,,"ワクイコンサル",0
1171,5011501033540,01,0,2026-07-13,2026-07-13,"株式会社大江戸エアコン",,301,"東京都","北区","豊島３丁目１２番１９号",,13,117,1140003,,,,,,,2026-07-13,1,,,,,,0
1172,5011503006627,12,0,2026-07-13,2026-07-09,"合同会社Ｒｅ",,305,"東京都","北区","赤羽２丁目１５番４号",,13,117,1150045,,,,,,,2025-08-01,1,,,,,"リ",0
1173,5011601028317,12,0,2026-07-13,2026-06-18,"Ｉｎｆｉｎｔｅｃｈ株式会社",,301,"東京都","港区","西新橋１丁目６番１２号アイオス虎ノ門８０３",,13,103,1050003,,,,,,,2024-12-26,1,,,,,"インフィンテック",0
1174,5011602001891,21,0,2026-07-13,2026-07-06,"有限会社大泉自動車販売",,302,"東京都","練馬区","南大泉１丁目５１番１５号",,13,120,1780064,,,2026-07-06,01,,,2015-10-05,1,,,,,"オオイズミジドウシャハンバイ",0
1175,5011605002656,12,0,2026-07-13,2026-07-08,"特定非営利活動法人Ｍｏｂｉｌｉｔｙ　ｆｏｒ　Ｈｕｍａｎｉｔｙ",,399,"東京都","港区","新橋５丁目１２－１１天翔オフィス新橋５丁目７０５号",,13,103,1050004,,,,,,,2025-07-01,1,,,,,"モビリティフォーヒューマニティ",0
1176,5011701029578,01,0,2026-07-13,2026-07-13,"株式会社隆宏",,301,"東京都","江戸川区","上篠崎３丁目８番地１０号",,13,123,1330054,,,,,,,2026-07-13,1,,,,,"タカヒロ",0
1177,5011801044345,12,0,2026-07-13,2026-07-09,"好早一美株式会社",,301,"東京都","杉並区","高円寺南３丁目２５番８号１０５号室",,13,115,1660003,,,,,,,2024-06-06,1,,,,,"コウソウイチビ",0
1178,5012401012634,21,0,2026-07-13,2026-06-29,"株式会社スペース",,301,"東京都","武蔵野市","境４丁目４番２９号",,13,203,1800022,,,2026-06-29,01,,,2015-10-05,1,,,,,"スペース",0
1179,5012401044652,01,0,2026-07-13,2026-07-13,"株式会社ＫＥＩＦ",,301,"東京都","多摩市","関戸１丁目１１番地の３桜ヶ丘プラザビル５Ｆ",,13,224,2060011,,,,,,,2026-07-13,1,,,,,"ケイフ",0
1180,5012403007640,12,0,2026-07-13,2026-07-08,"合同会社幸進太陽",,305,"埼玉県","さいたま市北区","日進町２丁目４３０番地６フラット日進１０２",,11,102,3310823,,,,,,,2026-03-02,1,,,,,"コウシンタイヨウ",0
1181,5012403007863,01,0,2026-07-13,2026-07-13,"合同会社ＯＹプランニング",,305,"東京都","府中市","小柳町２丁目１７－４２",,13,206,1830013,,,,,,,2026-07-13,1,,,,,"オーワイプランニング",0
1182,5012701003135,21,0,2026-07-13,2026-06-30,"株式会社星野設備",,301,"東京都","西東京市","新町５丁目９番７号",,13,229,2020023,,,2026-06-30,01,,,2015-10-05,1,,,,,"ホシノセツビ",0
1183,5013101004500,01,1,2026-07-13,2015-10-05,"株式会社エース",,301,"東京都","青梅市","新町９丁目２０５３番地の７",,13,205,1980024,,,,,,,2015-10-05,0,,,,,"エース",0
1184,5013101004500,12,1,2026-07-13,2017-03-28,"株式会社エース",,301,"東京都","青梅市","野上町４丁目４番地の５",,13,205,1980032,,,,,,,2015-10-05,0,,,,,"エース",0
1185,5013101004500,12,1,2026-07-13,2026-02-09,"株式会社エース",,301,"東京都","青梅市","日向和田１丁目２番地の１",,13,205,1980046,,,,,,,2015-10-05,1,,,,,"エース",0
1186,5013102005778,01,1,2026-07-13,2015-10-05,"有限会社青梅自動車工業",,302,"東京都","青梅市","今井２丁目１０４５番地",,13,205,1980023,,,,,,,2015-10-05,1,,,,,"オウメジドウシャコウギョウ",0
1187,5013103001553,12,0,2026-07-13,2026-07-06,"合同会社双惠",,305,"東京都","立川市","錦町３丁目７番２エスポワール錦３０２",,13,202,1900022,,,,,,,2026-05-12,1,,,,,"ソーケイ",0
1188,5013103001578,01,0,2026-07-13,2026-07-13,"米山興業合同会社",,305,"東京都","羽村市","小作台３丁目１４番４",,13,227,2050001,,,,,,,2026-07-13,1,,,,,"ヨネヤマコウギョウ",0
1189,5013201002461,01,1,2026-07-13,2015-10-05,"株式会社ジェイ・エス・シー",,301,"東京都","目黒区","青葉台４丁目４番２５号",,13,110,1530042,,,,,,,2015-10-05,1,,,,,"ジェイエスシー",0
1190,5013301053958,12,0,2026-07-13,2026-07-06,"株式会社ＵＰ　ＦＩＥＬＤ",,301,"東京都","豊島区","南大塚３丁目５２番６号六栄ビル２０１",,13,116,1700005,,,,,,,2025-03-17,1,,,,,"アップフィールド",0
1191,5013301056473,01,0,2026-07-13,2026-07-13,"株式会社Ａｍｉｔｙ",,301,"東京都","豊島区","西池袋４丁目３８番７号",,13,116,1710021,,,,,,,2026-07-13,1,,,,,"アミティ",0
1192,5013302021427,01,1,2026-07-13,2015-10-05,"有限会社コーディネート",,302,"東京都","豊島区","高田３丁目１２番７号",,13,116,1710033,,,,,,,2015-10-05,1,,,,,"コーディネート",0
1193,5013305001913,01,1,2026-07-13,2015-10-05,"一般社団法人技術物流連合会",,399,"東京都","豊島区","雑司が谷３丁目１１番２号",,13,116,1710032,,,,,,,2015-10-05,0,,,,,,0
1194,5013305001913,12,1,2026-07-13,2020-07-10,"一般社団法人技術物流連合会",,399,"東京都","豊島区","池袋２丁目４０番１２号",,13,116,1710014,,,,,,,2015-10-05,1,,,,,,0
1195,5020001016105,12,0,2026-07-13,2026-07-08,"株式会社ミトモエージェンシー",,301,"神奈川県","三浦郡葉山町","長柄４４９番地３",,14,301,2400113,,,,,,,2015-10-05,1,,,,,"ミトモエージェンシー",0
1196,5020001063485,01,1,2026-07-13,2015-10-05,"イチローフードサービス株式会社",,301,"神奈川県","綾瀬市","大上３丁目１０番３号",,14,218,2521104,,,,,,,2015-10-05,1,,,,,"イチローフードサービス",0
1197,5020001069078,01,1,2026-07-13,2015-10-05,"株式会社カナツー",,301,"神奈川県","川崎市中原区","小杉町３丁目８番１号",,14,133,2110063,,,,,,,2015-10-05,1,,,,,"カナツー",0
