1035,5010001186898,12,0,2026-05-21,2026-05-19,"株式会社エイジーピー",,301,"東京都","中央区","日本橋本町４丁目１番１号",,13,102,1030023,,,,,,,2017-10-18,1,,,,,"エイジーピー",0
1036,5010001216614,12,0,2026-05-21,2026-05-18,"池田機械系統株式会社",,301,"東京都","東村山市","秋津町５丁目２１－５４コーポ秋津１０２",,13,213,1890001,,,,,,,2021-03-22,1,,,,,"イケダキカイケイトウ",0
1037,5010001248780,12,0,2026-05-21,2026-05-13,"株式会社ゆこリモ",,301,"東京都","港区","三田１丁目４番１号",,13,103,1080073,,,,,,,2024-10-09,1,,,,,"ユコリモ",0
1038,5010001263375,12,0,2026-05-21,2026-04-17,"ゼブラホームズ株式会社",,301,"東京都","中央区","銀座８丁目１２番３号ＳＲビル８階",,13,102,1040061,,,,,,,2026-03-09,1,,,,,"ゼブラホームズ",0
1039,5010001265165,01,0,2026-05-21,2026-05-21,"ｅｖｏｌｔホールディングス株式会社",,301,"東京都","千代田区","岩本町２丁目１番１８号フォロエムビル",,13,101,1010032,,,,,,,2026-05-21,1,,,,,,0
1040,5010001265545,01,0,2026-05-21,2026-05-21,"ＮＥＸＴ　ＶＩＳＩＯＮ株式会社",,301,"東京都","千代田区","神田須田町１丁目１４－１Ａフロント神田須田町ビル１Ｆ",,13,101,1010041,,,,,,,2026-05-21,1,,,,,"ネクストビジョン",0
1041,5010001265553,01,0,2026-05-21,2026-05-21,"株式会社Ｓｔａｐｌｅみなかみ",,301,"東京都","中央区","日本橋小舟町１４－７ＳＯＩＬＮｉｈｏｎｂａｓｈｉ４０２",,13,102,1030024,,,,,,,2026-05-21,1,,,,,"ステイプルミナカミ",0
1042,5010001265594,01,0,2026-05-21,2026-05-21,"株式会社ネイサンジャパン",,301,"東京都","中央区","日本橋室町１丁目１１番１２号日本橋水野ビル７階",,13,102,1030022,,,,,,,2026-05-21,1,,,,,"ネイサンジャパン",0
1043,5010001265628,01,0,2026-05-21,2026-05-21,"株式会社ＰＯＬＡＲｉＳ",,301,"東京都","千代田区","麹町６丁目２番１号麹町サイトビル６Ｆ",,13,101,1020083,,,,,,,2026-05-21,1,,,,,"ポラリス",0
1044,5010003031763,01,1,2026-05-21,2020-03-06,"合同会社Ｐｕｒａ　Ｖｉｄａ",,305,"東京都","千代田区","岩本町３丁目３番１３号",,13,101,1010032,,,,,,,2020-03-06,1,,,,,"プラビダ",0
1045,5010003032951,01,1,2026-05-21,2020-09-02,"アクティブリーシング４号合同会社",,305,"東京都","千代田区","麹町４丁目７番２号Ｄａｉｗａ麹町４丁目ビル８階",,13,101,1020083,,,,,,,2020-09-02,0,,,,,,0
1046,5010003032951,12,1,2026-05-21,2023-02-13,"アクティブリーシング４号合同会社",,305,"東京都","千代田区","麹町４丁目７番２号",,13,101,1020083,,,,,,,2020-09-02,0,,,,,,0
1047,5010003032951,21,0,2026-05-21,2026-04-27,"アクティブリーシング４号合同会社",,305,"東京都","千代田区","麹町４丁目７番２号",,13,101,1020083,,,2026-04-27,01,,,2020-09-02,1,,,,,,0
1048,5010003036845,01,1,2026-05-21,2022-02-01,"アクティブリーシング１４号合同会社",,305,"東京都","千代田区","麹町４丁目７番２号Ｄａｉｗａ麹町４丁目ビル８階",,13,101,1020083,,,,,,,2022-02-01,0,,,,,,0
1049,5010003036845,12,1,2026-05-21,2023-02-13,"アクティブリーシング１４号合同会社",,305,"東京都","千代田区","麹町４丁目７番２号",,13,101,1020083,,,,,,,2022-02-01,0,,,,,,0
1050,5010003036845,21,0,2026-05-21,2026-04-27,"アクティブリーシング１４号合同会社",,305,"東京都","千代田区","麹町４丁目７番２号",,13,101,1020083,,,2026-04-27,01,,,2022-02-01,1,,,,,,0
1051,5010003042819,12,0,2026-05-21,2026-04-21,"高城会計事務所合同会社",00133566,305,"東京都","千代田区","丸の内１丁目８番３号丸の内トラストタワー本館２０階",,13,101,1000005,,,,,,,2024-01-31,1,,,,,"タカギカイケイジムショ",0
1052,5010003044047,12,0,2026-05-21,2026-01-09,"エピソード合同会社",,305,"福岡県","福岡市中央区","天神３丁目１６番１７号イエローベース天神３Ｆ",,40,133,8100001,,,,,,,2024-06-17,1,,,,,"エピソード",0
1053,5010003050342,12,0,2026-05-21,2026-04-10,"Ｇｒｉｄ　Ｓｔｏｒａｇｅ　Ｎｏ．１合同会社",,305,"東京都","千代田区","霞が関３丁目２番５号",,13,101,1000013,,,,,,,2026-02-10,1,,,,,"グリッドストレージナンバーワン",0
1054,5010005041752,01,0,2026-05-21,2026-05-21,"サッポロホテル一般社団法人",,399,"東京都","千代田区","霞が関３丁目２番５号",,13,101,1000013,,,,,,,2026-05-21,1,,,,,"サッポロホテル",0
1055,5010102007978,01,1,2026-05-21,2015-10-05,"有限会社テクノス",,302,"東京都","八王子市","横川町６２８番地２",,13,201,1930823,,,,,,,2015-10-05,1,,,,,"テクノス",0
1056,5010401198576,01,0,2026-05-21,2026-05-21,"グリーライブエンターテインメント株式会社",,301,"東京都","港区","六本木６丁目１１番１号",,13,103,1060032,,,,,,,2026-05-21,1,,,,,"グリーライブエンターテインメント",0
1057,5010401198849,01,0,2026-05-21,2026-05-21,"Ｇｒｅｅｏｎ株式会社",,301,"東京都","港区","六本木３丁目１６番１２号六本木ＫＳビル５Ｆ",,13,103,1060032,,,,,,,2026-05-21,1,,,,,"グリーオン",0
1058,5010401198873,01,0,2026-05-21,2026-05-21,"松風商事株式会社",,301,"東京都","港区","三田５丁目１２番３－１３０５号",,13,103,1080073,,,,,,,2026-05-21,1,,,,,"マツカゼショウジ",0
1059,5010403018195,12,0,2026-05-21,2026-04-17,"ＵＢＣ合同会社",,305,"東京都","港区","北青山１丁目３番１号",,13,103,1070061,,,,,,,2018-03-02,1,,,,,"ユービーシー",0
1060,5010403028500,12,0,2026-05-21,2026-05-19,"村尾制作合同会社",,305,"神奈川県","横浜市都筑区","中川中央１丁目３０番１号",,14,118,2240003,,,,,,,2022-09-12,1,,,,,"ムラオセイサク",0
1061,5010405019142,01,1,2026-05-21,2020-09-30,"一般社団法人生コン・残コンソリューション技術研究会",,399,"東京都","港区","赤坂６丁目１０番４２号",,13,103,1070052,,,,,,,2020-09-30,0,,,,,"ナマコンザンコンソリューションギジュツケンキュウカイ",0
1062,5010405019142,12,1,2026-05-21,2025-01-10,"一般社団法人生コン・残コンソリューション技術研究会",,399,"東京都","港区","東麻布２丁目３３番２号",,13,103,1060044,,,,,,,2020-09-30,0,,,,,"ナマコンザンコンソリューションギジュツケンキュウカイ",0
1063,5010405019142,11,1,2026-05-21,2025-04-15,"公益社団法人生コン・残コンソリューション技術研究会",,399,"東京都","港区","東麻布２丁目３３番２号",,13,103,1060044,,,,,,,2020-09-30,0,,,,,"ナマコンザンコンソリューションギジュツケンキュウカイ",0
1064,5010405019142,11,1,2026-05-21,2025-12-19,"一般社団法人生コン・残コンソリューション技術研究会",,399,"東京都","港区","東麻布２丁目３３番２号",,13,103,1060044,,,,,,,2020-09-30,1,,,,,"ナマコンザンコンソリューションギジュツケンキュウカイ",0
1065,5010502004360,01,1,2026-05-21,2015-10-05,"有限会社桜井商店",,302,"東京都","台東区","三ノ輪１丁目６番９号",,13,106,1100011,,,,,,,2015-10-05,1,,,,,"サクライショウテン",0
1066,5010601054942,12,0,2026-05-21,2026-05-12,"株式会社ほむら製作所",,301,"東京都","墨田区","東墨田２丁目２－２１",,13,107,1310042,,,,,,,2019-01-24,1,,,,,"ホムラセイサクショ",0
1067,5010603012262,01,0,2026-05-21,2026-05-21,"合同会社エクスペリメント",,305,"東京都","墨田区","緑４丁目３４番８－６０２号シーズンフラッツ錦糸町ＷＥＳＴ",,13,107,1300021,,,,,,,2026-05-21,1,,,,,"エクスペリメント",0
1068,5010603012270,01,0,2026-05-21,2026-05-21,"飛燕合同会社",,305,"東京都","江東区","大島６丁目１５－２－７１７",,13,108,1360072,,,,,,,2026-05-21,1,,,,,"ヒエン",0
1069,5010701030728,01,1,2026-05-21,2015-10-05,"株式会社ＫＥＣ",,301,"東京都","品川区","南大井３丁目２２番２号",,13,109,1400013,,,,,,,2015-10-05,1,,,,,"ケーイーシー",0
1070,5010701049537,01,0,2026-05-21,2026-05-21,"株式会社ニーノ",,301,"東京都","品川区","荏原２丁目１４番２号",,13,109,1420063,,,,,,,2026-05-21,1,,,,,"ニーノ",0
1071,5010801028894,21,0,2026-05-21,2026-05-12,"株式会社城南設備",,301,"東京都","大田区","中馬込１丁目８番１－４０３号",,13,111,1430027,,,2026-05-12,01,,,2018-06-12,1,,,,,"ジョウナンセツビ",0
1072,5010901049790,01,1,2026-05-21,2021-11-16,"株式会社Ｍｏｎｏｔ",,301,"東京都","世田谷区","三軒茶屋１丁目３３番１２号１０１",,13,112,1540024,,,,,,,2021-11-16,0,"monot Inc.",,,,"モノ",0
1073,5010901049790,12,1,2026-05-21,2023-09-29,"株式会社Ｍｏｎｏｔ",,301,"東京都","世田谷区","野沢３丁目３番９－６０４号",,13,112,1540003,,,,,,,2021-11-16,1,"monot Inc.","Tokyo","3-3-9-604, Nozawa, Setagaya ku",,"モノ",0
1074,5010901059591,01,0,2026-05-21,2026-05-21,"株式会社Ｋｎｙｓｎａ",,301,"東京都","世田谷区","太子堂３丁目３８番１－７０７号",,13,112,1540004,,,,,,,2026-05-21,1,,,,,"ナイズナ",0
1075,5010903010882,01,0,2026-05-21,2026-05-21,"合同会社ＨＩＲＡＫＵ．",,305,"東京都","世田谷区","宇奈根１丁目９番１６号",,13,112,1570068,,,,,,,2026-05-21,1,,,,,"ヒラクドット",0
1076,5010905004478,11,0,2026-05-21,2026-05-01,"一般社団法人組織開発協会",,399,"東京都","世田谷区","大蔵１丁目３番２９号セボンエトワール砧公園Ｎ１２８",,13,112,1570074,,,,,,,2023-05-12,1,,,,,"ソシキカイハツキョウカイ",0
1077,5011001049582,12,0,2026-05-21,2026-04-21,"株式会社Ｆｅｅｌ　Ｇｌａｄ",,301,"東京都","渋谷区","恵比寿３丁目２８番１２号Ａ・Ｔ・Ｙビル５階",,13,113,1500013,,,,,,,2015-10-05,1,,,,,"フィールグラッド",0
1078,5011001071058,12,0,2026-05-21,2026-04-07,"株式会社れもんらいふ",,301,"東京都","渋谷区","神宮前６丁目３１番２１号東急プラザ原宿ハラカド３０２",,13,113,1500001,,,,,,,2015-10-05,1,,,,,"レモンライフ",0
1079,5011001091163,12,0,2026-05-21,2026-05-19,"日本プラチナタウン開発株式会社",,301,"奈良県","奈良市","富雄北１丁目１７－２４",,29,201,6310076,,,,,,,2015-10-05,1,,,,,"ニホンプラチナタウンカイハツ",0
1080,5011001098225,01,1,2026-05-21,2015-10-05,"株式会社ＳＡＫＵＳＥＮ　ＴＯＫＹＯ",,301,"東京都","渋谷区","渋谷２丁目１０番１５－１００４号",,13,113,1500002,,,,,,,2015-10-05,0,,,,,"サクセントキョウ",0
1081,5011001098225,12,1,2026-05-21,2016-05-30,"株式会社ＳＡＫＵＳＥＮ　ＴＯＫＹＯ",,301,"東京都","渋谷区","渋谷２丁目１０番１５号",,13,113,1500002,,,,,,,2015-10-05,0,,,,,"サクセントキョウ",0
1082,5011001098225,12,1,2026-05-21,2017-01-16,"株式会社ＳＡＫＵＳＥＮ　ＴＯＫＹＯ",,301,"東京都","渋谷区","恵比寿西１丁目３２番１６号",,13,113,1500021,,,,,,,2015-10-05,0,,,,,"サクセントキョウ",0
1083,5011001098225,12,1,2026-05-21,2022-03-30,"株式会社ＳＡＫＵＳＥＮ　ＴＯＫＹＯ",,301,"東京都","渋谷区","神宮前３丁目２７番１５号",,13,113,1500001,,,,,,,2015-10-05,0,,,,,"サクセントキョウ",0
1084,5011001098225,12,1,2026-05-21,2022-11-21,"株式会社ＳＡＫＵＳＥＮ　ＴＯＫＹＯ",,301,"東京都","渋谷区","恵比寿西１丁目３２番１６号",,13,113,1500021,,,,,,,2015-10-05,1,,,,,"サクセントキョウ",0
1085,5011001128782,12,0,2026-05-21,2026-05-08,"株式会社バイタルコンサルティング",,301,"福岡県","福岡市中央区","大濠公園２番２４－３０４号ハーミテージ大濠公園",,40,133,8100051,,,,,,,2019-07-02,1,,,,,"バイタルコンサルティング",0
1086,5011001137503,12,0,2026-05-21,2026-05-19,"株式会社Ｃｉｔａｄｅｌ　ＡＩ",,301,"東京都","文京区","向丘２丁目３番１０号東大前ＨｉＲＡＫＵＧＡＴＥ３０１",,13,105,1130023,,,,,,,2020-12-15,1,"Citadel AI Inc.",,,,"シタデルエーアイ",0
1087,5011001169604,12,0,2026-05-21,2026-04-20,"株式会社ＬＵＭＯＲＡ",,301,"東京都","中央区","銀座５丁目９番１７号",,13,102,1040061,,,,,,,2025-05-28,1,,,,,"ルモラ",0
1088,5011001176336,01,0,2026-05-21,2026-05-21,"株式会社ＳＩＩＰＩ",,301,"東京都","渋谷区","恵比寿西２丁目４番８号ウィンド恵比寿ビル８Ｆ",,13,113,1500021,,,,,,,2026-05-21,1,,,,,"シーピ",0
1089,5011001177771,01,0,2026-05-21,2026-05-21,"株式会社Ｙｏｍｉｂａｓｅ",,301,"東京都","渋谷区","神宮前６丁目２３番４号桑野ビル２階",,13,113,1500001,,,,,,,2026-05-21,1,,,,,"ヨミベース",0
1090,5011001177879,01,0,2026-05-21,2026-05-21,"Ｋｎｏｔ　Ａｓｓｅｔ株式会社",,301,"東京都","渋谷区","道玄坂１丁目１２番１号渋谷マークシティＷ２２階",,13,113,1500043,,,,,,,2026-05-21,1,,,,,"ノットアセット",0
1091,5011002004165,01,1,2026-05-21,2015-10-05,"有限会社工房いーち",,302,"東京都","渋谷区","代々木１丁目５７番２号",,13,113,1510053,,,,,,,2015-10-05,1,,,,,"コウボウイーチ",0
1092,5011003004379,12,0,2026-05-21,2026-05-15,"東京フランス商事株式会社",,301,"千葉県","香取市","佐原ロ２１４８－５",,12,236,2870001,,,,,,,2015-10-05,1,,,,,"トウキョウフランスショウジ",0
1093,5011003008537,01,1,2026-05-21,2018-02-27,"合同会社Ｆｉｒｓｔ　Ｒｅｓｉｄｅｎｃｅ",,305,"東京都","渋谷区","恵比寿１丁目１５番９号シルク恵比寿４０３号室",,13,113,1500013,,,,,,,2018-02-27,0,,,,,"ファーストレジデンス",0
1094,5011003008537,71,1,2026-05-21,2026-04-30,"合同会社Ｆｉｒｓｔ　Ｒｅｓｉｄｅｎｃｅ",,305,"東京都","渋谷区","恵比寿１丁目１５番９号シルク恵比寿４０３号室",,13,113,1500013,,,,,,"令和８年４月３０日東京都港区六本木四丁目３番１１号六本木ユニハウス２２３号合同会社Ｎｅｗ　Ｒｅｓｉｄｅｎｃｅ（4010403018980）を合併",2018-02-27,1,,,,,"ファーストレジデンス",0
1095,5011003010773,21,0,2026-05-21,2026-04-20,"合同会社メイビーノット",,305,"東京都","渋谷区","円山町五丁目５番Ｎａｖｉ渋谷Ｖ３階",00118759,13,113,1500044,,,2026-04-20,01,,,2020-01-21,1,,,,,"メイビーノット",0
1096,5011003024352,01,0,2026-05-21,2026-05-21,"合同会社ユノプイン",,305,"東京都","渋谷区","円山町５番３号ＭＩＥＵＸ渋谷ビル８階",,13,113,1500044,,,,,,,2026-05-21,1,,,,,"ユノプイン",0
1097,5011005007371,21,0,2026-05-21,2026-04-15,"特定非営利活動法人東京環境整備機構",,399,"東京都","渋谷区","道玄坂２丁目６番１１号鳥升ビル５階",,13,113,1500043,,,2026-04-15,01,,,2017-10-02,1,,,,,"トウキョウカンキョウセイビキコウ",0
1098,5011101058681,12,0,2026-05-21,2026-05-19,"株式会社フリーウイングミュージック",,301,"東京都","小金井市","貫井北町３丁目２４番９号",,13,210,1840015,,,,,,,2015-10-05,1,,,,,"フリーウイングミュージック",0
1099,5011101109807,12,0,2026-05-21,2026-05-19,"株式会社ＡＣＡＤＥＬＩ",,301,"東京都","港区","赤坂３丁目１９番１号東京農村４階",,13,103,1070052,,,,,,,2024-12-04,1,,,,,"アカデリ",0
1100,5011101115755,01,0,2026-05-21,2026-05-21,"株式会社ＡＮＫＨ",,301,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル６階",,13,104,1600023,,,,,,,2026-05-21,1,,,,,"アンク",0
1101,5011101115763,01,0,2026-05-21,2026-05-21,"株式会社Ｃｏｒｅ　Ｎｏｄｅ",,301,"東京都","新宿区","高田馬場２丁目１３番２号Ｐｒｉｍｅｇａｔｅ高田馬場５階ＢＩＺｃｏｍｆｏｒｔ高田馬場Ｃ－３２",,13,104,1690075,,,,,,,2026-05-21,1,,,,,"コアノード",0
1102,5011301016621,01,1,2026-05-21,2015-10-05,"ＬＯＶＥ　ＣＯＬＬＥＧＥ株式会社",,301,"東京都","杉並区","和泉１丁目３番３号",,13,115,1680063,,,,,,,2015-10-05,1,,,,,"ラブカレッジ",0
1103,5011401023096,11,0,2026-05-21,2026-05-18,"ＭＡＮＥＷＯＲＫ株式会社",,301,"東京都","板橋区","大山金井町５６番１号オリックス大山ビル７Ｆ",,13,119,1730024,,,,,,,2021-01-21,1,,,,,"マネワーク",0
1104,5011501033391,01,0,2026-05-21,2026-05-21,"株式会社ビューティ橋本",,301,"東京都","荒川区","町屋１丁目１１番１２号",,13,118,1160001,,,,,,,2026-05-21,1,,,,,"ビューティハシモト",0
1105,5011601028291,12,0,2026-05-21,2026-05-19,"Ｖｅｒｍｉｌｌｉｏｎ株式会社",,301,"東京都","千代田区","平河町１丁目６－４－１１０４号Ｈ１О平河町",,13,101,1020093,,,,,,,2024-12-20,1,,,,,"バーミリオン",0
1106,5011601029604,01,0,2026-05-21,2026-05-21,"新東京堂株式会社",,301,"東京都","練馬区","大泉町６丁目２９番２０号学園スカイマンション１０３",,13,120,1780062,,,,,,,2026-05-21,1,,,,,"シントウキョウドウ",0
1107,5011603002443,12,0,2026-05-21,2026-05-18,"合同会社テクノアクシス",,305,"埼玉県","志木市","本町５丁目２３番２４号第３本吉ビル４階",,11,228,3530004,,,,,,,2018-09-18,1,,,,,"テクノアクシス",0
1108,5011603005132,01,0,2026-05-21,2026-05-21,"Ｌ．Ｒ．Ａｊａ合同会社",,305,"東京都","練馬区","田柄２丁目３３番２０号",,13,120,1790073,,,,,,,2026-05-21,1,,,,,"エルアールエイジャ",0
1109,5011701026369,12,0,2026-05-21,2026-04-30,"株式会社クレシェンド",,301,"東京都","豊島区","東池袋１丁目２２－１ＧＳハイム池袋２０４",,13,116,1700013,,,,,,,2023-07-10,1,,,,,"クレシェンド",0
1110,5011701028753,12,0,2026-05-21,2026-05-19,"迦南香株式会社",,301,"東京都","渋谷区","千駄ヶ谷３丁目５－１５原宿５０１",,13,113,1510051,,,,,,,2025-09-24,1,,,,,"カナンコウ",0
1111,5011702015684,12,0,2026-05-21,2026-05-19,"有限会社ル・モンド・ホース",,302,"東京都","中央区","銀座６丁目１３－１６銀座ＷａｌｌビルＵＣＦ５階",,13,102,1040061,,,,,,,2015-10-05,1,,,,,"ルモンドホース",0
1112,5011703001403,12,0,2026-05-21,2026-05-18,"ＢＩＹ株式会社",,301,"東京都","江戸川区","松島３丁目２３番１０号１０２室ＢＩＹビル",,13,123,1320031,,,,,,,2016-01-21,1,,,,,"ビーアイワイ",0
1113,5011703004620,01,0,2026-05-21,2026-05-21,"ＫＡＷＡＩ合同会社",,305,"東京都","江戸川区","西小岩３丁目１９番８号－４０２",,13,123,1330057,,,,,,,2026-05-21,1,,,,,"カウエーアイ",0
1114,5011801024990,12,0,2026-05-21,2026-05-15,"株式会社ちかなり",,301,"東京都","足立区","綾瀬２丁目２４番８号",,13,121,1200005,,,,,,,2015-10-05,1,,,,,"チカナリ",0
1115,5011801027060,01,1,2026-05-21,2015-10-05,"華洋株式会社",,301,"埼玉県","川口市","仲町１６番１４号",,11,203,3320022,,,,,,,2015-10-05,1,,,,,"カヨウ",0
1116,5011802017556,12,0,2026-05-21,2026-05-19,"有限会社日暮電業",,302,"東京都","足立区","南花畑２丁目４９番２０号ラ・フィーユ六町アネックス",,13,121,1210062,,,,,,,2015-10-05,1,,,,,"ヒグレデンギョウ",0
1117,5012403007789,01,0,2026-05-21,2026-05-21,"Ｉ’ｓ　ｒｏｇｏ合同会社",,305,"東京都","稲城市","若葉台１丁目２３番地若葉台ザ・レジデントパークス２１８号",,13,225,2060824,,,,,,,2026-05-21,1,,,,,"アイズロゴ",0
1118,5012701015295,21,0,2026-05-21,2026-05-13,"株式会社Ｂｅｌｌｔｒｅｅ",,301,"東京都","小平市","上水新町２丁目２８番２６号",,13,211,1870023,,,2026-05-13,01,,,2019-05-09,1,,,,,"ベルツリー",0
1119,5013201019068,12,0,2026-05-21,2026-05-19,"アマゾンデータサービスジャパン合同会社",,305,"東京都","港区","麻布台１丁目３番１号",,13,103,1060041,,,,,,,2015-10-05,1,,,,,"アマゾンデータサービスジャパン",0
1120,5013301040238,12,0,2026-05-21,2026-05-18,"株式会社ＶＩＶＡインテリジェンスネットワーク",,301,"東京都","港区","新橋５丁目７番１２号ひのき屋ビル７階",,13,103,1050004,,,,,,,2017-03-16,1,,,,,"ビバインテリジェンスネットワーク",0
1121,5013301049353,12,0,2026-05-21,2026-05-19,"株式会社ＨＩＴ",,301,"東京都","大田区","東糀谷４丁目８番２４号",,13,111,1440033,,,,,,,2022-07-07,1,,,,,"エイチアイテイ",0
1122,5020001050681,01,1,2026-05-21,2015-10-05,"株式会社ダンススタジオ・ナリタ",,301,"神奈川県","横浜市保土ケ谷区","帷子町１丁目４２番地藤巻ビル４階",,14,106,2400013,,,,,,,2015-10-05,0,,,,,,0
1123,5020001050681,21,0,2026-05-21,2026-05-07,"株式会社ダンススタジオ・ナリタ",,301,"神奈川県","横浜市保土ケ谷区","帷子町１丁目４２番地藤巻ビル４階",,14,106,2400013,,,2026-05-07,01,,,2015-10-05,1,,,,,,0
1124,5020001115856,01,1,2026-05-21,2016-04-22,"株式会社将建",,301,"神奈川県","横浜市西区","平沼１丁目１４番３号エテルノ外岡２０２",,14,103,2200023,,,,,,,2016-04-22,0,,,,,"ショウケン",0
1125,5020001115856,12,1,2026-05-21,2026-05-07,"株式会社将建",,301,"神奈川県","横浜市西区","平沼１丁目１４番３－２０２号",,14,103,2200023,,,,,,,2016-04-22,1,,,,,"ショウケン",0
1126,5020001159894,21,0,2026-05-21,2026-05-07,"株式会社国際教育ハブ",,301,"神奈川県","横浜市港北区","新横浜３丁目１９－１１",,14,109,2220033,,,2026-05-07,01,,,2024-11-05,1,,,,,"コクサイキョウイクハブ",0
1127,5020001165918,12,0,2026-05-21,2026-05-19,"株式会社住まいナビ．ｃｏｍ",,301,"東京都","千代田区","神田三崎町２丁目１７－８ドメス水道橋２Ｆ、ＢＩＺｃｏｍｆｏｒｔ水道橋５Ｆ－４",,13,101,1010061,,,,,,,2025-11-28,1,,,,,"スマイナビドットコム",0
1128,5020001165934,12,0,2026-05-21,2026-05-19,"翡翠研究会株式会社",,301,"東京都","渋谷区","桜丘町１－４渋谷サクラステージＳＨＩＢＵＹＡサイドＳＨＩＢＵＹＡタワー７Ｆ",,13,113,1500031,,,,,,,2025-11-28,1,,,,,"ヒスイケンキュウカイ",0
1129,5020001168648,01,0,2026-05-21,2026-05-21,"株式会社Ｃｏｎｎｅｃｔｉｎｇ　Ｗｏｒｌｄ　Ｊａｐａｎ",,301,"神奈川県","横浜市南区","中村町１丁目１番地１アークヒルズ２０６",,14,105,2320033,,,,,,,2026-05-21,1,,,,,"コネクティングワールドジャパン",0
1130,5020001168664,01,0,2026-05-21,2026-05-21,"株式会社達工業",,301,"神奈川県","横浜市保土ケ谷区","新桜ケ丘２丁目４１番７号",,14,106,2400036,,,,,,,2026-05-21,1,,,,,"タツコウギョウ",0
1131,5020001168680,01,0,2026-05-21,2026-05-21,"株式会社琉我興業",,301,"神奈川県","横浜市旭区","川島町２９４２番地１０メゾンババ１０１",,14,112,2410011,,,,,,,2026-05-21,1,,,,,"リュウワコウギョウ",0
1132,5020002079654,01,1,2026-05-21,2015-10-05,"有限会社東京熱学",,302,"神奈川県","横浜市旭区","下川井町２２１２番地３",,14,112,2410806,,,,,,,2015-10-05,1,,,,,"トウキョウネツガク",0
1133,5020003015261,11,0,2026-05-21,2026-05-01,"株式会社ＨＯＣ",,301,"神奈川県","横浜市中区","常盤町２丁目１０番地",,14,104,2310014,,,,,,,2018-12-06,1,,,,,"ホック",0
1134,5020003019997,21,0,2026-05-21,2026-04-24,"合同会社ｍａｗａｒｕ",,305,"神奈川県","横浜市都筑区","見花山１－３０見花山ビル３Ｆ",,14,118,2240066,,,2026-04-24,01,,,2021-06-16,1,,,,,"マワル",0
1135,5020003031003,01,0,2026-05-21,2026-05-21,"合同会社新緑社",,305,"神奈川県","横浜市港北区","新横浜３丁目１７番２０ヒューマンハイム新横浜１階",,14,109,2220033,,,,,,,2026-05-21,1,,,,,"シンリョクシャ",0
1136,5020003031069,01,0,2026-05-21,2026-05-21,"ｔｅｒａｌｌｉｔｅ合同会社",,305,"神奈川県","横浜市西区","浅間町１丁目４番３号ウィザードビル４０２",,14,103,2200072,,,,,,,2026-05-21,1,,,,,"テラライト",0
1137,5020003031085,01,0,2026-05-21,2026-05-21,"５ｂＳ合同会社",,305,"神奈川県","川崎市川崎区","小川町５―８チネピット２ＦＣＰ２０１",,14,131,2100023,,,,,,,2026-05-21,1,,,,,"セイジボーイスタジオ",0
1138,5020005017280,01,0,2026-05-21,2026-05-21,"一般社団法人横浜中小建設業協会",,399,"神奈川県","横浜市鶴見区","生麦５丁目１３番１９号",,14,101,2300052,,,,,,,2026-05-21,1,,,,,"ヨコハマチュウショウケンセツギョウキョウカイ",0
1139,5021001047008,12,0,2026-05-21,2026-05-19,"株式会社ＡＵＮ",,301,"神奈川県","横浜市中区","長者町５丁目６８番地山形金庫ビル９０２号室",,14,104,2310033,,,,,,,2015-10-05,1,,,,,"エーユーエヌ",0
1140,5021003002885,01,1,2026-05-21,2015-10-05,"株式会社高砂商事",,301,"神奈川県","横須賀市","大滝町１丁目２１番地ジュネス横須賀１００９",,14,201,2380008,,,,,,,2015-10-05,0,,,,,"タカサゴショウジ",0
1141,5021003002885,12,1,2026-05-21,2015-11-12,"株式会社高砂商事",,301,"東京都","中野区","中野５丁目５２番１５－７１４号",,13,114,1640001,,,,,,,2015-10-05,0,,,,,"タカサゴショウジ",0
1142,5021003002885,12,1,2026-05-21,2017-02-06,"株式会社高砂商事",,301,"東京都","中野区","中野５丁目５２番１５－８２７号",,13,114,1640001,,,,,,,2015-10-05,1,,,,,"タカサゴショウジ",0
1143,5021003015482,12,0,2026-05-21,2026-04-17,"合同会社ＲＩＯＨカンパニー",,305,"神奈川県","座間市","相武台１丁目３２番３０号グランパーク相武台１００２号室",,14,216,2520011,,,,,,,2025-01-20,1,,,,,"リオウカンパニー",0
1144,5030001040434,01,1,2026-05-21,2015-10-05,"株式会社藤建",,301,"埼玉県","三郷市","鷹野３丁目４９番地１",,11,237,3410035,,,,,,,2015-10-05,1,,,,,"フジケン",0
1145,5030001142809,12,0,2026-05-21,2026-05-08,"株式会社デンスイ",,301,"埼玉県","久喜市","上清久７１７番地",,11,232,3460038,,,,,,,2021-06-17,1,,,,,"デンスイ",0
1146,5030001172525,01,0,2026-05-21,2026-05-21,"株式会社勇伸電設",,301,"埼玉県","川越市","大字渋井２３４番地６",,11,201,3500013,,,,,,,2026-05-21,1,,,,,"ユウシンデンセツ",0
1147,5030002041596,01,1,2026-05-21,2015-10-05,"有限会社卯ノ木土建工業",,302,"埼玉県","羽生市","大字下村君２２９１番地",,11,216,3480006,,,,,,,2015-10-05,1,,,,,"ウノキドケンコウギョウ",0
1148,5030002081452,12,0,2026-05-21,2026-05-18,"有限会社よしの家具",,302,"東京都","東村山市","恩多町５丁目２５番地２",,13,213,1890011,,,,,,,2015-10-05,1,,,,,"ヨシノカグ",0
