1211,6011101112784,01,0,2025-08-25,2025-08-25,"株式会社ラベルレス",,301,"東京都","新宿区","歌舞伎町１丁目１番８号",,13,104,1600021,,,,,,,2025-08-25,1,,,,,"ラベルレス",0
1212,6011101112859,01,0,2025-08-25,2025-08-25,"株式会社ＮｅｘＡｒｉｓｅ",,301,"東京都","新宿区","西新宿３丁目２番９号新宿ワシントンホテルビル本館２階",,13,104,1600023,,,,,,,2025-08-25,1,,,,,"ネクサライズ",0
1213,6011102030060,01,1,2025-08-25,2015-10-05,"有限会社西森事務所",,302,"東京都","新宿区","西新宿８丁目１番９号",,13,104,1600023,,,,,,,2015-10-05,0,,,,,,0
1214,6011102030060,12,1,2025-08-25,2017-02-07,"有限会社西森事務所",,302,"東京都","新宿区","西新宿８丁目１４番１７号",,13,104,1600023,,,,,,,2015-10-05,0,,,,,,0
1215,6011102030060,12,1,2025-08-25,2021-01-26,"有限会社西森事務所",,302,"東京都","豊島区","高田２丁目４番２２号",,13,116,1710033,,,,,,,2015-10-05,0,,,,,,0
1216,6011102030060,12,1,2025-08-25,2022-08-17,"有限会社西森事務所",,302,"東京都","豊島区","目白５丁目１２番１６号",,13,116,1710031,,,,,,,2015-10-05,0,,,,,,0
1217,6011102030060,12,0,2025-08-25,2025-08-21,"有限会社西森事務所",,302,"東京都","新宿区","西落合３丁目１７番１７号",,13,104,1610031,,,,,,,2015-10-05,1,,,,,,0
1218,6011103009723,11,0,2025-08-25,2025-07-24,"一生風燈合同会社",,305,"東京都","新宿区","新宿１丁目９番４号中公ビル御苑グリーンハイツ６０１",,13,104,1600022,,,,,,,2020-05-29,1,,,,,"イッセイフウビ",0
1219,6011103010078,12,0,2025-08-25,2025-08-20,"合同会社Ｈａｒｖｅｓｔ　Ｈｉｌｌｓ",,305,"宮崎県","宮崎市","高千穂通２丁目４番１９号－９０４号",,45,201,8800812,,,,,,,2020-10-06,1,,,,,"ハーベストヒルズ",0
1220,6011103016190,01,0,2025-08-25,2025-08-25,"光詠和商事合同会社",,305,"東京都","新宿区","新宿２丁目１２番１３号新宿アントレサロンビル２階",,13,104,1600022,,,,,,,2025-08-25,1,,,,,"コウエイワショウジ",0
1221,6011501029455,12,0,2025-08-25,2025-08-20,"株式会社オルハ",,301,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル２階",,13,104,1600023,,,,,,,2023-06-26,1,,,,,"オルハ",0
1222,6011501032483,01,0,2025-08-25,2025-08-25,"株式会社ユニオン",,301,"東京都","北区","中十条３丁目３５番３０－２２０号",,13,117,1140032,,,,,,,2025-08-25,1,,,,,"ユニオン",0
1223,6011502011957,21,0,2025-08-25,2025-08-21,"有限会社ワタナベオートサービス",,302,"東京都","荒川区","東日暮里４丁目１５番１号",,13,118,1160014,,,2025-08-21,01,,,2015-10-05,1,,,,,,0
1224,6011503006650,01,0,2025-08-25,2025-08-25,"合同会社Ｏｎｃｅ　Ｃａｒ",,305,"東京都","北区","堀船１丁目２４番５号",,13,117,1140004,,,,,,,2025-08-25,1,,,,,"ワンスカー",0
1225,6011601005471,21,0,2025-08-25,2025-08-18,"株式会社野木石材",,301,"東京都","三鷹市","下連雀３丁目２７番１号三協ビル２Ｆ",,13,204,1810013,,,2025-08-18,01,,,2015-10-05,1,,,,,"ノギセキザイ",0
1226,6011601020446,01,1,2025-08-25,2015-10-29,"株式会社マノア",,301,"東京都","練馬区","田柄４丁目１７番２６号",,13,120,1790073,,,,,,,2015-10-29,1,,,,,"マノア",0
1227,6011603001238,12,0,2025-08-25,2025-07-17,"合同会社ａｇｅｈａ－ｇｒｏｕｐ",,305,"東京都","新宿区","余丁町１３番６号モンルナ５０１",,13,104,1620055,,,,,,,2015-10-05,1,,,,,"アゲハグループ",0
1228,6011701019173,01,1,2025-08-25,2015-10-05,"株式会社ユイットファンド",,301,"東京都","江戸川区","西葛西６丁目６番１２号",,13,123,1340088,,,,,,,2015-10-05,1,,,,,"ユイットファンド",0
1229,6011801026425,01,1,2025-08-25,2015-10-05,"株式会社江田内装",,301,"東京都","葛飾区","白鳥３丁目１５番１９号",,13,122,1250063,,,,,,,2015-10-05,1,,,,,"エダナイソウ",0
1230,6011801044237,11,0,2025-08-25,2025-07-22,"株式会社ミライコード",,301,"東京都","渋谷区","恵比寿西２丁目８番４号ＥＸ恵比寿西ビル５階",,13,113,1500021,,,,,,,2024-05-17,1,,,,,"ミライコード",0
1231,6011801046646,01,0,2025-08-25,2025-08-25,"Ｙｕｉ　Ｇａｍｉｎｇ株式会社",,301,"東京都","足立区","本木２丁目２２－１８－２００",,13,121,1230853,,,,,,,2025-08-25,1,,,,,"ユイゲーミング",0
1232,6011803007043,01,0,2025-08-25,2025-08-25,"合同会社建",,305,"東京都","足立区","弘道１丁目２１番１２号",,13,121,1200013,,,,,,,2025-08-25,1,,,,,"ケン",0
1233,6012301010068,01,1,2025-08-25,2015-10-05,"株式会社アイテリジェンス",,301,"東京都","町田市","能ヶ谷５丁目１８番１号",,13,209,1950053,,,,,,,2015-10-05,1,,,,,"アイテリジェンス",0
1234,6012402021831,21,0,2025-08-25,2025-08-15,"ワイ・エー・エレクトロニクス有限会社",,302,"東京都","武蔵野市","吉祥寺東町３丁目２０番１４号",,13,203,1800002,,,2025-08-15,01,,,2015-10-05,1,,,,,"ワイエーエレクトロニクス",0
1235,6012403007301,01,0,2025-08-25,2025-08-25,"合同会社ＫＡＴＥＬＬ",,305,"東京都","三鷹市","井の頭５丁目２８番３号井の頭アルカディア１０５",,13,204,1810001,,,,,,,2025-08-25,1,,,,,"カテル",0
1236,6012405005146,01,0,2025-08-25,2025-08-25,"一般社団法人三鷹ベースボールマネジメント",,399,"東京都","三鷹市","北野１丁目７番２２号",,13,204,1810003,,,,,,,2025-08-25,1,,,,,,0
1237,6012703003355,01,0,2025-08-25,2025-08-25,"土陽舎合同会社",,305,"東京都","東村山市","富士見町１丁目１２番地２ヴィラージュ・ヴェール三番館３０４",,13,213,1890024,,,,,,,2025-08-25,1,,,,,"ドヨウシャ",0
1238,6012802000807,01,1,2025-08-25,2015-10-05,"有限会社コア",,302,"東京都","八王子市","横山町３番９号豊和本社ビル１階",,13,201,1920081,,,,,,,2015-10-05,1,,,,,"コア",0
1239,6013101009779,01,0,2025-08-25,2025-08-25,"株式会社Ｂｒｉｇｈｔ　Ｍａｎ　Ａｓｓｉｓｔ",,301,"東京都","羽村市","小作台５丁目９番地３カターラ梶１０６",,13,227,2050001,,,,,,,2025-08-25,1,,,,,"ブライトマンアシスト",0
1240,6013401001007,12,0,2025-08-25,2025-08-20,"株式会社オフィスプラス",,301,"東京都","多摩市","落合１丁目１５番２号多摩センタートーセイビル５階－９",,13,224,2060033,,,,,,,2015-10-05,1,,,,,"オフィスプラス",0
1241,6020001112118,01,1,2025-08-25,2015-10-05,"株式会社エス・ポワール",,301,"神奈川県","横浜市神奈川区","東神奈川１丁目１０番地１－１９０２号",,14,102,2210044,,,,,,,2015-10-05,1,,,,,"エスポワール",0
1242,6020001160711,12,0,2025-08-25,2025-08-04,"Ｎｅｘｔｉｎｇ株式会社",,301,"神奈川県","横浜市港北区","大曽根台２３番２５号",,14,109,2220004,,,,,,,2024-12-26,1,,,,,"ネクスティング",0
1243,6020001163697,01,1,2025-08-25,2025-07-08,"株式会社メニアック",,301,"神奈川県","川崎市川崎区","東田町１－１大西ビル２Ｆ",,14,131,2100005,,,,,,,2025-07-08,1,"Meniac Co.","Kanagawa","ONISHI BLDG. 2F.,1-1, HIGASHIDACHO, Kawasaki ku Kawasaki shi",,"メニアック",0
1244,6020001164332,01,0,2025-08-25,2025-08-25,"株式会社ココワ",,301,"神奈川県","横浜市神奈川区","金港町５－１４クアドリフォリオ８階",,14,102,2210056,,,,,,,2025-08-25,1,,,,,"ココワ",0
1245,6020002094801,01,1,2025-08-25,2015-10-05,"有限会社ニコラス洋菓子店",,302,"神奈川県","川崎市麻生区","百合丘１丁目１６番地１８",,14,137,2150011,,,,,,,2015-10-05,1,,,,,"ニコラスヨウガシテン",0
1246,6020003015748,12,0,2025-08-25,2025-07-15,"合同会社ｆｒａｇｍｅｎｔ",,305,"栃木県","佐野市","伊賀町７４－１",,09,204,3270021,,,,,,,2019-03-12,1,,,,,"フラグメント",0
1247,6021001021390,12,0,2025-08-25,2025-08-08,"株式会社レイメイコンサルティング",,301,"神奈川県","厚木市","中町４丁目８番２号２階",,14,212,2430018,,,,,,,2015-10-05,1,,,,,,0
1248,6021001027644,01,1,2025-08-25,2015-10-05,"最上工務店株式会社",,301,"神奈川県","綾瀬市","早川城山５丁目１４番７号",,14,218,2521127,,,,,,,2015-10-05,1,,,,,"モガミコウムテン",0
1249,6021001055819,21,0,2025-08-25,2025-08-21,"株式会社真誠工業",,301,"神奈川県","大和市","上草柳６丁目１６番２１号",,14,213,2420029,,,2025-08-21,01,,,2015-10-05,1,,,,,"シンセイコウギョウ",0
1250,6021001057303,01,1,2025-08-25,2015-10-05,"株式会社蒼鮭舎",,301,"神奈川県","相模原市南区","若松１丁目１４番１０号",,14,153,2520334,,,,,,,2015-10-05,1,,,,,"ソウケイシャ",0
1251,6021001079000,21,0,2025-08-25,2025-08-14,"株式会社森富",,301,"神奈川県","横須賀市","浦賀丘２丁目１２番１０号",,14,201,2390823,,,2025-08-14,01,,,2023-05-12,1,,,,,"モリトミ",0
1252,6021001081550,12,0,2025-08-25,2025-07-31,"エスワイラボ株式会社",,301,"神奈川県","藤沢市","石川１丁目１６－３０",,14,205,2520815,,,,,,,2024-02-26,1,,,,,"エスワイラボ",0
1253,6030001047940,01,1,2025-08-25,2015-10-05,"株式会社アイ・エヌ・ジー企画",,301,"埼玉県","新座市","新堀２丁目１３番３２－８０１号",,11,230,3520032,,,,,,,2015-10-05,1,,,,,"アイエヌジーキカク",0
1254,6030001052981,12,0,2025-08-25,2025-08-18,"株式会社加藤建材",,301,"埼玉県","春日部市","粕壁東１丁目１９番１４－２０１号",,11,214,3440062,,,,,,,2015-10-05,1,,,,,,0
1255,6030001066965,71,0,2025-08-25,2025-06-17,"株式会社ウィーズ",,301,"埼玉県","北葛飾郡松伏町","大字築比地７９５番地１",,11,465,3430102,,,,,,"令和７年６月１日大阪府堺市西区上野芝向ケ丘町六丁１番地３４号プライムインベストメント株式会社（3140001125671）を合併令和７年６月１日千葉県柏市柏三丁目７番２６号ハーブランド株式会社（4040001066289）を合併令和７年６月１日大阪市住之江区中加賀屋三丁目１０番１８号有限会社日本薬局（5120002016795）を合併令和７年６月１日大阪府堺市西区津久野町一丁８番１７号有限会社エコ薬局（5120102007538）を合併令和７年６月１日奈良県橿原市雲梯町１４０－１株式会社エコファーマライズ（8120101056772）を合併令和７年６月１日千葉県柏市柏一丁目１番７号ライフエンタープライズ株式会社（2040001066646）を合併",2015-10-05,1,,,,,"ウィーズ",0
1256,6030001095840,12,0,2025-08-25,2025-08-18,"株式会社福本",,301,"埼玉県","さいたま市中央区","下落合４丁目２１番１４－１号",,11,105,3380002,,,,,,,2015-10-05,1,,,,,"フクモト",0
1257,6030001143104,12,0,2025-08-25,2025-08-18,"株式会社ＫＴサッシ",,301,"埼玉県","北葛飾郡松伏町","大字松伏２２８０番地２０",,11,465,3430111,,,,,,,2021-07-06,1,,,,,"ケーティーサッシ",0
1258,6030001168282,01,0,2025-08-25,2025-08-25,"株式会社ＴＡ２３",,301,"埼玉県","川越市","大字笠幡９１３番地３２",,11,201,3501175,,,,,,,2025-08-25,1,,,,,"タツミ",0
1259,6030001168324,01,0,2025-08-25,2025-08-25,"株式会社ライツ・インタラクティブ",,301,"埼玉県","さいたま市北区","櫛引町２丁目２３０番地２ウィズ大宮１０５",,11,102,3310825,,,,,,,2025-08-25,1,,,,,"ライツインタラクティブ",0
1260,6040001039920,01,1,2025-08-25,2015-10-05,"株式会社アイオート",,301,"千葉県","松戸市","二ツ木１２８５番地の１",,12,207,2700027,,,,,,,2015-10-05,1,,,,,"アイオート",0
1261,6040001080619,01,1,2025-08-25,2015-10-05,"株式会社ウェルフェア千葉",,301,"千葉県","千葉市若葉区","大井戸町６２９番地",,12,104,2650075,,,,,,,2015-10-05,1,,,,,"ウェルフェアチバ",0
1262,6040001090980,01,1,2025-08-25,2015-10-05,"株式会社田村鉄建",,301,"千葉県","柏市","藤ケ谷新田１２１番地",,12,217,2770932,,,,,,,2015-10-05,1,,,,,"タムラテッケン",0
1263,6040001140208,01,0,2025-08-25,2025-08-25,"株式会社ＡＲＩＡ",,301,"千葉県","山武郡横芝光町","尾垂イ３５１－３９セザール九十九里浜５０５",,12,410,2891725,,,,,,,2025-08-25,1,,,,,"エリア",0
1264,6040002005491,01,1,2025-08-25,2015-10-05,"有限会社芝浦機工",,302,"千葉県","千葉市花見川区","柏井１丁目３３番１４号",,12,102,2620048,,,,,,,2015-10-05,1,,,,,"シバウラキコウ",0
1265,6060001008246,21,0,2025-08-25,2025-08-19,"株式会社エフエー観光",,301,"栃木県","那須烏山市","向田３３２番地１",,09,215,3210635,,,2025-08-19,01,,,2015-10-05,1,,,,,"エフエーカンコウ",0
1266,6060001026198,11,0,2025-08-25,2025-08-18,"株式会社星野林業",,301,"栃木県","栃木市","星野町２２３番地２",,09,203,3280201,,,,,,,2015-10-05,1,,,,,"ホシノリンギョウ",0
1267,6080001003195,21,0,2025-08-25,2025-08-18,"株式会社たか井",,301,"静岡県","静岡市葵区","車町１７番地",,22,101,4200022,,,2025-08-18,01,,,2015-10-05,1,,,,,"タカイ",0
1268,6080401014841,21,0,2025-08-25,2025-08-21,"袴田燃料株式会社",,301,"静岡県","菊川市","赤土１１１２番地の３",,22,224,4371507,,,2025-08-21,01,,,2015-10-05,1,,,,,"ハカマダネンリョウ",0
1269,6080401027496,21,0,2025-08-25,2025-08-20,"株式会社Ｆｏｒｔｙ",,301,"静岡県","浜松市中央区","初生町１１８９―２",,22,138,4338112,,,2025-08-20,01,,,2024-10-07,1,,,,,"フォーティ",0
1270,6090001012880,21,0,2025-08-25,2025-08-19,"株式会社おりいぶ",,301,"山梨県","甲府市","岩窪町３５９番地９",,19,201,4000013,,,2025-08-19,01,,,2015-10-05,1,,,,,"オリイブ",0
1271,6100001011253,01,1,2025-08-25,2015-10-05,"リーフケア株式会社",,301,"長野県","上田市","真田町本原２１４８番地２",,20,203,3862202,,,,,,,2015-10-05,1,,,,,"リーフケア",0
1272,6100001038890,01,0,2025-08-25,2025-08-25,"株式会社瀧笑",,301,"長野県","下伊那郡高森町","山吹３０５３番地５",,20,403,3993101,,,,,,,2025-08-25,1,,,,,"タキショウ",0
1273,6100002024568,21,0,2025-08-25,2025-08-20,"有限会社アシストエム",,302,"長野県","東筑摩郡朝日村","大字西洗馬１５１４番地１０",,20,451,3901101,,,2025-08-20,01,,,2015-10-05,1,,,,,"アシストエム",0
1274,6120001121554,21,0,2025-08-25,2025-08-01,"株式会社トップシステム",,301,"大阪府","大阪市中央区","北久宝寺町３丁目６番１号",,27,128,5410057,,,2025-08-01,01,,,2015-10-05,1,,,,,"トップシステム",0
1275,6120001125670,21,0,2025-08-25,2025-08-08,"株式会社五社",,301,"大阪府","大阪市中央区","谷町８丁目２番３号久寿野木ビル１０２号",,27,128,5420012,,,2025-08-08,01,,,2015-10-05,1,,,,,"ゴシャ",0
1276,6120001138292,12,0,2025-08-25,2025-08-05,"株式会社リゾートクリエイト",,301,"大阪府","大阪市港区","三先１丁目１６－９",,27,107,5520016,,,,,,,2015-10-05,1,,,,,"リゾートクリエイト",0
1277,6120001147657,01,1,2025-08-25,2015-10-05,"株式会社回生",,301,"大阪府","寝屋川市","太秦桜が丘３４番１５号",,27,215,5720840,,,,,,,2015-10-05,1,,,,,"カイセイ",0
1278,6120001212576,12,0,2025-08-25,2025-08-06,"株式会社経営企画相談所",,301,"大阪府","守口市","本町１丁目６番１３号守口駅前ビル",,27,209,5700028,,,,,,,2018-04-10,1,,,,,"ケイエイキカクソウダンショ",0
1279,6120001243084,11,0,2025-08-25,2025-08-15,"株式会社ＢｅｌｌｅＪｏｕｒｎｅｅ",,301,"大阪府","大阪市東淀川区","豊新３丁目１番２６－６０４号",,27,114,5330014,,,,,,,2022-01-14,1,,,,,"ベルジェルネ",0
1280,6120001248802,12,0,2025-08-25,2025-08-20,"株式会社ＧＰ　Ｉｎｎｏｖａｔｉｏｎ",,301,"東京都","港区","虎ノ門４丁目１番２８号虎ノ門タワーズオフィス１９階",,13,103,1050001,,,,,,,2022-09-14,1,,,,,"ジーピーイノベーション",0
1281,6120001260071,12,0,2025-08-25,2025-07-30,"ＪＹＪ株式会社",,301,"東京都","千代田区","西神田２丁目７番４号５Ｆ",,13,101,1010065,,,,,,,2023-11-24,1,,,,,"ジェイワイジェイ",0
1282,6120001267034,12,0,2025-08-25,2025-08-06,"玖玖株式会社",,301,"大阪府","大阪市都島区","高倉町２丁目３番９－４０３号",,27,102,5340011,,,,,,,2024-07-24,1,,,,,"ジュウジュウ",0
1283,6120001268973,12,0,2025-08-25,2025-08-07,"凱旺環球発展株式会社",,301,"大阪府","大阪市中央区","高津１丁目９番１０－７０５号",,27,128,5420072,,,,,,,2024-10-03,1,,,,,"カイオウカンキュウハッテン",0
1284,6120001279021,01,0,2025-08-25,2025-08-25,"株式会社グラティア",,301,"大阪府","大阪市東淀川区","柴島３丁目７番１６－１０４号",,27,114,5330024,,,,,,,2025-08-25,1,,,,,"グラティア",0
1285,6120001279054,01,0,2025-08-25,2025-08-25,"和幸商事株式会社",,301,"大阪府","大阪市中央区","東心斎橋２丁目３番１７号",,27,128,5420083,,,,,,,2025-08-25,1,,,,,"ワコウショウジ",0
1286,6120001279062,01,0,2025-08-25,2025-08-25,"株式会社Ｆｉｌｉａｌ　Ｐｉｅｔｙ　Ｊａｐａｎ",,301,"大阪府","大阪市浪速区","日本橋４丁目１７番１５号ぽんばしＯＯＰＳ２階",,27,111,5560005,,,,,,,2025-08-25,1,,,,,"フィリアルパイエティジャパン",0
1287,6120001279087,01,0,2025-08-25,2025-08-25,"株式会社エストワーズ",,301,"大阪府","大阪市北区","西天満３丁目１１番３号",,27,127,5300047,,,,,,,2025-08-25,1,,,,,"エストワーズ",0
1288,6120002060628,12,0,2025-08-25,2025-08-08,"有限会社ＣＯＭＥ－ＪＡＰ",,302,"大阪府","大阪市中央区","和泉町２丁目１番１４号３０３",,27,128,5400019,,,,,,,2015-10-05,1,,,,,"カムジャップ",0
1289,6120003019466,12,0,2025-08-25,2025-08-21,"合同会社ＲＡＳＫＫ",,305,"大阪府","豊中市","東泉丘４丁目３－３－１０３",,27,203,5610861,,,,,,,2021-05-21,1,,,,,"ラスク",0
1290,6120103006645,01,0,2025-08-25,2025-08-25,"ブルーペンタゴン合同会社",,305,"大阪府","岸和田市","別所町３丁目１番８号",,27,202,5960045,,,,,,,2025-08-25,1,,,,,"ブルーペンタゴン",0
1291,6122001002924,01,1,2025-08-25,2015-10-05,"株式会社三功商事保険事務所",,301,"大阪府","東大阪市","中新開２丁目６番４１号",,27,227,5780911,,,,,,,2015-10-05,1,,,,,"サンコウショウジホケンジムショ",0
1292,6122001022245,12,0,2025-08-25,2025-08-07,"株式会社松尾産業",,301,"大阪府","八尾市","上尾町２丁目３１番地の１５",,27,212,5810851,,,,,,,2015-10-05,1,,,,,,0
1293,6130001080329,01,0,2025-08-25,2025-08-25,"株式会社木連工舎",,301,"京都府","京都市右京区","嵯峨北堀町２３番地",,26,108,6168367,,,,,,,2025-08-25,1,,,,,"キヅレコウシャ",0
1294,6130002008337,21,0,2025-08-25,2025-08-05,"有限会社アルファー電子",,302,"京都府","京都市西京区","御陵溝浦町８番地の３０",,26,111,6158231,,,2025-08-05,01,,,2015-10-05,1,,,,,"アルファーデンシ",0
1295,6140001029531,21,0,2025-08-25,2025-08-21,"株式会社三つ葉屋",,301,"兵庫県","神戸市中央区","小野浜町９番地５５",,28,110,6510082,,,2025-08-21,01,,,2015-10-05,1,,,,,"ミツバヤ",0
1296,6140001042922,12,0,2025-08-25,2025-08-21,"株式会社進興技研",,301,"兵庫県","高砂市","神爪１丁目１２番１号",,28,216,6760808,,,,,,,2015-10-05,1,,,,,"シンコウギケン",0
1297,6140001083628,01,1,2025-08-25,2015-10-05,"株式会社ｉｎｔｅｒ　ｍｅｄｉａ",,301,"兵庫県","宝塚市","小林２丁目７番３６－１０２号",,28,214,6650034,,,,,,,2015-10-05,1,,,,,,0
1298,6140001087793,01,1,2025-08-25,2015-10-05,"株式会社アーキテクト・ファーム",,301,"兵庫県","神戸市北区","淡河町南僧尾２６２番地",,28,109,6511602,,,,,,,2015-10-05,1,,,,,"アーキテクトファーム",0
1299,6140001102775,01,1,2025-08-25,2016-07-21,"株式会社塩谷工業",,301,"兵庫県","高砂市","春日野町１番２６号",,28,216,6760814,,,,,,,2016-07-21,0,,,,,"シオタニコウギョウ",0
1300,6140001102775,12,1,2025-08-25,2022-03-14,"株式会社塩谷工業",,301,"兵庫県","高砂市","中筋１丁目８番５－５号",,28,216,6760812,,,,,,,2016-07-21,1,,,,,"シオタニコウギョウ",0
1301,6140001139768,01,0,2025-08-25,2025-08-25,"ＳＫクリエイト株式会社",,301,"兵庫県","川西市","錦松台５番６－２号",,28,217,6660135,,,,,,,2025-08-25,1,,,,,"エスケークリエイト",0
1302,6140002053927,21,0,2025-08-25,2025-08-19,"有限会社トータルビジネス",,302,"兵庫県","姫路市","花田町加納原田５４２番地１Ｂ－２０３",,28,201,6710252,,,2025-08-19,01,,,2015-10-05,1,,,,,"トータルビジネス",0
1303,6140003022484,01,0,2025-08-25,2025-08-25,"合同会社Ｈｅｒｅ＆Ｎｏｗ　ＳＴＥＬＬＡ",,305,"兵庫県","芦屋市","朝日ケ丘町１１－３サンヒルズ芦屋Ｉ４０６号室",00140399,28,206,6590012,,,,,,,2025-08-25,1,,,,,"ヒアアンドナウステラ",0
1304,6140003022492,01,0,2025-08-25,2025-08-25,"合同会社琉",,305,"兵庫県","神戸市須磨区","道正台１丁目１番４－１３０７号",,28,107,6540122,,,,,,,2025-08-25,1,,,,,"リュウ",0
1305,6160003002030,21,0,2025-08-25,2025-08-19,"合同会社ＢＷＳ",,305,"滋賀県","大津市","赤尾町１７－９",,25,201,5200864,,,2025-08-19,01,,,2020-04-15,1,,,,,"ビーダブルエス",0
1306,6170001018754,01,0,2025-08-25,2025-08-25,"株式会社Ｅｖｅｒｙｔｈｉｎｇ’ｓＧｏｎｎａＢｅＡｌｒｉｇｈｔ",,301,"和歌山県","和歌山市","南出島３８番１２",,30,201,6408318,,,,,,,2025-08-25,1,,,,,"エブリシングゴナビーオールライト",0
1307,6170002001701,01,1,2025-08-25,2015-10-05,"有限会社三幸産業",,302,"和歌山県","和歌山市","西浜１１８４番地の６",,30,201,6410036,,,,,,,2015-10-05,0,,,,,,0
1308,6170002001701,12,1,2025-08-25,2017-06-01,"有限会社三幸産業",,302,"和歌山県","和歌山市","十三番丁２０番地",,30,201,6408150,,,,,,,2015-10-05,0,,,,,,0
1309,6170002001701,11,1,2025-08-25,2017-06-01,"有限会社ＴｈａｎＫｙｏｕ",,302,"和歌山県","和歌山市","十三番丁２０番地",,30,201,6408150,,,,,,,2015-10-05,1,,,,,"サンキュー",0
1310,6180001062487,12,0,2025-08-25,2025-07-30,"株式会社ＣＫＩ",,301,"愛知県","名古屋市中区","大須２丁目２５番１２号",,23,106,4600011,,,,,,,2015-10-05,1,,,,,"シーケーアイ",0
1311,6180001067387,22,0,2025-08-25,2025-08-12,"株式会社アイ・ユー・アイ",,301,"岐阜県","郡上市","高鷲町鷲見５４１８番地９９",,21,219,5015302,,,,,,,2015-10-05,1,,,,,"アイユーアイ",0
1312,6180001118768,01,1,2025-08-25,2015-10-05,"共和ビル管理株式会社",,301,"愛知県","大府市","東新町１丁目２４８番地",,23,223,4740073,,,,,,,2015-10-05,1,,,,,"キョウワビルカンリ",0
1313,6180001119205,01,1,2025-08-25,2015-10-05,"株式会社たつ巳",,301,"愛知県","名古屋市中区","錦３丁目９番１５号サンロード錦ビル",,23,106,4600003,,,,,,,2015-10-05,1,,,,,"タツミ",0
1314,6180001144013,21,0,2025-08-25,2025-07-31,"株式会社ｅｉｔｏ",,301,"愛知県","春日井市","東山町３丁目７番８号",,23,206,4860811,,,2025-07-31,01,,,2020-12-15,1,,,,,"エイト",0
1315,6180001161917,12,0,2025-08-25,2025-07-31,"株式会社ここちいい",,301,"愛知県","名古屋市千種区","豊年町３番１８号公団都通団地１０６",,23,101,4640076,,,,,,,2024-06-11,1,,,,,"ココチイイ",0
1316,6180001168318,01,0,2025-08-25,2025-08-25,"株式会社アールレンタカー",,301,"愛知県","春日井市","東野町３丁目１３番地９",,23,206,4860817,,,,,,,2025-08-25,1,,,,,"アールレンタカー",0
1317,6180002002938,01,1,2025-08-25,2015-10-05,"光綜合管理有限会社",,302,"愛知県","名古屋市名東区","一社４丁目１００番地",,23,115,4650093,,,,,,,2015-10-05,1,,,,,"ヒカリソウゴウカンリ",0
1318,6180002041705,21,0,2025-08-25,2025-07-29,"有限会社飯田製作所",,302,"愛知県","名古屋市守山区","天子田２丁目５０４番地",,23,113,4630037,,,2025-07-29,01,,,2015-10-05,1,,,,,"イイダセイサクジョ",0
1319,6180003021045,12,0,2025-08-25,2025-07-25,"株式会社ユナイテッドパーソナル",,301,"愛知県","春日井市","上条町３丁目３４番地４",,23,206,4860833,,,,,,,2020-04-08,1,,,,,"ユナイテッドパーソナル",0
1320,6180003026795,12,0,2025-08-25,2025-08-20,"合同会社ＶＴ　Ｇｒｏｕｐ",,305,"愛知県","名古屋市中区","栄３丁目３５番４７号サン・栄三丁目ビル６０４",,23,106,4600008,,,,,,,2024-05-16,1,,,,,"ブイティーグループ",0
1321,6180003027356,12,0,2025-08-25,2025-07-31,"合同会社インクライン",,305,"愛知県","名古屋市中川区","野田１丁目２２６番地Ｃ．ｌｅｓｈｕ１０２号",,23,110,4540912,,,,,,,2024-09-17,1,,,,,"インクライン",0
1322,6180003028916,01,0,2025-08-25,2025-08-25,"Ｋ’ｓＴｅｃｈＳｕｐｐｏｒｔ合同会社",,305,"愛知県","一宮市","開明字郷中９４番地",,23,203,4940001,,,,,,,2025-08-25,1,,,,,"ケーズテックサポート",0
1323,6180003028924,01,0,2025-08-25,2025-08-25,"ＡＪＡ合同会社",,305,"愛知県","丹羽郡大口町","垣田８番地県営大口住宅１４棟４０１号",,23,361,4800149,,,,,,,2025-08-25,1,,,,,"エージェイエー",0
1324,6180005019351,01,1,2025-08-25,2021-07-06,"税理士法人神谷会計",,399,"愛知県","長久手市","岩作元門３３番地２",,23,238,4801103,,,,,,,2021-07-06,0,,,,,"カミヤカイケイ",0
1325,6180005019351,11,1,2025-08-25,2025-07-16,"名和税理士法人",,399,"愛知県","長久手市","岩作元門３３番地２",,23,238,4801103,,,,,,,2021-07-06,1,,,,,"メイワ",0
1326,6180301018065,21,0,2025-08-25,2025-08-08,"片山建設株式会社",,301,"愛知県","豊田市","緑ケ丘４丁目５８番地の１",,23,211,4710838,,,2025-08-08,01,,,2015-10-05,1,,,,,"カタヤマケンセツ",0
1327,6180301040127,01,0,2025-08-25,2025-08-25,"株式会社ＩＳＳＡ",,301,"愛知県","豊田市","美里１丁目１１番地６",,23,211,4710805,,,,,,,2025-08-25,1,,,,,"イッサ",0
1328,6180302016803,01,1,2025-08-25,2015-10-05,"有限会社杉浦製缶",,302,"愛知県","安城市","城ケ入町山崎３２番地",,23,212,4441206,,,,,,,2015-10-05,1,,,,,"スギウラセイカン",0
1329,6180305009721,01,0,2025-08-25,2025-08-25,"ＮＰＯ法人グッドネイバー",,399,"愛知県","豊川市","中条町小松１１５番地の７",,23,207,4420818,,,,,,,2025-08-25,1,,,,,"グッドネイバー",0
